,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3249,2022-03-23 14:16:39+00:00,Me gustaría que el piloto del Falcon se sumará a la huelga del transporte! #huelgatransportes #HayQueEcharlos #SoloQuedaVox Vamos Valiente!! https://t.co/DEquJPvM8T,me gustar a que el piloto del falcon se sumar  a la huelga del transporte   huelgatransportes  hayqueecharlos  soloquedavox vamos valiente    ,warucrania_es,es,1,0,2022-01-18 19:29:54+00:00,171,False,105,España,,1506636042941747208
3250,2022-03-23 14:16:16+00:00,RT @AndaluciaCentro: Oleoestepa se ve obligada a cerrar la planta de embotellamiento en 48 horas por la huelga del transporte https://t.co/…, oleoestepa se ve obligada a cerrar la planta de embotellamiento en 48 horas por la huelga del transporte  ,oiltogetherAove,es,0,1,2017-11-01 13:41:48+00:00,1203,False,62,"Madrid, Spagna",,1506635948087468034
3254,2022-03-23 14:15:13+00:00,Igual que en la invasión de Ucrania se han abierto corredores humanitarios creo que habría que establecer corredores en la huelga del transporte. Productos de primera necesidad para las personas y alimentos para los animales deben priorizarse y aislarse del conflicto. Mi opinión.,igual que en la invasi n de ucrania se han abierto corredores humanitarios creo que habr a que establecer corredores en la huelga del transporte  productos de primera necesidad para las personas y alimentos para los animales deben priorizarse y aislarse del conflicto  mi opini n ,javenegas61,es,14,1,2010-02-19 23:07:27+00:00,3920,False,36960,"Sevilla, España",,1506635682739015686
3255,2022-03-23 14:15:12+00:00,"Demasiada gente en esa mesa... 

El Govern anuncia ayudas directas al transporte, al sector primario y al pesquero https://t.co/5KNEWgInNl vía @UHmallorca",demasiada gente en esa mesa      el govern anuncia ayudas directas al transporte  al sector primario y al pesquero   v a  ,MariaDM91332619,es,0,0,2019-02-24 21:30:45+00:00,842,False,33173,,,1506635677089345539
3256,2022-03-23 14:15:01+00:00,"Huelga del Transporte | Auttacor convoca una concentración el 27 de marzo, en El Arenal, para protestar por el precio de los carburantes #CórdobaEsp https://t.co/Q6ughabkO5",huelga del transporte   auttacor convoca una concentraci n el 27 de marzo  en el arenal  para protestar por el precio de los carburantes  c rdobaesp  ,abccordoba,es,0,0,2012-02-14 10:54:48+00:00,24047,True,1612,Córdoba,,1506635632629714945
3258,2022-03-23 14:14:43+00:00,"Se recrudece la huelga de transporte: detenciones, camiones escoltados y marchas lentas por toda España https://t.co/tkB6vlKML7",se recrudece la huelga de transporte  detenciones  camiones escoltados y marchas lentas por toda espa a  ,digital_alerta,es,0,1,2018-07-18 20:35:04+00:00,1266,False,2,España,,1506635557799145472
3261,2022-03-23 14:14:15+00:00,Los mercados de abastos de Algeciras y La Línea resisten tras diez días de paros en el transporte https://t.co/xSEjtetBjQ,los mercados de abastos de algeciras y la l nea resisten tras diez d as de paros en el transporte  ,europa_sur,es,1,0,2011-02-22 17:09:43+00:00,11350,False,110,,,1506635439335165955
3262,2022-03-23 14:14:13+00:00,📰 LaVozdeGalicia | Europastry aplica un ERTE sobre 277 trabajadores de su filial gallega Ingapan por la huelga del transporte  https://t.co/vAd4zGmEzr,  lavozdegalicia   europastry aplica un erte sobre 277 trabajadores de su filial gallega ingapan por la huelga del transporte   ,LugoNoticias,es,0,0,2010-10-02 21:05:41+00:00,5737,False,55,Lugo,,1506635432469188620
3263,2022-03-23 14:14:01+00:00,"Les va hacer una rebaja a los profesionales de transporte y nos la van a meter a los demás.
Todos a la calle , por que somos todos afectados.
Luego será tarde .
Ahora huelga general sin hacer falta los sindicatos.
Hagámoslo todos.",les va hacer una rebaja a los profesionales de transporte y nos la van a meter a los dem s  todos a la calle   por que somos todos afectados  luego ser  tarde   ahora huelga general sin hacer falta los sindicatos  hag moslo todos ,oscar70775517,es,4,0,2020-06-21 20:55:10+00:00,608,False,25148,,,1506635382896660489
3266,2022-03-23 14:13:39+00:00,"RT @CapitanFeria: No es Venezuela. Es Sevilla hoy.
Hay que hacer caer este Gobierno.
Mi apoyo a la huelga del transporte. https://t.co/41kf…", no es venezuela  es sevilla hoy  hay que hacer caer este gobierno  mi apoyo a la huelga del transporte   ,Elprimorosoroso,es,0,7,2017-05-25 13:14:23+00:00,11110,False,342235,Zaragoza ,,1506635288533155844
3268,2022-03-23 14:13:31+00:00,"Por la huelga de transporte, me han dicho que también va a haber falta de chumis para comer.
Ahí lo dejo...",por la huelga de transporte  me han dicho que tambi n va a haber falta de chumis para comer  ah  lo dejo   ,mirindatoxos,es,74,1,2021-01-25 08:07:02+00:00,10167,False,96018,"Arriba, naquel piricouto.",,1506635254219608064
3270,2022-03-23 14:12:45+00:00,Hablamos con ganaderos de leche y de carne para conocer el impacto que está teniendo en sus granjas la huelga del transporte. https://t.co/sAVvQWP9Pg,hablamos con ganaderos de leche y de carne para conocer el impacto que est  teniendo en sus granjas la huelga del transporte   ,Campogalego_es,es,0,0,2014-12-14 22:00:13+00:00,1406,False,623,Santiago de Compostela,,1506635062942568462
3272,2022-03-23 14:12:18+00:00,"Sabéis de algún buen análisis respecto a la ""Huelga"" del transporte?",sab is de alg n buen an lisis respecto a la  huelga  del transporte ,ElVirusMarco,es,0,0,2012-01-09 18:49:23+00:00,833,False,25187,,,1506634949386018822
3273,2022-03-23 14:12:08+00:00,"📰 LaVozdeGalicia | Huelga del transporte: los camioneros volverán a marchar este jueves por Lugo, esta vez caminando  https://t.co/f3jvXFjxlY",  lavozdegalicia   huelga del transporte  los camioneros volver n a marchar este jueves por lugo  esta vez caminando   ,LugoNoticias,es,1,0,2010-10-02 21:05:41+00:00,5737,False,55,Lugo,,1506634907354861571
3275,2022-03-23 14:11:59+00:00,"RT @ElXixet: Los del partido de las Pvtas y la Coca siguen ignorando la huelga del transporte, llamándoles fascistas y diciendo que son gru…", los del partido de las pvtas y la coca siguen ignorando la huelga del transporte  llam ndoles fascistas y diciendo que son gru ,Lynamar_0307,es,0,1,2010-05-01 19:02:32+00:00,5646,False,100486,Madrid,,1506634869480243210
3277,2022-03-23 14:11:44+00:00,"Fui a Ikea a comprar una silla. Me dijeron que no me arriesgara porque podría tardarme meses en llegar por lo de la huelga de transporte. Mi pregunta es, nos quedaremos sin comida tmb?",fui a ikea a comprar una silla  me dijeron que no me arriesgara porque podr a tardarme meses en llegar por lo de la huelga de transporte  mi pregunta es  nos quedaremos sin comida tmb ,SpeedySaan,es,9,0,2020-10-03 14:05:01+00:00,500,False,978,,,1506634806498676738
3280,2022-03-23 14:11:18+00:00,"Que la ministra de Transporte  se reúna con quienes no secundan la huelga y convenza a Fenadismer y a otras organizaciones para que se suman al paro, tiene su mérito. https://t.co/T4lTfouiDN",que la ministra de transporte  se re na con quienes no secundan la huelga y convenza a fenadismer y a otras organizaciones para que se suman al paro  tiene su m rito   ,EstaFeoDecirlo,es,2,0,2013-11-24 03:45:38+00:00,4015,False,61254,,,1506634699761930244
3281,2022-03-23 14:11:18+00:00,RT @anesco_es: La situación empieza a ser insostenible en los principales #puertos de #España Urge una solución cuanto antes a la #huelgatr…, la situaci n empieza a ser insostenible en los principales  puertos de  espa a urge una soluci n cuanto antes a la  huelgatr ,Shakily82,es,0,3,2011-05-31 16:30:02+00:00,419,False,4989,,,1506634697794859008
3282,2022-03-23 14:11:13+00:00,"@PSOE @sanchezcastejon Ante la huelga patronal de transporte miedo, mucho miedo. Ante los desahuciados muy valientes. Sois una vergüenza.",    ante la huelga patronal de transporte miedo  mucho miedo  ante los desahuciados muy valientes  sois una verg enza ,AlbertoLAB46,es,1,0,2012-11-06 21:11:09+00:00,5,False,39,Mar mediterraneo,,1506634675829231623
3288,2022-03-23 14:10:41+00:00,"A la menestra de transporte a la presidenta a los miles que mantiene la banda del psoe, no les falta de nada a costa de los españoles, a los que les falta de todo son los miles que están en huelga, ni un paso atrás, si ustedes aguantan los españoles también.",a la menestra de transporte a la presidenta a los miles que mantiene la banda del psoe  no les falta de nada a costa de los espa oles  a los que les falta de todo son los miles que est n en huelga  ni un paso atr s  si ustedes aguantan los espa oles tambi n ,DaniCasanova50,es,3,1,2020-10-24 19:10:28+00:00,254,False,4652,,,1506634541208846336
3289,2022-03-23 14:09:56+00:00,Imagina empezar a trabajar en medio de una huelga de transporte y casi ni llega el  producto al laboratorio.,imagina empezar a trabajar en medio de una huelga de transporte y casi ni llega el  producto al laboratorio ,QuimiHeisenberg,es,2,0,2012-06-01 16:59:14+00:00,342,False,70698,"Jaén, España",,1506634354226868228
3290,2022-03-23 14:09:39+00:00,"Huelga de transporte: Empiezan los cierres de plantas alimenticias: ""Los daños están siendo incalculables"" https://t.co/pMk2HN2Ffi",huelga de transporte  empiezan los cierres de plantas alimenticias   los da os est n siendo incalculables   ,JorgeHerreroxtv,es,1,0,2012-10-14 16:45:45+00:00,3403,False,99807,Xàtiva (Valencia-España),,1506634283162689536
3295,2022-03-23 14:09:04+00:00,Los arrantzales vascos continuarán amarrados hasta el próximo lunes debido a la huelga del transporte https://t.co/m6Mhbt4uVb a través de @COPE,los arrantzales vascos continuar n amarrados hasta el pr ximo lunes debido a la huelga del transporte   a trav s de  ,copeeuskadi,es,0,0,2013-02-05 08:38:29+00:00,1110,False,260,Bilbao-Vitoria-Donostia-Eibar,,1506634134965391366
3300,2022-03-23 14:08:19+00:00,"@sano_es Esto recuerda la huelga de transporte en Chile, previa a la caída de gobierno de Allende.",  es esto recuerda la huelga de transporte en chile  previa a la ca da de gobierno de allende ,juegalimpio71,es,4,1,2016-01-16 10:50:01+00:00,9,False,57,,,1506633947790331910
3303,2022-03-23 14:07:48+00:00,"@jedisanz00 @FCBDreamer @FonsiLoaiza JAJAJAJAJAJAJA 
Infórmate chaval, huelga de autónomos del transporte!! Vivís engañados",      jajajajajajaja  inf rmate chaval  huelga de aut nomos del transporte   viv s enga ados,EFJR17,es,0,0,2018-02-02 09:34:18+00:00,20,False,557,,,1506633815950864387
3307,2022-03-23 14:07:04+00:00,"Esnea falta omen. Gure esne baserrietan berriz, arnasa eta errentagarritasuna faltan. / Dicen que falta leche. Mientras tanto, nuestras ganaderías están a falta de aliento y rentabilidad. @oia_inlac   https://t.co/i0dlSdT5Bf",esnea falta omen  gure esne baserrietan berriz  arnasa eta errentagarritasuna faltan    dicen que falta leche  mientras tanto  nuestras ganader as est n a falta de aliento y rentabilidad    inlac    ,ENBA_eus,es,4,5,2011-11-28 14:57:29+00:00,1329,False,81,Euskadi,,1506633631179194369
3313,2022-03-23 14:05:54+00:00,¿Críticas la huelga de transporte porque estás encantado de pagar más de 60 céntimos de más por litro de gasolina o solo porque la idiotez tiende al infinito?, cr ticas la huelga de transporte porque est s encantado de pagar m s de 60 c ntimos de m s por litro de gasolina o solo porque la idiotez tiende al infinito ,RLSerrano,es,5,3,2011-06-06 10:02:00+00:00,982,False,2788,Leganés,,1506633337812795398
3315,2022-03-23 14:05:47+00:00,"@sanchezcastejon por qué no te reúnes con los convocantes de la huelga de transporte? Cobarde, dimite #HuelgaGeneral",  por qu  no te re nes con los convocantes de la huelga de transporte  cobarde  dimite  huelgageneral,maujev,es,0,0,2011-06-28 21:45:00+00:00,378,False,669,,,1506633309639561216
3316,2022-03-23 14:05:26+00:00,⭕️ #Directo | Los transportistas anuncian una marcha por Madrid este viernes para pedir la dimisión de la ministra https://t.co/aVRwmkX2pq,    directo   los transportistas anuncian una marcha por madrid este viernes para pedir la dimisi n de la ministra  ,20m,es,19,17,2009-04-14 09:39:41+00:00,1480475,True,6690,Spain,,1506633221890617344
3320,2022-03-23 14:04:33+00:00,RT @JuliaLunaAzul1: La violencia de la que habla el gobierno en la huelga de transporte viene de parte de los piquetes que ellos autorizaro…, la violencia de la que habla el gobierno en la huelga de transporte viene de parte de los piquetes que ellos autorizaro ,MauriNinar04,es,0,6,2013-04-07 01:38:25+00:00,45,False,9680,,,1506632997923135488
3323,2022-03-23 14:04:21+00:00,@raquel_gg2 Po espera que pase la huelga de transporte porque el mío lleva 2 semanas en Bélgica jajajajaajajjajaja,  gg2 po espera que pase la huelga de transporte porque el m o lleva 2 semanas en b lgica jajajajaajajjajaja,elee50077,es,1,0,2011-10-28 19:14:25+00:00,397,False,1737,Trebulandia,,1506632948426194957
3324,2022-03-23 14:04:03+00:00,Las imágenes que dejan 10 días de #huelgatransportes en El #Bierzo 🚛📢 / ECHA UN VISTAZO A LAS 📸 #Ponferrada #huelgatransportistas  https://t.co/yRJyc69h6G,las im genes que dejan 10 d as de  huelgatransportes en el  bierzo      echa un vistazo a las    ponferrada  huelgatransportistas   ,Infobierzo,es,1,0,2009-08-18 17:46:13+00:00,11090,False,350,El Bierzo,,1506632874677747727
3326,2022-03-23 14:03:53+00:00,"@ikaitor Mercadona y su gestión siempre en contra del cliente , subieron los precios en la pandemia , nos desabastecen durante la huelga del transporte, llevo dos años sin entrar en el que tengo en mi calle y me pateo dos km para ir al lidl",  mercadona y su gesti n siempre en contra del cliente   subieron los precios en la pandemia   nos desabastecen durante la huelga del transporte  llevo dos a os sin entrar en el que tengo en mi calle y me pateo dos km para ir al lidl,MairuchaBlanco,es,1,0,2012-06-29 22:23:11+00:00,127,False,17243,,,1506632830373216272
3328,2022-03-23 14:03:44+00:00,@Rivasbarrs Los fascistas no dirigen la huelga del transporte. Estos se apuntan a cualquier cosa contraria al gobierno. Si mañana fuera por abusos del transporte se echarían a la calle si fuera en contra del gobierno. Los transportistas luchan por lo suyo y son de todos los colores...,  los fascistas no dirigen la huelga del transporte  estos se apuntan a cualquier cosa contraria al gobierno  si ma ana fuera por abusos del transporte se echar an a la calle si fuera en contra del gobierno  los transportistas luchan por lo suyo y son de todos los colores   ,Javinson666,es,0,0,2020-03-18 22:31:37+00:00,4,False,241,"Cartagena, España",,1506632792855166983
3333,2022-03-23 14:03:18+00:00,"Aumentan el número de empresas que cierran ante la falta de suministros por la huelga del transporte. Se calculan pérdidas en la cadena alimentaria de 600 millones de euros.

¡Arranca el TD1!

📺 https://t.co/aNlG2IlBhB https://t.co/qhDcrk67qU",aumentan el n mero de empresas que cierran ante la falta de suministros por la huelga del transporte  se calculan p rdidas en la cadena alimentaria de 600 millones de euros    arranca el td1        ,telediario_tve,es,10,5,2009-08-18 11:31:46+00:00,258996,True,438,,,1506632686047309830
