,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2261,2022-03-15 05:53:14+00:00,"@claus_conde Buenos días corazón! 😘 pues por aquí siguen de huelga, incluso las plataformas del transporte, no van a dar marcha atrás como paso en diciembre 💪🤜🤛💪👏👏 están todos, autónomos y demás",  conde buenos d as coraz n    pues por aqu  siguen de huelga  incluso las plataformas del transporte  no van a dar marcha atr s como paso en diciembre        est n todos  aut nomos y dem s,Guadalupe_Lupe6,es,2,0,2020-08-18 17:41:45+00:00,3435,False,90547,"Granada, España",
2269,2022-03-15 05:46:26+00:00,RT @elnacionalcat_e: 🔴🔴 ATENCIÓN | La Plataforma Nacional en Defensa del Sector del Transporte ya ha provocado las primeras afectaciones ht…,    atenci n   la plataforma nacional en defensa del sector del transporte ya ha provocado las primeras afectaciones ht ,rikiRK6,es,0,2,2012-06-16 13:25:12+00:00,623,False,1626,Bullas (Murcia),
2284,2022-03-15 05:22:49+00:00,"RT @informativost5: Este lunes se celebra en España una huelga del transporte por el aumento del precio del combustible, y no faltan los pi…", este lunes se celebra en espa a una huelga del transporte por el aumento del precio del combustible  y no faltan los pi ,Ro_la_rubia,es,0,3,2011-06-20 10:05:42+00:00,1097,False,73981,"Nueva York, USA",
2285,2022-03-15 05:21:48+00:00,"Cortes de carretera aislados y escasa incidencia en la huelga de transporte
https://t.co/sOfTBMK4VH",cortes de carretera aislados y escasa incidencia en la huelga de transporte  ,ElHuffPost,es,5,2,2011-08-29 22:39:03+00:00,558440,True,1921,"Madrid, Spain",
2290,2022-03-15 05:10:45+00:00,Cortes de carretera aislados y escasa incidencia en la huelga de transporte https://t.co/RpTGvygUqG,cortes de carretera aislados y escasa incidencia en la huelga de transporte  ,gentecosmotv,es,0,0,2015-06-12 10:30:57+00:00,2318,False,145,"Merida,Ve",
2300,2022-03-15 04:46:10+00:00,"RT @AlgeNuestra: ¡Parar para avanzar!

🚛 Nuestro máximo apoyo a la huelga del sector del transporte, un sector que está con el agua al cuel…",  parar para avanzar     nuestro m ximo apoyo a la huelga del sector del transporte  un sector que est  con el agua al cuel ,ArmelaSebastian,es,0,6,2014-10-30 09:26:29+00:00,95,False,1809,Vinaròs-Castellón-España,
2302,2022-03-15 04:38:48+00:00,"No solo en México, España inicia huelga de transporte del Autotransporte de carga https://t.co/WEvy1PWy28",no solo en m xico  espa a inicia huelga de transporte del autotransporte de carga  ,Transportemx,es,3,0,2009-08-21 16:26:12+00:00,52061,False,519,México,
2303,2022-03-15 04:34:36+00:00,"@NavazoCosme Yo también apoyo la huelga del transporte ,y para el gobierno debería ser un toque de atención ,después de la huelga van a venir un paro permanente  de empresas por no poder pagar ni luz ni combustible .",  yo tambi n apoyo la huelga del transporte  y para el gobierno deber a ser un toque de atenci n  despu s de la huelga van a venir un paro permanente  de empresas por no poder pagar ni luz ni combustible  ,rafaelr59559822,es,3,0,2021-11-15 08:18:48+00:00,5,False,491,,
2307,2022-03-15 04:11:42+00:00,"A ver como se da el día, sin pollo en las estanterías, sin aceite de girasol, huelga del transporte... #FelizMartesATodos https://t.co/wPfOTowvVr",a ver como se da el d a  sin pollo en las estanter as  sin aceite de girasol  huelga del transporte     felizmartesatodos  ,Eveperez67,es,8,0,2010-12-21 18:28:30+00:00,206,False,46487,Granada,
2312,2022-03-15 03:44:32+00:00,Seguimiento masivo en Extremadura en la primera jornada de la Huelga del Transporte  https://t.co/0GSIEvbBBQ a través de @OndaCero_es,seguimiento masivo en extremadura en la primera jornada de la huelga del transporte    a trav s de   es,OCR_Extremadura,es,3,1,2012-11-09 09:54:34+00:00,6928,False,213,,
2313,2022-03-15 03:41:34+00:00,"[ Álbum ]
.
  IMÁGENES DEL PRIMER DÍA DE HUELGA DEL TRANSPORTE EN DIFERENTES PUNTOS DE LA GEOGRAFÍA ESPAÑOLA.

¡MUCHO ÁNIMO VALIENTES, ESTAMOS CON VOSOTROS! 💪🏼💪🏼💪🏼🇪🇸🇪🇸🇪🇸🇪🇸",   lbum       im genes del primer d a de huelga del transporte en diferentes puntos de la geograf a espa ola    mucho  nimo valientes  estamos con vosotros                ,GenocidaSanche1,es,3,0,2022-01-18 11:56:33+00:00,199,False,4585,,
2317,2022-03-15 03:11:42+00:00,"RT @A3Noticias: 🔴 La huelga de transporte provoca retenciones en Zona Franca y Port de Tarragona hoy

🔗 Sigue aquí la #últimahora de la #Hu…",   la huelga de transporte provoca retenciones en zona franca y port de tarragona hoy    sigue aqu  la   ltimahora de la  hu ,jamscamionero,es,0,13,2013-03-29 11:28:08+00:00,33,False,106,,
2319,2022-03-15 03:00:25+00:00,"RT @servifotoespec1: Cuando en España se masturbaban y cachondeaban porque faltaba gasoil en Venezuela ahora...

Arranca la huelga del sect…", cuando en espa a se masturbaban y cachondeaban porque faltaba gasoil en venezuela ahora     arranca la huelga del sect ,DanielJRoFrs,es,0,16,2011-06-27 18:05:29+00:00,2208,False,30961,venezuela,
2321,2022-03-15 02:51:31+00:00,"RT @radio580nic: Los transportistas de #España, iniciaron este lunes una huelga para protestar por los altos precios del combustible y exig…", los transportistas de  espa a  iniciaron este lunes una huelga para protestar por los altos precios del combustible y exig ,RAEdaved,es,0,2,2013-09-14 05:21:58+00:00,822,False,213258,,
2323,2022-03-15 02:46:37+00:00,"A la huelga del transporte se deberían unir ahora los taxistas,  gremio muy perjudicado también. Ahora o nunca. 

#HuelgaTransporte",a la huelga del transporte se deber an unir ahora los taxistas   gremio muy perjudicado tambi n  ahora o nunca     huelgatransporte,Carajaulilla,es,9,3,2022-01-03 01:25:06+00:00,8,False,455,,
2324,2022-03-15 02:43:30+00:00,"Los transportistas de #España, iniciaron este lunes una huelga para protestar por los altos precios del combustible y exigir mejores condiciones laborales. Fue convocada por la Plataforma para la Defensa del Sector de Transporte Mercancías por Carretera Nacional e Internacional. https://t.co/BDBUfs866t",los transportistas de  espa a  iniciaron este lunes una huelga para protestar por los altos precios del combustible y exigir mejores condiciones laborales  fue convocada por la plataforma para la defensa del sector de transporte mercanc as por carretera nacional e internacional   ,radio580nic,es,5,2,2014-06-03 20:14:06+00:00,3268,False,3943,Managua,
2326,2022-03-15 02:38:02+00:00,"RT @77adrianmolina1: @Beholder_FFC A ver, de los 17 millones, algo les caerá a los sindicatos del transporte.
Por qué creéis que no la han…",   ffc a ver  de los 17 millones  algo les caer  a los sindicatos del transporte  por qu  cre is que no la han ,popi995158951,es,0,2,2021-11-06 16:52:27+00:00,342,False,27047,,
2333,2022-03-15 02:15:14+00:00,RT @adelso_car: Los transportistas de #España🇪🇸 iniciaron este lunes una huelga para protestar por los altos precios del combustible y exig…, los transportistas de  espa a   iniciaron este lunes una huelga para protestar por los altos precios del combustible y exig ,ichbincbastian,es,0,7,2010-12-25 15:06:29+00:00,248,False,6236,,
2335,2022-03-15 02:13:00+00:00,"RT @PenchoEfese1: Pues me estoy enterando d la situación real y actual d la huelga del transporte gracias a @SocialDrive_es 
Los informativ…", pues me estoy enterando d la situaci n real y actual d la huelga del transporte gracias a   es  los informativ ,arianrhod_art,es,0,20,2016-04-16 15:49:49+00:00,30,False,244,"Comunidad de Madrid, España",
2340,2022-03-15 02:08:07+00:00,#Economía TRANSPORTE HUELGA - Herido grave de bala en piquete de transportistas en San Fernando de Henares https://t.co/nwjWfPC6fR https://t.co/7Ps0OKzJBf, econom a transporte huelga   herido grave de bala en piquete de transportistas en san fernando de henares    ,jatirado_oc,es,0,4,2018-08-28 21:53:47+00:00,5639,False,3158,"Madrid, Comunidad de Madrid",
2347,2022-03-15 01:51:15+00:00,RT @antena3com: Arranca la huelga indefinida de transportistas en protesta por el aumento del precio del combustible ➡ Consulta aquí como p…, arranca la huelga indefinida de transportistas en protesta por el aumento del precio del combustible   consulta aqu  como p ,gemma_sanchezoj,es,0,2,2014-07-15 16:40:30+00:00,375,False,44496,"Andújar, España",
2349,2022-03-15 01:49:35+00:00,CCOO y UGT desconvocan la huelga de transporte por carretera - https://t.co/ZueuysgJF0 https://t.co/nzhDb06fGO,ccoo y ugt desconvocan la huelga de transporte por carretera      ,ubriquebiz,es,1,0,2009-09-03 16:13:18+00:00,274,False,0,Ubrique,
2351,2022-03-15 01:40:45+00:00,"CCOO, dice que la huelga de Transporte no tiene respaldo legal, por que están cobrando del Gobierno. Sindicatos ni un euro. Que se busquen afiliados  trabajen y se mantengan. https://t.co/JeoGBU5EGD",ccoo  dice que la huelga de transporte no tiene respaldo legal  por que est n cobrando del gobierno  sindicatos ni un euro  que se busquen afiliados  trabajen y se mantengan   ,balays01,es,3,0,2016-10-11 18:07:48+00:00,1971,False,5247,"Madrid, España",
2365,2022-03-15 01:20:29+00:00,"La Confederación Empresarial de la Comunidad Valenciana (CEV, ante la huelga convocada por la minoritaria Plataforma en Defensa del Sector del Transporte de Mercancías por Carretera Nacional e Internacional, ha querido poner de manifiesto que comparte l… https://t.co/tqvy3YiWCc",la confederaci n empresarial de la comunidad valenciana  cev  ante la huelga convocada por la minoritaria plataforma en defensa del sector del transporte de mercanc as por carretera nacional e internacional  ha querido poner de manifiesto que comparte l   ,inf_economia,es,0,0,2013-05-08 15:54:56+00:00,424,False,63,Alicante,
2366,2022-03-15 01:19:36+00:00,"RT @vis_quod: Hay personas celebrando lo que según ellos está siendo un fracaso de la huelga de #huelgatransportistas
TODOS ELLOS DE IZQUIE…", hay personas celebrando lo que seg n ellos est  siendo un fracaso de la huelga de  huelgatransportistas todos ellos de izquie ,Bat96255469,es,0,11,2018-11-18 18:43:41+00:00,460,False,2635,"Principado de Asturias, España",
2371,2022-03-15 01:14:05+00:00,"RT @matthewbennett: 20. COPE: ""La huelga del transporte deja parados 2.000 camiones en Cantabria"". ""No podemos seguir trabajando a pérdidas…", 20  cope   la huelga del transporte deja parados 2 000 camiones en cantabria    no podemos seguir trabajando a p rdidas ,perbea123,es,0,9,2012-02-08 09:41:38+00:00,5828,False,97647,"Benalmádena, España",
2373,2022-03-15 01:13:17+00:00,"RT @ZeladaWilber: @nayibbukele La mayoría de dueños de transporte público son unos ladrones,ahh pero no vaya ser q uno les robe una cora po…",   la mayor a de due os de transporte p blico son unos ladrones ahh pero no vaya ser q uno les robe una cora po ,Azulyblanco100,es,0,1,2021-11-11 22:43:21+00:00,1729,False,13637,"Manhattan, NY",
2374,2022-03-15 01:00:03+00:00,"Huelga es lo de Cádiz, lo del transporte es un paro. Muy agradecido a los camioneros por su labor durante la pandemia me jode pensar que los únicos beneficiados en esto serán los grandes empresarios que hará un poco más amplio su benefició. https://t.co/vwYYlGxpP7",huelga es lo de c diz  lo del transporte es un paro  muy agradecido a los camioneros por su labor durante la pandemia me jode pensar que los  nicos beneficiados en esto ser n los grandes empresarios que har  un poco m s amplio su benefici    ,1312Lince,es,1,0,2020-05-25 00:55:16+00:00,21,False,1309,,
2376,2022-03-15 00:56:56+00:00,"@SpinellJoe Y es de la patronal del transporte. Como para llegar a acuerdos...

- Exigimos la expropiación las pizzerias de Soros donde extraen adrenocromo.
- Soros no tiene pizzerias en España. En cambio ofrecemos una línea de crédito del ICO que…
- O pizzerias o huelga, bruja comunista.",  y es de la patronal del transporte  como para llegar a acuerdos       exigimos la expropiaci n las pizzerias de soros donde extraen adrenocromo    soros no tiene pizzerias en espa a  en cambio ofrecemos una l nea de cr dito del ico que    o pizzerias o huelga  bruja comunista ,Nachobacter,es,3,0,2013-07-27 14:23:58+00:00,392,False,4969,"New York, USA",
2377,2022-03-15 00:56:31+00:00,"@Fumatron_U Huelga es lo de Cádiz, lo del transporte es un paro. Agradecido a los camioneros por su labor durante la pandemia me jode pensar que los únicos beneficiados en esto serán los grandes empresarios que hará un poco más amplio su benefició. https://t.co/HZ5rAXaUsd",  u huelga es lo de c diz  lo del transporte es un paro  agradecido a los camioneros por su labor durante la pandemia me jode pensar que los  nicos beneficiados en esto ser n los grandes empresarios que har  un poco m s amplio su benefici    ,1312Lince,es,4,1,2020-05-25 00:55:16+00:00,21,False,1309,,
2383,2022-03-15 00:50:19+00:00,RT @esperanzasalasg: No dejeis de ver este enlace merece la pena verlo entero. #huelga #transportistas #transporte mi apoyo siempre a este…, no dejeis de ver este enlace merece la pena verlo entero   huelga  transportistas  transporte mi apoyo siempre a este ,HijaGuerrera,es,0,3,2019-11-24 15:28:58+00:00,496,False,29268,,
2384,2022-03-15 00:49:45+00:00,"RT @truewolf8: Para los de la huelga de transporte , los que estén en Madrid que aparquen en la Moncloa y en las sedes de los vendidos de C…", para los de la huelga de transporte   los que est n en madrid que aparquen en la moncloa y en las sedes de los vendidos de c ,temai64,es,0,31,2017-09-28 21:08:15+00:00,87,False,16583,,
2395,2022-03-15 00:34:46+00:00,"RT @eletxina: @Curro33474520 @RosaVillacastin A ver... este paro patronal (que no huelga), que no está respaldado por COE, CPYME, Ni la pat…",     a ver    este paro patronal  que no huelga   que no est  respaldado por coe  cpyme  ni la pat ,Juacaslo,es,0,1,2011-03-29 10:08:55+00:00,191,False,33416,Comunidad Foral de Navarra,
2406,2022-03-15 00:20:02+00:00,Esta situación crea una seria inquietud de cara un posible desabastecimiento. https://t.co/5JPvNhbUiY,esta situaci n crea una seria inquietud de cara un posible desabastecimiento   ,motorpasion,es,4,1,2008-11-11 11:37:59+00:00,57183,True,264,,
2409,2022-03-15 00:16:40+00:00,"RT @tutancamionnn: Bueno, así esta el tema de la huelga de transporte. Por favor difundir. https://t.co/8KKmgAy7QR", bueno  as  esta el tema de la huelga de transporte  por favor difundir   ,Antonio20049012,es,0,2,2021-12-07 22:35:57+00:00,54,False,3213,,
2411,2022-03-15 00:13:53+00:00,RT @joellarosa876: Estalló una Huelga del Transporte en España por el aumento del combustible https://t.co/ULQwzED7bn, estall  una huelga del transporte en espa a por el aumento del combustible  ,jorgecc26FX,es,0,6,2009-11-01 23:35:05+00:00,4222,False,1951,Caracas - Venezuela,
2418,2022-03-15 00:05:11+00:00,@elchiringuitotv @jotajordi13 Huelga de transporte y encima llorando desde ya?! Para el finde que viene no quedan klinex...,    huelga de transporte y encima llorando desde ya   para el finde que viene no quedan klinex   ,Zucko666,es,0,0,2021-04-19 23:14:54+00:00,13,False,2693,,
2420,2022-03-15 00:03:51+00:00,"Día difícil entre la huelga de transporte y demás.
A descansar.",d a dif cil entre la huelga de transporte y dem s  a descansar ,CarlosFR1988,es,0,0,2011-03-27 18:27:37+00:00,90,False,29,Merida,
2421,2022-03-15 00:02:58+00:00,RT @joellarosa876: Estalló una Huelga del Transporte en España por el aumento del combustible, estall  una huelga del transporte en espa a por el aumento del combustible,limarcas,es,0,6,2010-05-20 01:46:27+00:00,4313,False,140996, ,
2444,2022-03-14 23:43:16+00:00,"RT @MateoDR4: Cada día son más repugnantes estes sindicatos @CCOO @UGT_Comunica
❌➡️Los transportistas convocan un paro este lunes ante una…", cada d a son m s repugnantes estes sindicatos     comunica    los transportistas convocan un paro este lunes ante una ,Fherson3,es,0,28,2021-10-16 15:47:19+00:00,2355,False,11971,,
2449,2022-03-14 23:39:34+00:00,"@EstadoDAlarmaTV @javiernegre10 @jorgemestre Escaquearse como siempre que hay un problema.
Ante la huelga general del transporte se ha ido... también",      escaquearse como siempre que hay un problema  ante la huelga general del transporte se ha ido    tambi n,Alicia96115703,es,0,0,2018-12-02 14:46:55+00:00,93,False,5976,Valencia,
