,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1871,2022-03-26 13:32:33+00:00,"RT @CiudadanosCs: Ya van 11 días de huelga de transporte y el Gobierno lo único que hace es descalificar a estos trabajadores.

📡 @Guillerm…", ya van 11 d as de huelga de transporte y el gobierno lo  nico que hace es descalificar a estos trabajadores       ,chaxikasandra,es,0,38,2016-02-06 20:30:51+00:00,568,False,24082,,,1507712107428651011
1876,2022-03-26 13:30:31+00:00,"@javivi55 @MistralS Retirada  de tarjetas  de transporte, vale, pero  a parte de  eso a mi me gustaría saber quién financia esta huelga, los camioneros?, no melo creo.",    retirada  de tarjetas  de transporte  vale  pero  a parte de  eso a mi me gustar a saber qui n financia esta huelga  los camioneros   no melo creo ,Vicente020250,es,1,0,2021-09-20 07:58:35+00:00,2,False,583,,,1507711599393525760
1878,2022-03-26 13:29:46+00:00,@rimbaudarth Esa lista sería porque creían que tendrían desabastecimiento por la huelga del transporte. Y tendrían visita de ccoo y ugt. Y como dejarlos sólo con agua del grifo. Es lógico.,  esa lista ser a porque cre an que tendr an desabastecimiento por la huelga del transporte  y tendr an visita de ccoo y ugt  y como dejarlos s lo con agua del grifo  es l gico ,elherrerillo,es,3,0,2010-10-27 17:32:27+00:00,1,False,277,"Quesada, España",,1507711408779239426
1880,2022-03-26 13:29:33+00:00,"Ósea, que trabajemos a pérdidas, bien Antonio bien......... 

Huelga de transporte hoy, última hora | El PSOE pide ""sensibilidad"" y ""responsabilidad"" a la plataforma convocante del paro indefinido https://t.co/iF83X8aQpV", sea  que trabajemos a p rdidas  bien antonio bien            huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,MarcoBenet66,es,7,0,2016-06-26 09:44:13+00:00,847,False,75055,,,1507711353322147842
1881,2022-03-26 13:29:16+00:00,Una pregunta que me viene a la cabeza referente a la Huelga del Transporte: ¿Dónde está el Partido Popular? #HuelgaTransporte #HuelgaDeTransportes #HuelgaGeneral https://t.co/4YcwpK5oMe,una pregunta que me viene a la cabeza referente a la huelga del transporte   d nde est  el partido popular   huelgatransporte  huelgadetransportes  huelgageneral  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1507711283927437319
1882,2022-03-26 13:29:03+00:00,"RT @elnacionalcat_e: El presidente de la Plataforma en Defensa del Transporte, Manuel Hernández, sale fotografiado con dirigentes regionale…", el presidente de la plataforma en defensa del transporte  manuel hern ndez  sale fotografiado con dirigentes regionale ,Marina_Artiles,es,0,2,2013-02-17 22:38:32+00:00,54,False,26777,,,1507711229648908293
1888,2022-03-26 13:24:21+00:00,"Huelga de transportes en España hoy, última hora en directo | Reunión con el Gobierno y manifestaciones: https://t.co/mOgRwtc12C",huelga de transportes en espa a hoy   ltima hora en directo   reuni n con el gobierno y manifestaciones   ,Franqyjgp,es,0,0,2011-11-14 08:00:07+00:00,20,False,808,"Madrid, Spain",,1507710047484321793
1894,2022-03-26 13:20:00+00:00,"La asociación de transportistas cántabros Asemtrasán ha decidido este sábado en asamblea continuar con los paros y el cese de la actividad en la región al considerar ""insuficientes"" las ayudas anunciadas.
#Cantabria #huelga #transporte 
📸Román G. Aguilera https://t.co/gjtJYd3YlP",la asociaci n de transportistas c ntabros asemtras n ha decidido este s bado en asamblea continuar con los paros y el cese de la actividad en la regi n al considerar  insuficientes  las ayudas anunciadas   cantabria  huelga  transporte   rom n g  aguilera  ,EFE_Cantabria,es,0,1,2013-06-25 17:13:13+00:00,418,False,7,Santander,,1507708950539554834
1896,2022-03-26 13:18:59+00:00,@pilar__diz No se acuerda de lo que decía su compañera de partido y de gobierno https://t.co/Ip9C6HKoMW,   diz no se acuerda de lo que dec a su compa era de partido y de gobierno  ,Lauziere15,es,0,0,2019-12-08 19:39:10+00:00,444,False,6375,España,,1507708695878250499
1899,2022-03-26 13:18:16+00:00,"La huelga del transporte 🚛, el mayor engaño de la ""derecha extrema"" de este país.
Junto con la del campo.
Que no te engañen.🙈🙉🙊
https://t.co/SxYKvPtaom
#huelgatransportistas #HuelgaTransportESp #huelgatransportes #huelgacamionesp",la huelga del transporte    el mayor enga o de la  derecha extrema  de este pa s  junto con la del campo  que no te enga en        huelgatransportistas  huelgatransportesp  huelgatransportes  huelgacamionesp,emiliano_ricard,es,0,0,2009-09-07 21:42:16+00:00,1289,False,50707,,,1507708515682598917
1900,2022-03-26 13:17:27+00:00,"Paro del transporte: lo que hay detrás y sus consecuencias https://t.co/sSwNAvGQhC
.🛑¡ Detras está la nada !
.
¿ Que podemos esperar de una sociedad que idolatra a un tipo tan miserable como el líder de la huelga ..?
. https://t.co/npycnE8Dbg",paro del transporte  lo que hay detr s y sus consecuencias       detras est  la nada       que podemos esperar de una sociedad que idolatra a un tipo tan miserable como el l der de la huelga        ,JoseJuanBlanca5,es,56,19,2020-07-15 16:33:33+00:00,8930,False,56456,"Granada, España",,1507708310283247619
1901,2022-03-26 13:16:53+00:00,"@sanchezdelreal Jajaj, me parto!! Te has tenido que esforzar para encontrar esas estanterías vacías por la huelga de empresas de transporte porque donde vivo yo hay de todo en todos los supermercados. Miento, faltaban pipas saladas en el Mercadona",  jajaj  me parto   te has tenido que esforzar para encontrar esas estanter as vac as por la huelga de empresas de transporte porque donde vivo yo hay de todo en todos los supermercados  miento  faltaban pipas saladas en el mercadona,Manuel_P_Lam,es,0,1,2021-07-22 21:55:54+00:00,33,False,2380,,,1507708167546933249
1907,2022-03-26 13:15:17+00:00,"@sanchezdelreal se llama huelga de transporte porque las empresas privadas de carburante quieren beneficios locos, no comunismo puto calvo, que no te enteras ni tú ni tu madre",  se llama huelga de transporte porque las empresas privadas de carburante quieren beneficios locos  no comunismo puto calvo  que no te enteras ni t  ni tu madre,El_s0rro,es,0,0,2014-05-10 07:26:17+00:00,268,False,25833,,,1507707765711593476
1911,2022-03-26 13:14:12+00:00,"@G_landaburu La mitad de muertos, menos robo con el material sanitario, no habríamos pasado por una guerra que no es nuestra. La energía no habría llegado al nivel de miseria social.  No habría habido  huelga de transporte, y no hubiéramos limpiado el culo con papel de periodico tan mentiroso",  landaburu la mitad de muertos  menos robo con el material sanitario  no habr amos pasado por una guerra que no es nuestra  la energ a no habr a llegado al nivel de miseria social   no habr a habido  huelga de transporte  y no hubi ramos limpiado el culo con papel de periodico tan mentiroso,theonearlekin,es,0,0,2021-09-12 14:07:39+00:00,1,False,32,,,1507707492528230400
1912,2022-03-26 13:13:21+00:00,"🐻 Hagamos un repaso a las reivindicaciones y a la huelga nacional indefinida convocada por el Sector del #Transporte, ante la subida de los carburantes y de la luz, que les están llevando al borde de la quiebra.

Artículo completo ⬇️
https://t.co/qLOO7IqCB6 https://t.co/kiKXkdnYK4",  hagamos un repaso a las reivindicaciones y a la huelga nacional indefinida convocada por el sector del  transporte  ante la subida de los carburantes y de la luz  que les est n llevando al borde de la quiebra   art culo completo       ,elosoblindado,es,3,1,2020-04-20 20:57:48+00:00,790,False,388,,,1507707278316773382
1913,2022-03-26 13:13:03+00:00,"La huelga del transporte pone al borde de más ERTE a la industria cerámica, cuya patronal ve ""irresponsable"" la inacción del Gobierno https://t.co/pFyT3GPMqJ https://t.co/AxOA4KTna5",la huelga del transporte pone al borde de m s erte a la industria cer mica  cuya patronal ve  irresponsable  la inacci n del gobierno    ,tuitcs,es,0,0,2014-05-14 21:13:43+00:00,4151,False,2283,Castelló,,1507707202676531203
1916,2022-03-26 13:12:01+00:00,@BenderOfuscado Hay huelga del transporte...,  hay huelga del transporte   ,larryspringuell,es,1,0,2020-12-15 22:34:49+00:00,116,False,6584,,,1507706940520083462
1922,2022-03-26 13:09:21+00:00,"@GeovanRx @SIN24Horas @ColorVisionC9 No es por precio, es por la huelga de transporte.",      no es por precio  es por la huelga de transporte ,josefapenita,es,0,0,2014-03-26 11:29:59+00:00,54,False,2410,Dominican Republic,,1507706269238542346
1923,2022-03-26 13:08:55+00:00,@SIN24Horas @ColorVisionC9 Ese titular está mal. España está parada porque los transportistas están de huelga desde hace más de una semana.  No hay quien transporte ni una aguja.,    ese titular est  mal  espa a est  parada porque los transportistas est n de huelga desde hace m s de una semana   no hay quien transporte ni una aguja ,josefapenita,es,0,0,2014-03-26 11:29:59+00:00,54,False,2410,Dominican Republic,,1507706160589246469
1926,2022-03-26 13:08:00+00:00,@pacho_721 En España llevamos 15 días en una huelga de transporte por los altos precios de la gasolina.,  721 en espa a llevamos 15 d as en una huelga de transporte por los altos precios de la gasolina ,chouettes_,es,0,0,2010-01-08 23:27:16+00:00,540,False,5678,,,1507705930611372040
1932,2022-03-26 13:03:27+00:00,"La huelga de fascistas del transporte, no puede SECUESTRAR a toda la ciudadanía. 
A los trabajadores y pensionistas, no nos dan ayudas de 1.000 millones, ni nos abaratan el combustible, carajo ya.🤬",la huelga de fascistas del transporte  no puede secuestrar a toda la ciudadan a   a los trabajadores y pensionistas  no nos dan ayudas de 1 000 millones  ni nos abaratan el combustible  carajo ya  ,SevillaSFI,es,4,4,2013-04-21 10:00:40+00:00,2768,False,58441,,,1507704785973260301
1933,2022-03-26 13:03:23+00:00,"RT @dentropormuerto: 🇩🇪 Huelga de transporte.
🇧🇪 Huelga de transporte.
🇨🇵 Huelga de transporte.
🇮🇹 Huelga de transporte.
🇮🇸 Huelga de trans…",    huelga de transporte     huelga de transporte     huelga de transporte     huelga de transporte     huelga de trans ,rafa_morata,es,0,8,2011-02-06 16:45:02+00:00,5468,False,166619,Ceuta,,1507704770404012036
1938,2022-03-26 13:00:58+00:00,"@AmarillosEspana @sanchezcastejon Estos chalecos amarillos de la huelga de transporte despues de la reunión con la ministra de transporte siguen en huelga, pero han echo alguna votación para seguir en huelga, mucha gente transporte se siente maneja por la plataforma del transporte",    estos chalecos amarillos de la huelga de transporte despues de la reuni n con la ministra de transporte siguen en huelga  pero han echo alguna votaci n para seguir en huelga  mucha gente transporte se siente maneja por la plataforma del transporte,PedroAG54AG,es,1,0,2018-07-03 11:26:37+00:00,112,False,598,"Barcelona, España",,1507704159277133824
1939,2022-03-26 13:00:08+00:00,"@PedroBarato_: ""La huelga del transporte ha desatado la tormenta perfecta sobre el campo español""
@elEconomistaes @RafaelDaniel9 

https://t.co/M1BFdwOT8H",     la huelga del transporte ha desatado la tormenta perfecta sobre el campo espa ol         ,AsajaNacional,es,1,1,2014-09-18 07:15:11+00:00,10766,False,14851,,,1507703950073544706
1942,2022-03-26 12:59:05+00:00,"La plataforma del transporte que se niega a suspender la huelga no es un movimiento sindical, sino paramilitar.",la plataforma del transporte que se niega a suspender la huelga no es un movimiento sindical  sino paramilitar ,PedroACruzSnch1,es,295,71,2019-11-10 14:30:41+00:00,7571,False,26614,,,1507703688860741638
1943,2022-03-26 12:58:42+00:00,"#Úbeda - La huelga de transporte retrasa las obras que están en marcha, como las de la Corredera
https://t.co/8FKDANPuf8 https://t.co/Fk82RE1BAM",  beda   la huelga de transporte retrasa las obras que est n en marcha  como las de la corredera    ,tiopetos,es,2,1,2011-01-29 13:21:14+00:00,4410,False,3836,"Úbeda, Jaén, España",,1507703589111746560
1945,2022-03-26 12:57:09+00:00,"El presidente de la Plataforma en Defensa del Transporte, Manuel Hernández, sale fotografiado con dirigentes regionales de Vox https://t.co/IOKxgfxSss",el presidente de la plataforma en defensa del transporte  manuel hern ndez  sale fotografiado con dirigentes regionales de vox  ,elnacionalcat_e,es,0,2,2015-08-31 18:10:25+00:00,9826,False,84,"Barcelona, Cataluña",,1507703199863558146
1947,2022-03-26 12:56:40+00:00,"@Moreno_fdez Calentando motores, desde que comenzó la huelga del transporte
👇 https://t.co/dEPc2HLfUP",  fdez calentando motores  desde que comenz  la huelga del transporte    ,JoseMJimnez2,es,1,0,2020-10-26 09:39:42+00:00,1379,False,7895,,,1507703078170071040
1948,2022-03-26 12:56:08+00:00,"🗞️ SETROI #NEWS #ULTIMAHORA Los transportistas convocantes del paro desconvocarán la huelga cuando no se pueda contratar por debajo del coste. https://t.co/ST8eIUqPAg La Plataforma Nacional por la Defensa del Transporte ha dicho que las ayudas que quieren dar ""no solucionan nada""",   setroi  news  ultimahora los transportistas convocantes del paro desconvocar n la huelga cuando no se pueda contratar por debajo del coste    la plataforma nacional por la defensa del transporte ha dicho que las ayudas que quieren dar  no solucionan nada ,GDWEB3,es,0,0,2020-12-29 17:21:08+00:00,344,False,1,España,,1507702943818080256
1950,2022-03-26 12:55:08+00:00,"@PzaConstitucion A ver, el tema está en la huelga del transporte ya que el 90% de las obras de malaga están paradas, a ver sis e resuelve y a ver con qué material pueden contar para taparlo, pero el tiempo sigue pasando, espero que no hagan chapuza y que pongan en peligro a las cofradías",  a ver  el tema est  en la huelga del transporte ya que el 90  de las obras de malaga est n paradas  a ver sis e resuelve y a ver con qu  material pueden contar para taparlo  pero el tiempo sigue pasando  espero que no hagan chapuza y que pongan en peligro a las cofrad as,AlbeDonato,es,2,0,2014-02-17 10:11:06+00:00,187,False,2239,,,1507702695255285770
1954,2022-03-26 12:53:32+00:00,"Extraña huelga de transporte en Bilbao, una bilbainada. FNAC tiene TR 5 y GTO 2, la tienda especializada de al lado no. Bilbao contra Bilbao, como la peli Kramer contra Kramer. U si no tenemos Rumspringa..es porque Fnac Bilbao no trabaja con @EdicionesFujur",extra a huelga de transporte en bilbao  una bilbainada  fnac tiene tr 5 y gto 2  la tienda especializada de al lado no  bilbao contra bilbao  como la peli kramer contra kramer  u si no tenemos rumspringa  es porque fnac bilbao no trabaja con  ,AnaShiryuan,es,2,0,2014-06-07 14:39:00+00:00,596,False,7291,Bilbao Spain ,,1507702291872239621
1956,2022-03-26 12:52:52+00:00,RT @NormasLaboral: Y duplicará el presupuesto a las ayudas al abandono a la profesión de transportista de 10 a 20 millones de euros en los…, y duplicar  el presupuesto a las ayudas al abandono a la profesi n de transportista de 10 a 20 millones de euros en los ,andergayamor,es,0,1,2011-05-18 01:01:09+00:00,1454,False,170213,,,1507702124787941384
