,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
2169,2022-03-17 20:15:04+00:00,"Huelga general ya!!!El comunismo nos está llevando a la ruina. Pedro Sánchez dimisión. 

https://t.co/rDIMr3LApA",huelga general ya   el comunismo nos est  llevando a la ruina  pedro s nchez dimisi n     ,yo_julita1,es,1,1,2019-03-05 20:14:55+00:00,86,False,9307,,,1504551914763177987
2170,2022-03-17 20:14:59+00:00,"@Prodigi0_1 Esto es de hace 30 minutos y así en todos lados. Pero como la huelga ""facha"" del transporte no está teniendo incidencia apenas y ni nos vamos a reunir con ellos...léase en Modo Ironía...Y así nos va aquí sobran políticos, políticas y ""politiques"" 🥱 https://t.co/4UOgo9sT8O",  1 esto es de hace 30 minutos y as  en todos lados  pero como la huelga  facha  del transporte no est  teniendo incidencia apenas y ni nos vamos a reunir con ellos   l ase en modo iron a   y as  nos va aqu  sobran pol ticos  pol ticas y  politiques     ,neodata,es,1,0,2009-04-03 05:34:36+00:00,375,False,4142,Barcelona,,1504551893401489414
2173,2022-03-17 20:14:47+00:00,"23000 policías movilizados por la huelga del transporte.
¿ Cuantos hay en Ceuta y Melilla?",23000 polic as movilizados por la huelga del transporte    cuantos hay en ceuta y melilla ,JuanCar96200485,es,60,41,2021-03-02 00:52:05+00:00,462,False,5811,Pamplona,,1504551844219179016
2174,2022-03-17 20:14:45+00:00,"Apoyo total al transporte que esta en huelga, reclamando ayudas! Estos transportistas no nos abandonaron durante la pandemia. La Patronal les Roba  a ellos y  a nosotros. 👍👍👍👍👍👍👍👍👍👍👍",apoyo total al transporte que esta en huelga  reclamando ayudas  estos transportistas no nos abandonaron durante la pandemia  la patronal les roba  a ellos y  a nosotros             ,NievesGalan4,es,2,1,2017-09-08 06:11:47+00:00,289,False,33810,,,1504551834962251777
2176,2022-03-17 20:14:40+00:00,"Si llama ""huelga"" a los paros del transporte, no te lo folles. Ni con la polla de otro.",si llama  huelga  a los paros del transporte  no te lo folles  ni con la polla de otro ,StarmanCB,es,3,0,2010-11-17 18:24:03+00:00,2731,False,8276,Democracia Autoritaria España,,1504551813479026698
2177,2022-03-17 20:14:34+00:00,@DesdeIntramuros @padilla_sevilla Huelga de transporte… no seáis dramáticos.,    sevilla huelga de transporte  no se is dram ticos ,ElobjetivoSFC,es,0,0,2015-08-28 19:37:32+00:00,4417,False,9977,,,1504551788636221457
2181,2022-03-17 20:14:25+00:00,RT @piquitronic: Siento vergüenza ajena cuando leo y oigo quejarse por la huelga del transporte.JAMAS  en la historia de España ha habido u…, siento verg enza ajena cuando leo y oigo quejarse por la huelga del transporte jamas  en la historia de espa a ha habido u ,kumutu,es,0,10,2020-05-10 09:16:12+00:00,3,False,1615,,,1504551753756336132
2186,2022-03-17 20:14:01+00:00,RT @DebatAlRojoVivo: 🔴 Desde el Gobierno insisten en que los convocantes del paro no representan a todos los camioneros y piden que dejen t…,   desde el gobierno insisten en que los convocantes del paro no representan a todos los camioneros y piden que dejen t ,CARMONTOLEDO,es,0,5,2010-12-03 09:35:26+00:00,723,False,5979,Toledo,,1504551650454822914
2189,2022-03-17 20:13:52+00:00,RT @izzygirl86: Recordemos que una tal huelga del transporte es un bulo. https://t.co/LErcT1R0Vy, recordemos que una tal huelga del transporte es un bulo   ,Ignacio_lexos,es,0,31,2020-11-08 06:39:58+00:00,48,False,4176,,,1504551614803333126
2190,2022-03-17 20:13:52+00:00,La huelga de transportistas me vuelve a recordar que tenemos camiones por encima de nuestras posibilidades. Debemos invertir más en mejorar la red de transporte por ferrocarril que es mucho más eficiente.,la huelga de transportistas me vuelve a recordar que tenemos camiones por encima de nuestras posibilidades  debemos invertir m s en mejorar la red de transporte por ferrocarril que es mucho m s eficiente ,Seronfire,es,2,0,2017-09-04 16:01:30+00:00,2184,False,15568,Madrid.,,1504551612408385537
2194,2022-03-17 20:13:33+00:00,"Ahora resulta que la huelga de transporte la ha llevado a cabo la ultraderecha, al menos no se la echan a Franco, ni al precio del combustible, !!! Esos fachas !!!",ahora resulta que la huelga de transporte la ha llevado a cabo la ultraderecha  al menos no se la echan a franco  ni al precio del combustible      esos fachas    ,JSanbernat,es,1,0,2013-11-07 23:20:12+00:00,1111,False,11907,"Islas Baleares, España",,1504551532179640323
2202,2022-03-17 20:12:40+00:00,"@A3Noticias El gobierno echa la culpa a la ultraderecha de la huelga del transporte..y Putin niega que bombardea civiles, con dos c*****s",  el gobierno echa la culpa a la ultraderecha de la huelga del transporte  y putin niega que bombardea civiles  con dos c     s,miguela53733242,es,0,0,2013-03-18 11:58:40+00:00,1842,False,237,,,1504551310724677634
2204,2022-03-17 20:12:28+00:00,"Más de lo q nos lo llevas tú tomado y los 20.000 kilos del ala para la señora .no creo q nadie lo pueda superar .la huelga del transporte nos dices algo o ya pa otro día .
Vividor https://t.co/6qaTlIEZ6P",m s de lo q nos lo llevas t  tomado y los 20 000 kilos del ala para la se ora  no creo q nadie lo pueda superar  la huelga del transporte nos dices algo o ya pa otro d a   vividor  ,ivancastiellu,es,2,0,2016-06-05 21:39:35+00:00,304,False,5099,,,1504551261877772294
2206,2022-03-17 20:12:22+00:00,@Doctor_Futbol Que no es una huelga del transporte. QUE ES UN PUTO CIERRE PATRONAL,  futbol que no es una huelga del transporte  que es un puto cierre patronal,Vasili_Grossman,es,0,0,2013-01-10 20:16:11+00:00,333,False,33131,,,1504551236623814664
2208,2022-03-17 20:12:17+00:00,"Un millar de profesionales secunda en Ponferrada (León) la huelga del transporte por el precio del combustible 
@AytoPonferrada @DGCyL 
https://t.co/6SROVSjQIk",un millar de profesionales secunda en ponferrada  le n  la huelga del transporte por el precio del combustible        ,EFE_CyL,es,2,1,2013-06-25 22:58:25+00:00,9886,False,25,Valladolid (España),,1504551216969302025
2211,2022-03-17 20:12:03+00:00,"RT @eivitanit: @PercevalT Nos quieren hacer creer q se está haciendo una CARNICERÍA , para q nos movilicemos , como casualmente , lo ha dec…",   nos quieren hacer creer q se est  haciendo una carnicer a   para q nos movilicemos   como casualmente   lo ha dec ,tmaesoromero,es,0,1,2012-10-01 13:26:44+00:00,2453,False,292156,,,1504551156550447106
2219,2022-03-17 20:11:26+00:00,"La huelga del transporte en #España era un mal menor. Algo que no secuandaban sindicatos de esos grandes.
¿Ahora que?
Parece y es evidente que el malestar está,  se palpa y es capaz de mover masas.",la huelga del transporte en  espa a era un mal menor  algo que no secuandaban sindicatos de esos grandes   ahora que  parece y es evidente que el malestar est    se palpa y es capaz de mover masas ,FGP66,es,1,0,2017-09-16 18:33:48+00:00,256,False,8319,,,1504550999276630020
2223,2022-03-17 20:11:01+00:00,"RT @24horas_rne: Los paros en el transporte afectan severamente a la cadena agroalimentaria

▪️ La cuarta jornada de huelga indefinida de t…", los paros en el transporte afectan severamente a la cadena agroalimentaria     la cuarta jornada de huelga indefinida de t ,ma_vicente,es,0,2,2012-06-17 21:57:13+00:00,748,False,10517,,,1504550895517843467
2227,2022-03-17 20:10:48+00:00,"Patronales y sindicatos exigen al Gobierno ""contundencia"" ante la violencia en los paros del transporte @ElPeriodico_Esp https://t.co/upjUXGSFPI",patronales y sindicatos exigen al gobierno  contundencia  ante la violencia en los paros del transporte   esp  ,quiminauta,es,0,0,2010-04-25 11:19:16+00:00,2221,False,133513,España,,1504550842237661186
2228,2022-03-17 20:10:47+00:00,"RT @emejota_13: Me parece perfecto la huelga de transporte o cualquier otra huelga, pero jamás entenderé a los #piquetes y pretender prohib…", me parece perfecto la huelga de transporte o cualquier otra huelga  pero jam s entender  a los  piquetes y pretender prohib ,Japs11794,es,0,1,2015-10-02 15:29:36+00:00,387,False,49194,Oeste de Madrid,,1504550835778465799
2234,2022-03-17 20:10:00+00:00,"Los paros en el transporte afectan severamente a la cadena agroalimentaria

▪️ La cuarta jornada de huelga indefinida de transportistas por el alto precio de los carburantes ha afectado a sectores clave de nuestro país

🎙️ Informa @guillehg_

https://t.co/qAbEgAMriS",los paros en el transporte afectan severamente a la cadena agroalimentaria     la cuarta jornada de huelga indefinida de transportistas por el alto precio de los carburantes ha afectado a sectores clave de nuestro pa s     informa      ,24horas_rne,es,1,2,2011-09-13 17:07:44+00:00,24616,True,1517,,,1504550639208173570
2238,2022-03-17 20:09:38+00:00,"Lo que faltaba huelga de transporte, si los egoísta y trepas no han dejado aceite ahora con la huelga de transporte ya ni os cuento 😂😂😂😂 venga, venga trepas a ver si reventáis  comprar papel y el resto de aceite que os dejasteis 😂😂😂",lo que faltaba huelga de transporte  si los ego sta y trepas no han dejado aceite ahora con la huelga de transporte ya ni os cuento      venga  venga trepas a ver si revent is  comprar papel y el resto de aceite que os dejasteis    ,manuelsaezmarti,es,0,0,2012-04-10 21:15:45+00:00,1666,False,41491,"Comunidad Valenciana, España",,1504550546618953735
2242,2022-03-17 20:09:02+00:00,"RT @CyLTVNoticias: VIDEO 📢 Son imágenes de #Ponferrada. Los transportistas se han manifestado hace unos minutos frente al ayuntamiento

📌 P…", video   son im genes de  ponferrada  los transportistas se han manifestado hace unos minutos frente al ayuntamiento    p ,oxcxr_16,es,0,2,2015-09-18 22:31:46+00:00,45,False,1000,"Ponferrada, España",,1504550397477859337
2243,2022-03-17 20:08:57+00:00,"@Santi_ABASCAL https://t.co/49OQpG86mk  Como votante ( Y NO VOTANTA) de VOX, pienso que deberíais tomar medidas judiciales ante las AFIRMACIONES  de la MINISTREJA de transporte, de que la huelga de los transportistas es un boicot de la extrema derecha",  abascal    como votante   y no votanta  de vox  pienso que deber ais tomar medidas judiciales ante las afirmaciones  de la ministreja de transporte  de que la huelga de los transportistas es un boicot de la extrema derecha,MirloNuri,es,3,2,2021-08-13 21:31:52+00:00,1916,False,2743,,,1504550373998145545
2247,2022-03-17 20:08:50+00:00,RT @mario_bilbao: @JosPastr La huelga de los transportistas se incrementa y el Gobierno de Sánchez prefiere la represión a la negociación p…,   la huelga de los transportistas se incrementa y el gobierno de s nchez prefiere la represi n a la negociaci n p ,LunaAzul_New,es,0,1,2022-03-09 16:26:30+00:00,548,False,3821,,,1504550348710633474
2256,2022-03-17 20:08:17+00:00,"@PilarGGranja Se derogó el 315.3 porque se utilizó para condicionar y reducir el derecho de huelga. Y vamos a empezar a hablar con propiedad,estos convocantes vinculados a la extrema derecha ni siquiera reconocen a la Patronal del Transporte. Respeto a los autónomos. Aeneuronales estos lerdos",  se derog  el 315 3 porque se utiliz  para condicionar y reducir el derecho de huelga  y vamos a empezar a hablar con propiedad estos convocantes vinculados a la extrema derecha ni siquiera reconocen a la patronal del transporte  respeto a los aut nomos  aeneuronales estos lerdos,MCarlex,es,6,0,2015-02-12 07:49:50+00:00,1987,False,125842,,,1504550208721625095
2262,2022-03-17 20:07:49+00:00,"Me parece perfecto la huelga de transporte o cualquier otra huelga, pero jamás entenderé a los #piquetes y pretender prohibir que un compañero quiera trabajar.",me parece perfecto la huelga de transporte o cualquier otra huelga  pero jam s entender  a los  piquetes y pretender prohibir que un compa ero quiera trabajar ,emejota_13,es,5,1,2012-08-07 14:40:16+00:00,237,False,3788,En mi nube #ForeverKid,,1504550091901870097
2265,2022-03-17 20:07:37+00:00,"RT @JmMartinezAyala: Todo mi apoyo a los autónomos, y a las pequeñas y medianas empresas del transporte que hacen huelga estos días. Trabaj…", todo mi apoyo a los aut nomos  y a las peque as y medianas empresas del transporte que hacen huelga estos d as  trabaj ,rociosan2021,es,0,6,2022-01-27 00:25:06+00:00,11,False,77,,,1504550040425148421
2267,2022-03-17 20:07:31+00:00,"@desdelamoncloa
Francooooooooo
Francooooooooo
Francooooooooo

El Gobierno califica la huelga del transporte de ""boicot alentado por la extrema derecha"" https://t.co/CB8VKrg70l",  francooooooooo francooooooooo francooooooooo  el gobierno califica la huelga del transporte de  boicot alentado por la extrema derecha   ,facha_gran,es,0,0,2021-08-20 23:07:13+00:00,260,False,14241,,,1504550015821352960
2270,2022-03-17 20:07:27+00:00,"Que opináis de la PREPOTENTE  ministra de transporte que no quiere reunirse con una asociación de transportistas .
La que está haciendo huelga y haciendo perder una fortuna a muchas empresas? https://t.co/una76LNE1D",que opin is de la prepotente  ministra de transporte que no quiere reunirse con una asociaci n de transportistas   la que est  haciendo huelga y haciendo perder una fortuna a muchas empresas   ,ahoraestumiedo,es,1,1,2014-05-06 08:44:38+00:00,98,False,5273,,,1504549998184255493
2271,2022-03-17 20:07:25+00:00,"RT @GPPAsturias: 🗣️ @pabloppgijon llama a ""tener conciencia"" hacia los problemas que han llevado al sector del transporte a la huelga 🚚

""L…",      llama a  tener conciencia  hacia los problemas que han llevado al sector del transporte a la huelga     l ,casonieto,es,0,3,2017-05-15 19:07:29+00:00,342,False,57951,"Oviedo, España",,1504549991477559297
2277,2022-03-17 20:06:58+00:00,"RT @injusticia2030: Hay que seguir apoyando la huelga de transporte
#HuelgaTransporte https://t.co/rlSjO45sxO", hay que seguir apoyando la huelga de transporte  huelgatransporte  ,JuanGutHonda,es,0,1,2012-12-21 19:58:29+00:00,78,False,13767,,,1504549876826320896
2281,2022-03-17 20:06:46+00:00,"RT @JEVF92388012: Soy conductor profesional, nosotros no estamos en huelga, pero os digo que el gobierno y la prensa manipula la informació…", soy conductor profesional  nosotros no estamos en huelga  pero os digo que el gobierno y la prensa manipula la informaci  ,pachalou23,es,0,3,2016-09-03 16:28:32+00:00,1977,False,144097,,,1504549826570170379
2289,2022-03-17 20:06:00+00:00,"El Gobierno califica la huelga de transporte de ""boicot alentado por la extrema derecha""
Primero culpaban a Franco, luego a Putin y ahora a Vox de animar a la huelga.
Señores del gobierno la huelga la alientan ustedes por la subida de carburante y otros
Trileros y miserables.",el gobierno califica la huelga de transporte de  boicot alentado por la extrema derecha  primero culpaban a franco  luego a putin y ahora a vox de animar a la huelga  se ores del gobierno la huelga la alientan ustedes por la subida de carburante y otros trileros y miserables ,HispaniaRevelde,es,28,15,2018-05-30 19:19:24+00:00,11355,False,129292,"Barcelona, España",,1504549634227769350
2292,2022-03-17 20:05:55+00:00,Detenidas dos personas por lanzar objetos punzantes a la A-66 durante la huelga del transporte https://t.co/l2zNhrXy7Cía a través de @elcomerciodigit,detenidas dos personas por lanzar objetos punzantes a la a 66 durante la huelga del transporte   a trav s de  ,Ladychapuzas,es,0,0,2011-11-18 14:50:53+00:00,2680,False,46609,,,1504549614359400452
