,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3390,2022-03-24 13:14:32+00:00,RT @______wrst: Llevo sin echar un currículum desde Sevilla 92 puta huelga del transporte., llevo sin echar un curr culum desde sevilla 92 puta huelga del transporte ,joseluisillun,es,0,4,2015-04-23 10:36:08+00:00,4099,False,42253,"Ciudad de Cenicero, La Rioja,",,1506982799479349248
3391,2022-03-24 13:14:31+00:00,"RT @JuanaSanhuezaR2: Noveno día de huelga del transporte en España. Los camiones ingresan a las carreteras solo para protestar.
Gobierno in…", noveno d a de huelga del transporte en espa a  los camiones ingresan a las carreteras solo para protestar  gobierno in ,David_Abarzua,es,0,5,2010-08-28 19:02:41+00:00,2443,False,3170,"Temuco, Región de la Araucanía",,1506982796903944199
3393,2022-03-24 13:14:01+00:00,Me cago en la huelga de transporte 9000 veces,me cago en la huelga de transporte 9000 veces,andreamuslera15,es,0,0,2011-09-25 19:02:13+00:00,412,False,14143,,,1506982670382903310
3405,2022-03-24 13:12:56+00:00,"Núñez Alía, presidente de #Artecam, advierte de que la huelga de transporte está empezando a provocar una situación ""muy preocupante"" en algunas residencias de Castilla-La Mancha. ""Si seguimos así, puede que en una semana no haya suministro de lácteos"".

https://t.co/ztAY3GuE6R",n  ez al a  presidente de  artecam  advierte de que la huelga de transporte est  empezando a provocar una situaci n  muy preocupante  en algunas residencias de castilla la mancha   si seguimos as   puede que en una semana no haya suministro de l cteos     ,ARTECAMCLM,es,2,0,2018-02-15 10:55:54+00:00,418,False,1485,Toledo,,1506982398730424329
3408,2022-03-24 13:12:36+00:00,RT @betanfue: Este gobierno quiere que los ciudadanos protestamos en contra de la huelga del transporte porque van faltando alimentos en lo…, este gobierno quiere que los ciudadanos protestamos en contra de la huelga del transporte porque van faltando alimentos en lo ,InmaDM68,es,0,25,2016-11-17 15:47:46+00:00,161,False,18335,"Granada, España",,1506982315007877136
3411,2022-03-24 13:12:22+00:00,"@Yolanda_Diaz_ @PODEMOS ¿NOS HACEMOS PASAR POR ETARRAS/GOLPISTAS PARA QUE EL GOBIERNO HAGA ALGO?
Prensa: Huelga del transporte: 12 días de piquetes y colapso y cada vez más sectores en contra del Gobierno",  diaz     nos hacemos pasar por etarras golpistas para que el gobierno haga algo  prensa  huelga del transporte  12 d as de piquetes y colapso y cada vez m s sectores en contra del gobierno,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,5,False,1,,,1506982255285178377
3412,2022-03-24 13:12:19+00:00,"@Hector_Illueca_ @PODEMOS ¿NOS HACEMOS PASAR POR ETARRAS/GOLPISTAS PARA QUE EL GOBIERNO HAGA ALGO?
Prensa: Huelga del transporte: 12 días de piquetes y colapso y cada vez más sectores en contra del Gobierno",  illueca     nos hacemos pasar por etarras golpistas para que el gobierno haga algo  prensa  huelga del transporte  12 d as de piquetes y colapso y cada vez m s sectores en contra del gobierno,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,5,False,1,,,1506982239833309185
3413,2022-03-24 13:12:13+00:00,"@PodemosCongreso @PODEMOS @Isabel_Franco_ ¿NOS HACEMOS PASAR POR ETARRAS/GOLPISTAS PARA QUE EL GOBIERNO HAGA ALGO?
Prensa: Huelga del transporte: 12 días de piquetes y colapso y cada vez más sectores en contra del Gobierno",      franco   nos hacemos pasar por etarras golpistas para que el gobierno haga algo  prensa  huelga del transporte  12 d as de piquetes y colapso y cada vez m s sectores en contra del gobierno,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,5,False,1,,,1506982217565843457
3418,2022-03-24 13:10:40+00:00,"""Es incomprensible la inacción del Gobierno de España ante la brusca carestía de la energía y la huelga en el transporte"" https://t.co/mxDQhSGA2X", es incomprensible la inacci n del gobierno de espa a ante la brusca carest a de la energ a y la huelga en el transporte   ,lourmendi,es,0,1,2013-05-25 10:04:19+00:00,485,False,69989,Navarra(España),,1506981828061716483
3422,2022-03-24 13:08:38+00:00,Cansada del miedo. En el supermercado. De todo. Hay una huelga de transporte y unos servicios mínimos.,cansada del miedo  en el supermercado  de todo  hay una huelga de transporte y unos servicios m nimos ,prom91,es,2,0,2014-03-22 19:15:21+00:00,367,False,5836,"Molina de Segura, España",,1506981314624425996
3424,2022-03-24 13:08:10+00:00,"Sigue sin haber leche en los supermercados d Centro d Madrid. No es la leche una necesidad básica ? Donde estan los servicios minimos d esta huelga? Tendra q ser el Ejercito el q distribuya leche y arroz? España no es Chile en 1973, la patronal d Transporte ahoga a los autonomos https://t.co/unKIOj8ksU",sigue sin haber leche en los supermercados d centro d madrid  no es la leche una necesidad b sica   donde estan los servicios minimos d esta huelga  tendra q ser el ejercito el q distribuya leche y arroz  espa a no es chile en 1973  la patronal d transporte ahoga a los autonomos  ,vizcaya28045,es,2,1,2011-02-03 22:21:31+00:00,5122,False,16211,Spain,,1506981198995804161
3427,2022-03-24 13:07:21+00:00,"@DavidArranzVox @agarzon Vamos a los problemas de hoy, tenemos a los hijos de putin en España, desestabilizando con huelga de empresarios del transporte. https://t.co/m1TFAqgYwR",    vamos a los problemas de hoy  tenemos a los hijos de putin en espa a  desestabilizando con huelga de empresarios del transporte   ,19fd94a5e8e246a,es,0,0,2014-06-02 21:44:45+00:00,32,False,1126,"Salamanca, Guanajuato",,1506980991855992844
3428,2022-03-24 13:07:10+00:00,Un detenido por desórdenes públicos y daños a 2 furgonetas en #Camponaraya relacionado con la huelga de transporte 🔴 #Bierzo #HuelgaTransporte #huelgatransportes  https://t.co/tbiR40ypXf,un detenido por des rdenes p blicos y da os a 2 furgonetas en  camponaraya relacionado con la huelga de transporte    bierzo  huelgatransporte  huelgatransportes   ,Infobierzo,es,0,0,2009-08-18 17:46:13+00:00,11090,False,350,El Bierzo,,1506980944498106372
3431,2022-03-24 13:06:53+00:00,La huelga de transporte 'tapona' el vino del #Bierzo: sin botellas ni etiquetas pero con los almacenes llenos 🚛❌🍷 @DOBierzo  https://t.co/9a9uuGFcXJ,la huelga de transporte  tapona  el vino del  bierzo  sin botellas ni etiquetas pero con los almacenes llenos         ,Infobierzo,es,0,0,2009-08-18 17:46:13+00:00,11090,False,350,El Bierzo,,1506980872641261572
3435,2022-03-24 13:06:10+00:00,"Igual con esto de la huelga de transporte, gasto los 30 solomillos de vaca rubia que compre en el confinamiento jejejejeje @lupue21",igual con esto de la huelga de transporte  gasto los 30 solomillos de vaca rubia que compre en el confinamiento jejejejeje  ,HuGo_Malaga,es,2,0,2010-08-01 21:21:01+00:00,682,False,8949,Malaga,,1506980692156166145
3440,2022-03-24 13:05:19+00:00,La huelga de transporte no huele a combustible. Huele a facha. https://t.co/Ss8WwJvZpC,la huelga de transporte no huele a combustible  huele a facha   ,pilardelcamino,es,0,0,2014-10-27 20:01:45+00:00,2043,False,20309,"Toledo, España",,1506980481140768778
3449,2022-03-24 13:03:13+00:00,RT @CyLTVNoticias: #ParoDelTransporte | El gobierno vuelve a reunir al Comité Nacional de Transporte para encontrar una solución para la hu…,  parodeltransporte   el gobierno vuelve a reunir al comit  nacional de transporte para encontrar una soluci n para la hu ,cyltv,es,0,1,2009-04-15 16:25:55+00:00,68829,True,4544,"Castilla y León, España",,1506979950162857998
3451,2022-03-24 13:03:12+00:00,"Último minuto | Huelga de transporte, en directo: Última hora sobre cómo va la huelga de camioneros: https://t.co/T7gkRajGhV", ltimo minuto   huelga de transporte  en directo   ltima hora sobre c mo va la huelga de camioneros   ,bferrer10,es,0,0,2015-06-09 14:55:29+00:00,14191,False,72529,,,1506979948178948100
3454,2022-03-24 13:03:03+00:00,"#ParoDelTransporte | El gobierno vuelve a reunir al Comité Nacional de Transporte para encontrar una solución para la huelga sin incluir a los convocantes de los paros

@CetmTransporte https://t.co/V4iJ66L5Ig", parodeltransporte   el gobierno vuelve a reunir al comit  nacional de transporte para encontrar una soluci n para la huelga sin incluir a los convocantes de los paros     ,CyLTVNoticias,es,2,1,2020-06-10 10:47:28+00:00,1997,False,24,Castilla y León,,1506979911583600640
3455,2022-03-24 13:02:58+00:00,"Arranca la reunión clave con el Gobierno para frenar la huelga de transporte sin sus convocantes: ""Si no se nos escucha, no tendrá solución"" https://t.co/hRWbjR1Mnj Ese es el camino ¡Fuerza y cojones!",arranca la reuni n clave con el gobierno para frenar la huelga de transporte sin sus convocantes   si no se nos escucha  no tendr  soluci n    ese es el camino  fuerza y cojones ,Dibkajal,es,1,0,2014-06-13 16:45:22+00:00,631,False,18880,Europa,,1506979888460353537
3457,2022-03-24 13:02:48+00:00,Mañana es la Jornada Mundial de Acción por el Clima y este pequeño detalle es por ahora lo que más me ha interesado. Un sindicato de transporte de Paris llama a la huelga por la cuestión climática y lanza un comunicado común con Youth for climate Paris. Estas alianzas son la vía. https://t.co/GhzPocwNIw,ma ana es la jornada mundial de acci n por el clima y este peque o detalle es por ahora lo que m s me ha interesado  un sindicato de transporte de paris llama a la huelga por la cuesti n clim tica y lanza un comunicado com n con youth for climate paris  estas alianzas son la v a   ,Madame_Lapin,es,0,0,2014-12-15 13:24:48+00:00,255,False,8271,MemoiresEnExil (Docu),,1506979845426847745
3458,2022-03-24 13:02:26+00:00,"RT @BermeoTuna: La #flota de #bajura vasca volverá a la mar el martes día 29 para no perder la costera de #verdel y #anchoa, a pesar de la…", la  flota de  bajura vasca volver  a la mar el martes d a 29 para no perder la costera de  verdel y  anchoa  a pesar de la ,rosalia_tv,es,0,3,2018-08-10 06:42:15+00:00,1043,False,1715,"Santiago de Compostela, España",,1506979755945611271
3462,2022-03-24 13:02:08+00:00,"Los ganaderos de Ternera Gallega Suprema levantan el bloqueo a los mataderos, por lo que la entrada de animales se reanudará hoy, en la medida que permita la huelga de transporte. https://t.co/FyzeLS3P7w",los ganaderos de ternera gallega suprema levantan el bloqueo a los mataderos  por lo que la entrada de animales se reanudar  hoy  en la medida que permita la huelga de transporte   ,Campogalego_es,es,1,0,2014-12-14 22:00:13+00:00,1406,False,623,Santiago de Compostela,,1506979679223390219
3465,2022-03-24 13:02:06+00:00,"¿Qué preguntarías?

Jueves 24 marzo a las 21h30 en #sinTrincheras 
Huelga de Transporte y situación del Sáhara: 

En https://t.co/HCLoBuQiny

Con @FranOlucha,  Ricardo García y @azasquare, presentado por @agustinharoleon

#sahara #huelga #transporte #trabajadores #sinTrincheras https://t.co/APA7xe9dkk", qu  preguntar as   jueves 24 marzo a las 21h30 en  sintrincheras  huelga de transporte y situaci n del s hara    en    con     ricardo garc a y    presentado por     sahara  huelga  transporte  trabajadores  sintrincheras  ,SinTrincheras,es,3,2,2016-06-04 09:44:12+00:00,1020,False,94,,,1506979670931263488
3468,2022-03-24 13:01:01+00:00,"RT @AizcorbeMiguel: Debe haber una huelga (patronal) del transporte. Dicen.
Pero hoy he hecho más de 400 km y la carretera está llena de ca…", debe haber una huelga  patronal  del transporte  dicen  pero hoy he hecho m s de 400 km y la carretera est  llena de ca ,visi07729309,es,0,1,2019-06-04 12:37:30+00:00,66,False,22590,,,1506979396862758918
3470,2022-03-24 13:00:22+00:00,"#ProtestasARV ni un paso atrás , huelga  de transporte total, el único interlocutor válido es el que está en lucha.", protestasarv ni un paso atr s   huelga  de transporte total  el  nico interlocutor v lido es el que est  en lucha ,ENM130362,es,0,0,2017-08-11 21:34:55+00:00,18,False,235,España,,1506979234203705344
3472,2022-03-24 13:00:18+00:00,"RT @eldiarioeus: ‼️ El Gobierno vasco estudia que los ERTE por la huelga del transporte sean “de fuerza mayor”

✍️ Informa @belenferreras.…",    el gobierno vasco estudia que los erte por la huelga del transporte sean  de fuerza mayor      informa    ,belenferreras,es,0,1,2011-03-20 18:36:32+00:00,453,False,406,Bilbao,,1506979216306454532
3474,2022-03-24 13:00:03+00:00,Los taxistas de Córdoba se manifestarán el domingo y el transporte de viajeros planea acciones inminentes https://t.co/C9GxQUKY1p #Córdoba #Córdobaesp #Transporte https://t.co/yfRSRlJa80,los taxistas de c rdoba se manifestar n el domingo y el transporte de viajeros planea acciones inminentes    c rdoba  c rdobaesp  transporte  ,parkingsevilla5,es,0,0,2013-11-29 19:39:22+00:00,2009,False,6071,"Córdoba, España",,1506979153165185030
3475,2022-03-24 13:00:01+00:00,"El transporte busca que el gasoil se bonifique en surtidor y hasta que se resuelva la crisis

#transporte #bonificacion #gasoleo  #crisis #paro #huelga 

https://t.co/js3mRBnUG6 vía @CincoDiascom",el transporte busca que el gasoil se bonifique en surtidor y hasta que se resuelva la crisis   transporte  bonificacion  gasoleo   crisis  paro  huelga     v a  ,AsocEspTransp,es,0,0,2019-04-15 16:59:11+00:00,1132,False,918,"Madrid, Comunidad de Madrid General Arrando, 38 – 28.010",,1506979145938468865
3476,2022-03-24 12:59:51+00:00,"RT @OndaCero_es: 🚛🚚 La marcha lenta por la huelga del transporte atraviesa la Bahía de Cádiz

👉Sigue #MinutoAMinuto la información sobre la…",    la marcha lenta por la huelga del transporte atraviesa la bah a de c diz   sigue  minutoaminuto la informaci n sobre la ,GallardoToy,es,0,6,2011-12-03 07:02:02+00:00,103,False,14032,"Cádiz, España",,1506979102703726598
3480,2022-03-24 12:59:10+00:00,RT @A3Noticias: #RebobinaA3N ⏪ | La huelga de transporte de 2008 produjo largas retenciones y marchas lentas por diferentes ciudades de Esp…,  rebobinaa3n     la huelga de transporte de 2008 produjo largas retenciones y marchas lentas por diferentes ciudades de esp ,lauraorojur,es,0,2,2013-07-12 10:25:10+00:00,114,False,3395,"Granada, España",,1506978931672596490
3481,2022-03-24 12:59:02+00:00,La distribución de alimentos pierde 130 millones diarios por la huelga de transporte https://t.co/7zh8Fs1hCJ,la distribuci n de alimentos pierde 130 millones diarios por la huelga de transporte  ,telemadrid,es,2,0,2009-04-15 15:14:23+00:00,128450,True,21093,Madrid (Spain),,1506978901100138498
3492,2022-03-24 12:57:44+00:00,"La falta de suministros obliga a las residencias del Principado a reajustar los menús
https://t.co/mDbQYJmGF1",la falta de suministros obliga a las residencias del principado a reajustar los men s  ,mi_gijon,es,0,1,2020-08-03 18:29:55+00:00,2217,False,381,Gijón,,1506978570761125893
3495,2022-03-24 12:57:03+00:00,"Huelga del transporte: Transportistas y Gobierno vuelven a reunirse, confiados en cerrar un acuerdo que acabe con el paro https://t.co/f8FzZ8XOlg https://t.co/0BD6mXCkmK",huelga del transporte  transportistas y gobierno vuelven a reunirse  confiados en cerrar un acuerdo que acabe con el paro    ,DiariodeNavarra,es,0,0,2007-04-25 10:01:58+00:00,95143,True,388,Navarra,,1506978397846650888
3500,2022-03-24 12:55:19+00:00,"#FiestasDePrimavera | La @fphmurcia achaca a la huelga del transporte la falta de suministros para “ultimar” carrozas.
https://t.co/AwTewr9X3r", fiestasdeprimavera   la   achaca a la huelga del transporte la falta de suministros para  ultimar  carrozas   ,MurciaNoticias,es,0,0,2014-02-13 12:15:06+00:00,2817,False,2646,Murcia (España),,1506977964692541447
