,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
2559,2022-03-15 22:02:45+00:00,"🔴 ÚLTIMA HORA - Los transportistas de #Trujillo (#Cáceres) en #Extremadura, se unen al paro nacional indefinido convocado por la Plataforma Nacional Defensa Sector del Transporte #ParoNacional #ParoTransporte 

🎥: https://t.co/KL179IKMLj https://t.co/ftT9nKs5SR",   ltima hora   los transportistas de  trujillo   c ceres  en  extremadura  se unen al paro nacional indefinido convocado por la plataforma nacional defensa sector del transporte  paronacional  parotransporte         ,OndaTrujilloTV,es,13,2,2017-09-22 23:57:25+00:00,372,False,129,"Trujillo, España",,1503854237595443205
2560,2022-03-15 22:02:12+00:00,RT @jotabe1963: Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/jK7ztaJ3S1, huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,Jos3RG,es,0,6,2015-12-02 14:50:24+00:00,290,False,118889,"Madrid, Norte de África ",,1503854101687382024
2566,2022-03-15 21:59:06+00:00,UNO alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte https://t.co/FKjOkAaihr,uno alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte  ,czubialde,es,2,2,2010-07-20 11:13:10+00:00,5672,False,15111,,,1503853318711484419
2567,2022-03-15 21:58:47+00:00,Huelga de transporte y que hace el gobierno? Esperar al día 29 de marzo a ver con qué milonga te salen mientras tanto tu bolsillo sigue sangrando sin solución ninguna por qué tenemos unos incompetentes que lo único que nos dicen es como colocar los huevos en la nevera 🐾,huelga de transporte y que hace el gobierno  esperar al d a 29 de marzo a ver con qu  milonga te salen mientras tanto tu bolsillo sigue sangrando sin soluci n ninguna por qu  tenemos unos incompetentes que lo  nico que nos dicen es como colocar los huevos en la nevera  ,AceventuraDe,es,2,1,2021-01-14 12:30:13+00:00,310,False,2649,En un lugar de la mancha,,1503853241838223360
2571,2022-03-15 21:53:09+00:00,"@europapress Sánchez marcándose un Trudeau para huir, cual rata de alcantarilla, de la huelga de transporte. https://t.co/HZyBGHYQGA",  s nchez marc ndose un trudeau para huir  cual rata de alcantarilla  de la huelga de transporte   ,GuillerCil,es,1,0,2011-12-13 18:29:44+00:00,5688,False,71126,"Oviedo, España ",,1503851822737502208
2574,2022-03-15 21:50:46+00:00,"¿QUIÉN ESTÁ DESTRUYENDO A QUIEN? 
Mientras que la #UE impone una cuarta serie de Sanciones masivas contra #Rusia, las cámaras de comercio españolas exigen medidas «extraordinarias y urgentes» para salvar la economía de España...👇😡
https://t.co/j2JuhKun5J", qui n est  destruyendo a quien   mientras que la  ue impone una cuarta serie de sanciones masivas contra  rusia  las c maras de comercio espa olas exigen medidas  extraordinarias y urgentes  para salvar la econom a de espa a       ,GuillermoRocaf1,es,17,8,2020-04-09 12:18:15+00:00,5321,False,15695,,,1503851223300116483
2575,2022-03-15 21:50:08+00:00,"Autónomos (transporte) manifestándose y en huelga por no quién se la metió primero y márgenes por el gasoil, porqué yo no soy tonto. 
Poco os pasa",aut nomos  transporte  manifest ndose y en huelga por no qui n se la meti  primero y m rgenes por el gasoil  porqu  yo no soy tonto   poco os pasa,visiblessom,es,2,0,2015-11-07 20:54:10+00:00,1028,False,8271,coriocco@gmail.com,,1503851062020788226
2577,2022-03-15 21:49:37+00:00,Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/QUerjSXm4d,huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,asierbijoux,es,2,1,2010-11-09 17:55:53+00:00,30476,False,83238,Munduan.,,1503850933045846017
2578,2022-03-15 21:49:35+00:00,"Nuestro apoyo al sector en sus reivindicaciones.

Si la huelga la ha propuesto una plataforma que no tiene representación en el Comité Nacional, y los sindicatos de clase no lo han apoyado, ¿a quién representa ese Comité Nacional y esos sindicatos?
https://t.co/h5VndEJvX4",nuestro apoyo al sector en sus reivindicaciones   si la huelga la ha propuesto una plataforma que no tiene representaci n en el comit  nacional  y los sindicatos de clase no lo han apoyado   a qui n representa ese comit  nacional y esos sindicatos   ,RegionDGranada,es,0,1,2011-08-18 21:23:08+00:00,172,False,425,,,1503850924539887619
2579,2022-03-15 21:49:25+00:00,RT @somosmar_lvg: La huelga del transporte frena el envío desde Marín del cereal para las granjas gallegas https://t.co/a8A6IiNhia, la huelga del transporte frena el env o desde mar n del cereal para las granjas gallegas  ,caterf,es,0,1,2010-10-31 17:49:08+00:00,322,False,41043,"Las Palmas de GC, España",,1503850883838365696
2581,2022-03-15 21:48:46+00:00,RT @Tausert12: En antena 3 ni media de la huelga del transporte., en antena 3 ni media de la huelga del transporte ,AnaPerezMartin,es,0,4,2015-02-15 15:45:43+00:00,2797,False,89395,,,1503850719119609858
2583,2022-03-15 21:46:44+00:00,RT @insurgente_org: Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/ZBy1qrhnCX, huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,BEzpeleta,es,0,12,2011-11-29 15:48:03+00:00,253,False,4343,,,1503850206420418561
2585,2022-03-15 21:43:40+00:00,La huelga del transporte frena el envío desde Marín del cereal para las granjas gallegas https://t.co/a8A6IiNhia,la huelga del transporte frena el env o desde mar n del cereal para las granjas gallegas  ,somosmar_lvg,es,1,1,2020-01-16 11:44:29+00:00,1001,False,0,,,1503849437482860545
2597,2022-03-15 21:36:21+00:00,"Esto es importante!
Están bloqueando el transporte de pienso con la intención de que los animales mueran de hambre en las granjas.
Sus reivindicaciones son justas, pero hay líneas que no se deben cruzar,dejar morir de hambre a los animales es una salvajada
https://t.co/BTct23uAaw",esto es importante  est n bloqueando el transporte de pienso con la intenci n de que los animales mueran de hambre en las granjas  sus reivindicaciones son justas  pero hay l neas que no se deben cruzar dejar morir de hambre a los animales es una salvajada  ,joseluislrivas,es,0,3,2013-12-22 23:19:36+00:00,694,False,31402,,,1503847594333810690
2602,2022-03-15 21:31:44+00:00,"Cuando no interesa escuchar a un sector, las cadenas de TV cuentan lo que quieren. Pero la realidad está en que si el transporte para, todo para. 

Os animo a ver @SocialDrive_es para ver la realidad de lo que está pasando, no son pocos los que están secundando la huelga.",cuando no interesa escuchar a un sector  las cadenas de tv cuentan lo que quieren  pero la realidad est  en que si el transporte para  todo para    os animo a ver   es para ver la realidad de lo que est  pasando  no son pocos los que est n secundando la huelga ,jorgitodibravo,es,0,0,2011-08-08 19:13:43+00:00,1875,False,5887,"Pozoblanco, Córdoba",,1503846435049062400
2603,2022-03-15 21:30:53+00:00,@biripendiado83 @Israel_1977 creo que deberías encender un aparato cuadrado llamado televisor y leer las noticias sobre la huelga de transporte y te lo explicará todo. No dejes que tu nivel de criatura te dejé por los suelos INCULTO,    1977 creo que deber as encender un aparato cuadrado llamado televisor y leer las noticias sobre la huelga de transporte y te lo explicar  todo  no dejes que tu nivel de criatura te dej  por los suelos inculto,alsonpipo,es,1,0,2019-12-21 08:28:46+00:00,22,False,444,,,1503846219130490881
2604,2022-03-15 21:30:18+00:00,"RT @PuertadeOVERTON: Huelga de Transporte en España
Disparo
Disparos
#huelgatransportistas https://t.co/Yapi5SmoLP", huelga de transporte en espa a disparo disparos  huelgatransportistas  ,jubiladaenlared,es,0,4,2011-02-15 20:50:35+00:00,785,False,55694,"Santa Cruz de Tenerife, Islas Canarias",,1503846071394521093
2608,2022-03-15 21:29:18+00:00,"RT @Antonio28608355: Última hora de la huelga de transporte, en directo: Riesgo de desabastecimiento en los supermercados, piquetes y reten…",  ltima hora de la huelga de transporte  en directo  riesgo de desabastecimiento en los supermercados  piquetes y reten ,belesp73,es,0,2,2010-06-18 16:51:42+00:00,432,False,14685,ESPAÑA,,1503845820386488320
2609,2022-03-15 21:29:00+00:00,@elcomerciodigit Pero ¿sigue la huelga de transporte? Pa las noticias que salen parece que no o ¿depende de quién la convoque?.,  pero  sigue la huelga de transporte  pa las noticias que salen parece que no o  depende de qui n la convoque  ,Monadina2,es,1,0,2012-04-27 12:56:33+00:00,80,False,10046,,,1503845747330068480
2612,2022-03-15 21:28:22+00:00,"@AntonioMaestre No es responsable de la patronal.
https://t.co/W9aJ8MdzfP
Es un portavoz de una plataforma. La patronal del transporte no secunda la huelga. Magistral tweet sobre cómo manipular.",  no es responsable de la patronal    es un portavoz de una plataforma  la patronal del transporte no secunda la huelga  magistral tweet sobre c mo manipular ,leopost5,es,0,0,2012-12-21 13:18:33+00:00,61,False,3299,,,1503845586897879046
2615,2022-03-15 21:27:09+00:00,La flota vasca de cerco deja de faenar 24 horas por la huelga del transporte y tomará decisiones «día a día»: https://t.co/5ZDeHaDQgc,la flota vasca de cerco deja de faenar 24 horas por la huelga del transporte y tomar  decisiones  d a a d a    ,bferrer10,es,0,0,2015-06-09 14:55:29+00:00,14119,False,72337,,,1503845278604013572
2617,2022-03-15 21:25:33+00:00,"@notraduzco @raquelsjimenez Normal, no es una huelga de transporte, es un paro patronal, convocado por los autonomos, a los chóferes ni nos va ni nos viene lo que pedís, cuando cobremos lo que dice el convenio y trabajemos 40h,tendréis todo nuestro apoyo",    normal  no es una huelga de transporte  es un paro patronal  convocado por los autonomos  a los ch feres ni nos va ni nos viene lo que ped s  cuando cobremos lo que dice el convenio y trabajemos 40h tendr is todo nuestro apoyo,BLACKOPS_ETH,es,1,1,2012-02-24 15:38:49+00:00,11,False,227,España,,1503844876747776000
2619,2022-03-15 21:23:59+00:00,Ni una referencia a la huelga del transporte en #ElIntermedio 😒😒,ni una referencia a la huelga del transporte en  elintermedio   ,Camachero81,es,0,0,2012-09-28 11:45:40+00:00,89,False,22592,,,1503844485113032707
2625,2022-03-15 21:21:36+00:00,RT @Emilio82911296: Reunión de ugt y ccoo sobre la huelga de transporte https://t.co/jEnxaZpxCU, reuni n de ugt y ccoo sobre la huelga de transporte  ,GmontMontero,es,0,2,2014-11-24 16:07:47+00:00,40,False,2439,"Alcalá de Henares, España",,1503843884408922117
2626,2022-03-15 21:21:01+00:00,La flota del Norte estará parada hasta el lunes por la huelga del transporte y los altos precios del gasóleo que que no hacen rentable las faenas. https://t.co/FuMBqgj7co https://t.co/jU4m1AvmjV,la flota del norte estar  parada hasta el lunes por la huelga del transporte y los altos precios del gas leo que que no hacen rentable las faenas     ,europaazul,es,0,0,2010-06-30 12:19:32+00:00,1991,False,373,Eibar. Euskadi.,,1503843735058198530
2628,2022-03-15 21:19:01+00:00,"Borja, un transportista de Oroso, indica que ""hay que parar"" como única solución. Lamenta que repostar supone entre 200 y 300 euros más que antes #Galicia #Transporte #Economía #Combustibles #Huelga https://t.co/7fRgxRE8yU",borja  un transportista de oroso  indica que  hay que parar  como  nica soluci n  lamenta que repostar supone entre 200 y 300 euros m s que antes  galicia  transporte  econom a  combustibles  huelga  ,galiciapress,es,2,0,2015-01-19 16:56:35+00:00,4774,False,1260,"Santiago de Compostela, España",,1503843233306234888
2632,2022-03-15 21:17:42+00:00,"RT @sergioac2: Ni una sola palabra sobre la huelga de transporte en los medios de Prisa.
Tendrán la boca llena... https://t.co/cZhuIXQoc6", ni una sola palabra sobre la huelga de transporte en los medios de prisa  tendr n la boca llena     ,eminepmor,es,0,3,2013-10-19 22:37:44+00:00,425,False,22610,"Ceuta, Sevilla, España, Europa",,1503842903088635904
2634,2022-03-15 21:17:10+00:00,Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/rpcOUbVPUo,huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,Jorge43030769,es,0,0,2020-06-07 14:18:44+00:00,2245,False,53084,"Gipuzkoa, País Vasco",,1503842767839109129
2638,2022-03-15 21:15:16+00:00,"@vigobulldog Dime una huelga de transporte en la que no haya ocurrido eso,,, es lo típico.",  dime una huelga de transporte en la que no haya ocurrido eso    es lo t pico ,APenin_,es,1,0,2017-01-30 23:21:12+00:00,177,False,50566,,,1503842290485374981
2639,2022-03-15 21:12:26+00:00,"La huelga de transporte está paralizando los centros logísticos de gran parte de España. Por que se está ocultando esto?, porque no sale en ningún medio de comunicación la incidencia de la huelga? Ni un minuto hoy en los telediarios, ni una imagen. #huelgatransportistas",la huelga de transporte est  paralizando los centros log sticos de gran parte de espa a  por que se est  ocultando esto   porque no sale en ning n medio de comunicaci n la incidencia de la huelga  ni un minuto hoy en los telediarios  ni una imagen   huelgatransportistas,gemmadios,es,16,6,2010-09-15 20:53:00+00:00,46,False,84,Canalejas de Peñafiel,,1503841575037812746
2640,2022-03-15 21:11:06+00:00,"RT @AtlanticoDiario: 🔴 #ÚltimaHora La huelga de transportistas impide la salida de pescado de la lonja de Vigo
https://t.co/tCkP1ZI30V",     ltimahora la huelga de transportistas impide la salida de pescado de la lonja de vigo  ,CorneliaCinna,es,0,5,2014-10-12 08:16:37+00:00,4160,False,95516,Roma,,1503841241489944577
2644,2022-03-15 21:06:46+00:00,"Última hora de la huelga de transporte, en directo: Riesgo de desabastecimiento en los supermercados, piquetes y retenciones de tráfico: https://t.co/byT8DYKumJ", ltima hora de la huelga de transporte  en directo  riesgo de desabastecimiento en los supermercados  piquetes y retenciones de tr fico   ,Antonio28608355,es,0,2,2017-12-06 19:08:56+00:00,12,False,456,"O Vicedo(Lugo),España.",,1503840151881015296
2645,2022-03-15 21:06:31+00:00,"@Eldescansodeles Pero a ver, es que al ser los camioneros autónomos, ellos son su propia patronal... no sé si me explico. La huelga es de autónomos del transporte. Si fuese cosa de las élites lo tenías en todos los periódicos.",  pero a ver  es que al ser los camioneros aut nomos  ellos son su propia patronal    no s  si me explico  la huelga es de aut nomos del transporte  si fuese cosa de las  lites lo ten as en todos los peri dicos ,SheilaMesaV,es,1,0,2020-07-30 14:36:22+00:00,3287,False,24301,Bilbao,,1503840086668066827
2647,2022-03-15 21:02:26+00:00,Nos retransmiten en directo la guerra de Ucrania pero no hemos visto nada de la huelga de transporte!!! Se creen que somos todos igual de tontos que ellos !!,nos retransmiten en directo la guerra de ucrania pero no hemos visto nada de la huelga de transporte    se creen que somos todos igual de tontos que ellos   ,fsanzcasco,es,5,3,2012-05-21 15:32:25+00:00,82,False,713,,,1503839058178551813
2648,2022-03-15 21:02:16+00:00,@pablocast13 Deberíamos unirnos todos a la huelga del transporte y convertirla en Huelga General.,  deber amos unirnos todos a la huelga del transporte y convertirla en huelga general ,misideasy,es,2,0,2017-02-10 08:44:39+00:00,37,False,7934,,,1503839016080363527
2653,2022-03-15 20:58:49+00:00,"@maribelfdez2 Por eso los transportistas están de huelga, aunque se diga poco y se mienta sobre el seguimiento https://t.co/JFjUvglkw9",  por eso los transportistas est n de huelga  aunque se diga poco y se mienta sobre el seguimiento  ,maria39916581,es,1,0,2020-04-22 16:31:20+00:00,28,False,7860,,,1503838148777988106
2658,2022-03-15 20:53:34+00:00,RT @GATO2234978038: Por qué la “huelga” del transporte es un paro patronal https://t.co/FGChcu4NG7, por qu  la  huelga  del transporte es un paro patronal  ,Beso_de_judas,es,0,32,2016-02-04 10:53:34+00:00,345,False,26569,,,1503836829350510597
2659,2022-03-15 20:53:17+00:00,Incertidumbre en Mercajerez y la Plaza de Abastos de Jerez por la huelga del transporte https://t.co/GdJ5xF2BoD https://t.co/sGKicY4qDm,incertidumbre en mercajerez y la plaza de abastos de jerez por la huelga del transporte    ,diariodejerez,es,0,0,2011-02-08 09:21:38+00:00,17247,False,397,Jerez de la Frontera,,1503836758819155971
