,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
2520,2022-03-22 19:43:16+00:00,"RT @ArcadeNoeSevill: La huelga de transporte nos está afectando, ya que el pienso que debería haber llegado la semana pasada aún no ha lleg…", la huelga de transporte nos est  afectando  ya que el pienso que deber a haber llegado la semana pasada a n no ha lleg ,1506355850197495808,es,0,12,2014-05-18 19:59:12+00:00,173,False,61286,,,mavifernandez19
2523,2022-03-22 19:43:02+00:00,"Una empresa de transporte de mi ciudad ha dado vacaciones obligatorias durante este paro. Así, sin opción. 
No es una huelga, es un #paropatronal",una empresa de transporte de mi ciudad ha dado vacaciones obligatorias durante este paro  as   sin opci n   no es una huelga  es un  paropatronal,1506355791963508745,es,3,1,2012-03-15 23:36:05+00:00,530,False,346171,,,JhonnyMisco
2524,2022-03-22 19:42:59+00:00,"☝️Colapso en las empresas por la huelga de transporte: Calvo, Cuétara, Danone y Azucarera paran sus fábricas.

https://t.co/edH3SI2JSQ

🛎Telegram:
👉https://t.co/W5Q6Xv08Wl

""Pensaron enterrarnos sin saber que éramos semilla"".",  colapso en las empresas por la huelga de transporte  calvo  cu tara  danone y azucarera paran sus f bricas       telegram       pensaron enterrarnos sin saber que  ramos semilla  ,1506355782106890248,es,1,1,2021-05-10 07:26:49+00:00,1265,False,6562,España,,NonNobis10
2529,2022-03-22 19:42:23+00:00,@astilleroirene que pedi como hace 2 semanas y por la huelga de transporte NO ME LLEGA 😫😫,  que pedi como hace 2 semanas y por la huelga de transporte no me llega   ,1506355629941735425,es,0,0,2018-07-17 11:19:58+00:00,386,False,35283,"Daimiel, Ciudad Real",,xr1t4
2533,2022-03-22 19:41:58+00:00,Pregúntale a los chilenos y la huelga de transporte que le hicieron a Allende. https://t.co/QYaCAT1ssb,preg ntale a los chilenos y la huelga de transporte que le hicieron a allende   ,1506355525579161615,es,2,3,2011-03-20 10:43:14+00:00,8242,False,50407,Santa Cruz California,,juanasantana
2537,2022-03-22 19:41:42+00:00,"""Yo apoyo la huelga del transporte"". https://t.co/0ng8gPCSzK", yo apoyo la huelga del transporte    ,1506355458516439048,es,0,0,2009-08-26 02:47:37+00:00,374,False,30603,,,Dopimolamazo
2538,2022-03-22 19:41:31+00:00,"RT @FG_Cristian1: Aquí tenéis los resultados de la ""huelga"" (lock out patronal) del transporte.

Flexibilizar horarios, reducir descansos y…", aqu  ten is los resultados de la  huelga   lock out patronal  del transporte   flexibilizar horarios  reducir descansos y ,1506355413519937536,es,0,4,2013-12-04 10:42:29+00:00,103,False,36110,,,vim_apologist
2558,2022-03-22 19:40:00+00:00,"La huelga del transporte suma apoyos de nuevas patronales. 

Taxis, VTC, ambulancias y autocares se manifestarán también el domingo en Madrid.

Más información 👉 https://t.co/E0243EFpzj

📡 DIRECTO https://t.co/Cnw7Ol5lQX
#TN2 @cristiortegav https://t.co/5QnSiShd7L",la huelga del transporte suma apoyos de nuevas patronales    taxis  vtc  ambulancias y autocares se manifestar n tambi n el domingo en madrid   m s informaci n        directo    tn2    ,1506355028696735746,es,84,45,2009-04-15 15:14:23+00:00,128405,True,21082,Madrid (Spain),,telemadrid
2561,2022-03-22 19:39:44+00:00,"No hay problemas de abastecimiento, solo que el servicio no es tan rápido ni en la misma cantidad que habitualmente. Se priorizan los pedidos por teléfono y se sirve una bombona por cliente

https://t.co/3tNkv0y8l6",no hay problemas de abastecimiento  solo que el servicio no es tan r pido ni en la misma cantidad que habitualmente  se priorizan los pedidos por tel fono y se sirve una bombona por cliente   ,1506354963928264704,es,0,0,2017-09-28 11:41:04+00:00,459,False,318,"Alhama de Murcia, España",,sietediasalhama
2564,2022-03-22 19:39:32+00:00,RT @Apapell: Hay un sospechoso matiz político en la huelga minoritaria del transporte. Conviene que nadie se deje engañar por los “patriota…, hay un sospechoso matiz pol tico en la huelga minoritaria del transporte  conviene que nadie se deje enga ar por los  patriota ,1506354911625285637,es,0,1077,2013-04-13 21:26:59+00:00,2858,False,67492,"L'Alfàs del Pi, España",,embuenam
2565,2022-03-22 19:39:17+00:00,"@Guachiiiiii @desdelamoncloa Y por eso los alimentos básicos no llegan al supermercado, eso es lo que no puede ser. Para transporte de productos básicos tendría que estar prohibida la huelga!! Que coticen lo que tienen que cotizar que tienes privilegios fiscales que todos nos gustaría tener. Sinvergüenzas",    y por eso los alimentos b sicos no llegan al supermercado  eso es lo que no puede ser  para transporte de productos b sicos tendr a que estar prohibida la huelga   que coticen lo que tienen que cotizar que tienes privilegios fiscales que todos nos gustar a tener  sinverg enzas,1506354851126652928,es,0,0,2010-07-24 21:17:05+00:00,952,False,1147,España,,bartu1980
2573,2022-03-22 19:38:18+00:00,"Se une el transporte de viajeros a la de los camioneros en España, mañana los pescadores también para. Esto pinta a que vamos a una Huelga General como le olió, con su característico tino, a @ldpsincomplejos .",se une el transporte de viajeros a la de los camioneros en espa a  ma ana los pescadores tambi n para  esto pinta a que vamos a una huelga general como le oli   con su caracter stico tino  a    ,1506354602769268743,es,0,0,2018-03-20 11:12:19+00:00,654,False,33717,,,amalia_tayupe
2580,2022-03-22 19:37:35+00:00,"@conelrespeto @AmarillosEspana @sanchezcastejon La violencia es el último recurso de los incompetentes.

https://t.co/02N5RT0nzO",      la violencia es el  ltimo recurso de los incompetentes    ,1506354421659320323,es,2,0,2015-02-03 13:10:36+00:00,3961,False,284558,"Madrid, barrio de Chamberí",,PodChamberi
2582,2022-03-22 19:37:32+00:00,"@Parakka2 @vigobulldog Es que desde hace años que los asalariados que trabajan en el transporte deberian de haber hecho una huelga general, pero como esta tan fragmentando el sector no pueden hacerla, no hay union posible.",    es que desde hace a os que los asalariados que trabajan en el transporte deberian de haber hecho una huelga general  pero como esta tan fragmentando el sector no pueden hacerla  no hay union posible ,1506354407184736260,es,6,0,2016-11-09 18:39:51+00:00,397,False,13438,"Barcelona, España",,obmtmd
2588,2022-03-22 19:36:43+00:00,"RT @pablogamma: @mitmagob @Renfe @Adif_es Huelga de empresas de transporte por carretera dejando al país desabastecido, cerrando líneas de…",       es huelga de empresas de transporte por carretera dejando al pa s desabastecido  cerrando l neas de ,1506354203995906049,es,0,4,2021-01-30 20:38:01+00:00,347,False,2255,"Carboneras de Guadazaón, Españ",,DeGuadalhorce
2590,2022-03-22 19:36:08+00:00,@enrictg @TavernerV Es que no hay ni convocatoria ni servicios mínimos ni nada de lo que constituye legalmente una huelga. Es un chantaje de la patronal del transporte al que los transportistas se han unido porque están (como es lógico) quemadísimos.,    es que no hay ni convocatoria ni servicios m nimos ni nada de lo que constituye legalmente una huelga  es un chantaje de la patronal del transporte al que los transportistas se han unido porque est n  como es l gico  quemad simos ,1506354058239655942,es,2,1,2009-12-22 14:25:32+00:00,2299,False,99123,Torre custodiada por dragones,,Noemomow
2594,2022-03-22 19:35:41+00:00,Los transportistas reclaman implementar medidas urgentes y concretas antes del 29 de marzo  https://t.co/VUmd96DYjL,los transportistas reclaman implementar medidas urgentes y concretas antes del 29 de marzo   ,1506353942766231557,es,1,1,2009-03-26 11:31:51+00:00,154120,True,121,,,eitbNoticias
2597,2022-03-22 19:35:06+00:00,"Colapso en las empresas por la huelga de transporte: Calvo, Cuétara, Danone y Azucarera paran sus fábricas https://t.co/0bfCzwXF96",colapso en las empresas por la huelga de transporte  calvo  cu tara  danone y azucarera paran sus f bricas  ,1506353797169307648,es,63,39,2015-08-25 14:59:51+00:00,343011,True,2692,Madrid,,okdiario
2602,2022-03-22 19:34:44+00:00,"RT @bechoch: Para conocer las razones de la huelga en el transporte, Sexta y Cuatro entrevistan todos los dias al #CamioneroBasilio, que es…", para conocer las razones de la huelga en el transporte  sexta y cuatro entrevistan todos los dias al  camionerobasilio  que es ,1506353706110963723,es,0,3,2016-01-13 21:19:27+00:00,281,False,4025,,,LopezTucho
2608,2022-03-22 19:34:31+00:00,"@v1t0t3 … eso por si solo debe obligar a actuar a la policía, usando la fuerza si es necesario. Véase Acerinox o escoltando camiones en la huelga del transporte",    eso por si solo debe obligar a actuar a la polic a  usando la fuerza si es necesario  v ase acerinox o escoltando camiones en la huelga del transporte,1506353648942694406,es,0,0,2008-04-22 14:44:52+00:00,269,False,67368,España,,notung
2613,2022-03-22 19:34:20+00:00,"RT @GJuncales: Lo del gobierno es acojonante. Esta medida, ante un paro patronal, a quien desprotege es a los asalariados que siguen forzad…", lo del gobierno es acojonante  esta medida  ante un paro patronal  a quien desprotege es a los asalariados que siguen forzad ,1506353605741326346,es,0,9,2019-02-27 17:56:35+00:00,546,False,6154,Canovelles,,FerreroGenis
2616,2022-03-22 19:34:18+00:00,perro sanche acaba la huelga de transporte que el mercadona no tiene empanadas,perro sanche acaba la huelga de transporte que el mercadona no tiene empanadas,1506353596333539328,es,3,0,2020-03-11 22:54:16+00:00,178,False,25092,"Madrid, España",,ara____02
2619,2022-03-22 19:34:13+00:00,"@AmarillosEspana @Neny_Pucelanita @sanchezcastejon Más que chalecos amarillos os tendríais que poner el verde que os pega más. Combustible a 0,60?? A quien queréis engañar? Lo más triste es que los que estáis organizando esta huelga no os habéis subido a un vehículo de transporte mi por error",    pucelanita   m s que chalecos amarillos os tendr ais que poner el verde que os pega m s  combustible a 0 60   a quien quer is enga ar  lo m s triste es que los que est is organizando esta huelga no os hab is subido a un veh culo de transporte mi por error,1506353574502088711,es,3,0,2011-06-06 19:06:22+00:00,107,False,3967,las palmas,,juliangseco
2627,2022-03-22 19:33:28+00:00,"Bueno, pues a la fiesta de la huelga de transportistas y sectores variados primarios ultra fachas vienen ahora los taxistas, transporte de alquiler, grúas y demás conductores de varios sectores. 
Veremos...",bueno  pues a la fiesta de la huelga de transportistas y sectores variados primarios ultra fachas vienen ahora los taxistas  transporte de alquiler  gr as y dem s conductores de varios sectores   veremos   ,1506353387054546952,es,2,1,2014-10-01 09:47:00+00:00,1585,False,121606,🇪🇸,,alvaroh1408
2630,2022-03-22 19:33:18+00:00,"Seat plantea un nuevo ERTE ¿cuáles son los motivos?
https://t.co/b3gzXCc7hR",seat plantea un nuevo erte  cu les son los motivos   ,1506353343379218433,es,0,0,2013-06-11 11:15:14+00:00,1446,False,80,Barcelona,,elEconomistaCat
2640,2022-03-22 19:32:27+00:00,"El papel de los medios de comunicación durante la huelga del transporte está siendo determinante para provocar el desabastecimiento de ciertos productos, generalmente de primera necesidad. Habría que tomar decisiones al respecto, y/o depurar responsabilidades. No todo vale.",el papel de los medios de comunicaci n durante la huelga del transporte est  siendo determinante para provocar el desabastecimiento de ciertos productos  generalmente de primera necesidad  habr a que tomar decisiones al respecto  y o depurar responsabilidades  no todo vale ,1506353131109629952,es,0,0,2012-02-15 17:18:45+00:00,506,False,3547,Zaragoza,,JoseManuelGR1
2642,2022-03-22 19:32:18+00:00,"@feedthemxchine Los ganaderos no tienen quien les recoja la leche y la lleve a las industrias. 
Huelga de transporte, ya tú sabes...",  los ganaderos no tienen quien les recoja la leche y la lleve a las industrias   huelga de transporte  ya t  sabes   ,1506353093042126848,es,1,0,2015-02-05 20:21:18+00:00,573,False,18389,,,HoneyPie__
2651,2022-03-22 19:31:28+00:00,"Es la típica ""huelga"" de autónomos del transporte que no se hacen con un Gobierno del PP ni de broma. Se puede tener razón y promover el caos contra el gobierno, se puede sobre todo cuando se quiere...",es la t pica  huelga  de aut nomos del transporte que no se hacen con un gobierno del pp ni de broma  se puede tener raz n y promover el caos contra el gobierno  se puede sobre todo cuando se quiere   ,1506352880877547521,es,1,1,2011-10-28 14:43:14+00:00,4837,False,47552,El Universo,,juanjoband24
2657,2022-03-22 19:30:44+00:00,@eldiarioes A buenas horas!!!. No será más bien por sacarle protagonismo a la huelga de transporte?,  a buenas horas     no ser  m s bien por sacarle protagonismo a la huelga de transporte ,1506352697393430528,es,0,0,2021-02-02 13:32:47+00:00,4,False,2843,,,BouNonBou1
2660,2022-03-22 19:30:17+00:00,RT @Pedro_Castro: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/YdF2NbX104…,  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha  ,1506352583446876160,es,0,1,2021-08-06 16:37:36+00:00,523,False,25385,"Andalucía, España",,caicaser95
2662,2022-03-22 19:30:00+00:00,La mala climatología ha frenado las reservas y el sector teme las consecuencias de la huelga del transporte @HOSBEConline  https://t.co/HvXE8KBZjE,la mala climatolog a ha frenado las reservas y el sector teme las consecuencias de la huelga del transporte     ,1506352513599090689,es,0,0,2009-09-03 20:58:48+00:00,9239,False,535,"Comunidad Valenciana, España",,elperiodic
2668,2022-03-22 19:29:18+00:00,La huelga del transporte no se resuelve con propinas y subvenciones. El gobierno debe bajar los impuestos sobre los carburantes y reducir el gasto público si hace falta. Se pueden suprimir muchos ministerios y altos cargos. https://t.co/2rPfIYZM1n,la huelga del transporte no se resuelve con propinas y subvenciones  el gobierno debe bajar los impuestos sobre los carburantes y reducir el gasto p blico si hace falta  se pueden suprimir muchos ministerios y altos cargos   ,1506352336670801928,es,1,0,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
2672,2022-03-22 19:28:49+00:00,RT @Pachi_podium: Feijóo le exige al Gobierno que pida al Ejército que ayude con lo de la huelga del transporte. Yo le recuerdo a @FeijooGa…, feij o le exige al gobierno que pida al ej rcito que ayude con lo de la huelga del transporte  yo le recuerdo a   ,1506352213605687304,es,0,12,2017-12-12 21:46:31+00:00,3807,False,307324,,,AndresAgustinD2
2673,2022-03-22 19:28:46+00:00,@Manzorro_LuisR @telediario_tve Ahora toca Ucrania y huelga de la patronal del transporte.,  luisr   tve ahora toca ucrania y huelga de la patronal del transporte ,1506352203832995849,es,3,0,2011-08-30 21:51:01+00:00,2329,False,106305,,,ralonsan
2681,2022-03-22 19:28:16+00:00,"RT @censuradamix: @gabrielrufian Tachannnnn ULTIMA HORA 
Manuel Hernández líder de la huelga del transporte. Presidente de la plataforma pa…",   tachannnnn ultima hora  manuel hern ndez l der de la huelga del transporte  presidente de la plataforma pa ,1506352077508947968,es,0,74,2017-12-06 19:17:12+00:00,3399,False,51044,,,azul_corsario
2688,2022-03-22 19:27:41+00:00,"RT @publico_es: ¿Cuál es el papel de la ultraderecha en estas protestas? 🤔👇

💼 🧐 Pese a que el Gobierno no ha demostrado la vinculación de…",  cu l es el papel de la ultraderecha en estas protestas          pese a que el gobierno no ha demostrado la vinculaci n de ,1506351932142768133,es,0,5,2012-05-11 12:35:35+00:00,228,False,19018,huesca,,TPortoles
