,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
2002,2022-03-29 23:19:24+00:00,Luego de interminables horas y un Esfuerzo de nuestro Gobierno e Ingenieros y Trabajadores terminaron de reparar las averías de las termoeléctricas pero ahora de último minuto nos dimos cuenta que lo que no tenemos es petróleo 🤣😂🤔🤔🔥🔥 https://t.co/dyB3MFcU1N,luego de interminables horas y un esfuerzo de nuestro gobierno e ingenieros y trabajadores terminaron de reparar las aver as de las termoel ctricas pero ahora de  ltimo minuto nos dimos cuenta que lo que no tenemos es petr leo         ,chanchu33,es,17,3,2021-08-20 22:56:37+00:00,1656,False,15092,,,1508946957829554181
2003,2022-03-29 23:19:24+00:00,"RT @AsociacionCuba1: En tres meses tampoco habrá productos en el agro, advierten campesinos ante falta de combustible https://t.co/bHRONrvy…", en tres meses tampoco habr  productos en el agro  advierten campesinos ante falta de combustible  ,LeoReal1987,es,0,2,2018-01-18 14:39:44+00:00,188,False,5553,"Porto Alegre, Brasil",,1508946956877545474
2006,2022-03-29 23:19:19+00:00,"los juegos del hanbre empezaron pandemia, limón, cerveza, guerra, petroleo, gas, agua que sige?",los juegos del hanbre empezaron pandemia  lim n  cerveza  guerra  petroleo  gas  agua que sige ,centurodelnorte,es,1,0,2013-09-26 16:16:39+00:00,1660,False,3155,,,1508946939076915201
2008,2022-03-29 23:19:17+00:00,RT @cocando: Desapareció trabajador de PDVSA que paralizó una entrega irregular de gasoil a un alto militar chavista https://t.co/brfo1mNktw, desapareci  trabajador de pdvsa que paraliz  una entrega irregular de gasoil a un alto militar chavista  ,soyerlym,es,0,212,2013-04-20 16:24:29+00:00,405,False,3339,Coro Falcon / Venezuela,,1508946930935943175
2013,2022-03-29 23:19:09+00:00,"Cual es el Próximo Show, Grammy o Cannes, para saber quien será el Candidato a Vegajazo, o Lady Gaga mostrando Lolas o Jhon Travolta vomitando sobre Bruce Willis, mientras tanto Dolar, Petróleo y Criptomoneda nos Encadenan sin contar la Puyadera y los Pañales wn Boca...!! https://t.co/BEzVyp2REn",cual es el pr ximo show  grammy o cannes  para saber quien ser  el candidato a vegajazo  o lady gaga mostrando lolas o jhon travolta vomitando sobre bruce willis  mientras tanto dolar  petr leo y criptomoneda nos encadenan sin contar la puyadera y los pa ales wn boca       ,FMagatinto,es,0,0,2021-07-17 23:45:28+00:00,146,False,6223,,,1508946893908238338
2014,2022-03-29 23:19:07+00:00,"So gaste gasolina (vivo lejos) y gaste mi tiempo. ENTONCES, ese dia entro un chamaco nuevo de trainee y estaba bien panita con el main manager. Entonces le digo a la otra manager (son 3) que me dijera si van a seguir gastando de mi tiempo, gasolina y esfuerzo por que no es justo",so gaste gasolina  vivo lejos  y gaste mi tiempo  entonces  ese dia entro un chamaco nuevo de trainee y estaba bien panita con el main manager  entonces le digo a la otra manager  son 3  que me dijera si van a seguir gastando de mi tiempo  gasolina y esfuerzo por que no es justo,viruccalamaluca,es,61,11,2021-10-04 23:24:18+00:00,304,False,18918,iupi,,1508946889340854274
2018,2022-03-29 23:18:56+00:00,RT @Vinyaverda: @LetrasenSevilla @Cajasol @jesusvigorra @perezreverte Si devuelve al erario público todo lo que ha ganado en comisiones des…,         si devuelve al erario p blico todo lo que ha ganado en comisiones des ,Carbazas_,es,0,1,2011-11-08 21:38:37+00:00,10789,False,174041,,,1508946840879828996
2019,2022-03-29 23:18:54+00:00,Divino para que se disparen los robos a las estaciones y a los conductores que entren a cargar combustible...#GraciasLUC https://t.co/VLCNXXhQzU,divino para que se disparen los robos a las estaciones y a los conductores que entren a cargar combustible    graciasluc  ,monica3310,es,2,1,2010-08-18 23:27:34+00:00,1838,False,30259,Montevideo-Uruguay,,1508946834940649474
2020,2022-03-29 23:18:54+00:00,"@williarodri16 @NoticiasCaracol No se victimice y no salgan a protestar por peajes ni combustible costosos, el ACPM está igual o más caro que la gasolina, y adivine quién los tiene gastandose lo de la comida en tanqueadas 🤔",    no se victimice y no salgan a protestar por peajes ni combustible costosos  el acpm est  igual o m s caro que la gasolina  y adivine qui n los tiene gastandose lo de la comida en tanqueadas  ,juankmllcfr,es,1,0,2016-07-13 15:22:27+00:00,21,False,1457,"Bogotá, D.C., Colombia",,1508946832189231110
2026,2022-03-29 23:18:48+00:00,En unas cuantas horas sé termina el ultimátum que Rusia le puso al continente Europeo para suministrarles gas y petróleo les declaró que ya no van a poder pagar en dólares si no en Rublos. El día de mañana se verá una alza en el precio del petróleo y gas a nivel mundial. https://t.co/i8QCOk2YcL,en unas cuantas horas s  termina el ultim tum que rusia le puso al continente europeo para suministrarles gas y petr leo les declar  que ya no van a poder pagar en d lares si no en rublos  el d a de ma ana se ver  una alza en el precio del petr leo y gas a nivel mundial   ,victorgr6510,es,0,0,2013-08-12 21:04:27+00:00,103,False,192,,,1508946808747274245
2028,2022-03-29 23:18:46+00:00,"RT @ceecitapy: Gente de @Petropargov YA NO TIENEN VERGUENZA ! Son unos descarados, publicitan que tienen el combustible más barato con SIBS…", gente de   ya no tienen verguenza   son unos descarados  publicitan que tienen el combustible m s barato con sibs ,GuidoFloren,es,0,8,2010-03-02 18:50:48+00:00,17,False,38,Paraguay,,1508946797330251776
2034,2022-03-29 23:18:38+00:00,"@josetorohardy Mejor habla para que el común entienda: vamos a dejar que se lleven el petróleo que quieran, e incluso pueden hacer lo que les de la gana.",  mejor habla para que el com n entienda  vamos a dejar que se lleven el petr leo que quieran  e incluso pueden hacer lo que les de la gana ,fidedignews,es,0,0,2020-05-18 19:50:52+00:00,217,False,1098,"Mariño,  Nueva Esparta ",,1508946766271553537
2039,2022-03-29 23:18:30+00:00,"En nuestra última consulta, la gasolinera más barata es ALQ en #Murcia. Nuestro usuario va a ahorrarse 3.70€ en este repostaje (un 4.0%). La gasolinera está en: https://t.co/kOeOuUkUEs",en nuestra  ltima consulta  la gasolinera m s barata es alq en  murcia  nuestro usuario va a ahorrarse 3 70  en este repostaje  un 4 0    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,136,False,14,Spain (EU),,1508946730863284232
2040,2022-03-29 23:18:29+00:00,"RT @RealSeasonNT1: Es que ha fichado a Mbappe y Haaland hace meses en una era de Clubes Estado, Petróleo y Gas con además sus mejores años…", es que ha fichado a mbappe y haaland hace meses en una era de clubes estado  petr leo y gas con adem s sus mejores a os ,Bati____,es,0,35,2013-04-16 16:53:35+00:00,863,False,97612,Baza - Granada - Barcelona,,1508946726266277897
2044,2022-03-29 23:18:24+00:00,"@PedroCastilloTe Oiga la gasolina de 84 ya casi no la usan.. que habla!! Sigue con sus vales hasta que desfalque el tesoro público... Asistencialismo total no es controlar crisis económica, quien lo asesora que lleve aunque sea cursos de economía",  oiga la gasolina de 84 ya casi no la usan   que habla   sigue con sus vales hasta que desfalque el tesoro p blico    asistencialismo total no es controlar crisis econ mica  quien lo asesora que lleve aunque sea cursos de econom a,ohmilu,es,1,0,2011-08-21 03:20:03+00:00,2,False,529,Ecuador,,1508946708499243012
2050,2022-03-29 23:18:20+00:00,"RT @FuensantaLM: Pedrucho engaña a todos:
"" Se niega a bajar impuestos a la gasolina, como se comprometió en La Palma "".
¡ Enfermo mentiros…", pedrucho enga a a todos    se niega a bajar impuestos a la gasolina  como se comprometi  en la palma      enfermo mentiros ,Maryclaire331,es,0,5,2020-05-18 11:56:34+00:00,170,False,32465,,,1508946689092112394
2054,2022-03-29 23:18:17+00:00,"@it_trueit Esas más de 1000 capturas es puro show de circo barato, por que no lo hicieron hace 2, 3, 4 meses ? En un día fueron capaces de averiguar y planificar toda la logística ? O lo hicieron así para hacer capturas en combo y ahorrar así “gasolina” por lo cara que está? Show!",  trueit esas m s de 1000 capturas es puro show de circo barato  por que no lo hicieron hace 2  3  4 meses   en un d a fueron capaces de averiguar y planificar toda la log stica   o lo hicieron as  para hacer capturas en combo y ahorrar as   gasolina  por lo cara que est   show ,thematr67018917,es,7,0,2021-08-02 01:23:58+00:00,423,False,16,,,1508946679344496642
2057,2022-03-29 23:18:16+00:00,"@profeatribulado @ATrabajas @FluyeUniverse @rafa_79_av Es el egoísmo humano. Mira que no habrá problemas en la enseñanza como para que la ""gasolina"" sea algo reseñable. Y, también, la falta de empatía con quien piensa diferente.👎",        79 av es el ego smo humano  mira que no habr  problemas en la ense anza como para que la  gasolina  sea algo rese able  y  tambi n  la falta de empat a con quien piensa diferente  ,GdeFrancisco4,es,1,0,2021-11-22 18:54:10+00:00,86,False,3070,,,1508946674533732353
2058,2022-03-29 23:18:13+00:00,RT @esthergomez76: @rafaellacava10 Sr.Gobernador hoy estuvimos todo la madrugada y el día en las bomba de gasolina subsidiada y no pudimos…,   sr gobernador hoy estuvimos todo la madrugada y el d a en las bomba de gasolina subsidiada y no pudimos ,Pablo01051,es,0,1,2020-06-11 19:31:41+00:00,28,False,2,,,1508946660130492426
2072,2022-03-29 23:17:56+00:00,"@greenpeace_esp Tendréis razón, pero la realidad es que ya la electricidad está siendo un problema y gordo en España. El problema no es ya la fuente, sino el oligopolio y la gestión de los recursos de una manera privativa. El oro, piedras preciosas, petróleo, el gas, el litio... siempre hay algo",  esp tendr is raz n  pero la realidad es que ya la electricidad est  siendo un problema y gordo en espa a  el problema no es ya la fuente  sino el oligopolio y la gesti n de los recursos de una manera privativa  el oro  piedras preciosas  petr leo  el gas  el litio    siempre hay algo,AnaPodemos,es,0,0,2017-02-03 11:38:28+00:00,368,False,13126,Espíritu libre. Mundo. 57 días,,1508946589829799937
2074,2022-03-29 23:17:55+00:00,RT @orue_s: Sánchez engaña a todos: se niega a bajar impuestos a la gasolina como se comprometió en La Palma https://t.co/17DrRv9eay, s nchez enga a a todos  se niega a bajar impuestos a la gasolina como se comprometi  en la palma  ,BautistaJavi,es,0,229,2011-01-05 01:02:17+00:00,325,False,1130,"Sevilla, España",,1508946584146526215
2075,2022-03-29 23:17:54+00:00,"RT @hperiodista: Más detalles de la emergencia. 
En la foto: las maniobras (vueltas) que tuvo que hacer la aeronave en el suroeste para que…", m s detalles de la emergencia   en la foto  las maniobras  vueltas  que tuvo que hacer la aeronave en el suroeste para que ,dafranvi21,es,0,5,2009-07-22 02:16:57+00:00,1048,False,147241,,,1508946580031823874
2077,2022-03-29 23:17:50+00:00,"@PedroCastilloTe Presidente mis felicitaciones por continuar siempre adelante en bien de nuestro país, desgraciadamente en los grifos de combustible rápido suben y cuando baja de precio el combustible lo mantienen hay igual, soy de la provincia de Melgar, distrito de umachiri.",  presidente mis felicitaciones por continuar siempre adelante en bien de nuestro pa s  desgraciadamente en los grifos de combustible r pido suben y cuando baja de precio el combustible lo mantienen hay igual  soy de la provincia de melgar  distrito de umachiri ,AugustoCala3,es,1,0,2017-04-13 07:56:14+00:00,6,False,360,,,1508946566379458564
2081,2022-03-29 23:17:47+00:00,El plan del PP para reducir los impuestos del combustible reduciría en casi 20.000 millones los ingresos del Estado https://t.co/GVXOxWGWP2,el plan del pp para reducir los impuestos del combustible reducir a en casi 20 000 millones los ingresos del estado  ,LoboSol23045766,es,0,0,2019-05-03 11:07:35+00:00,718,False,27141,,,1508946552533958659
2087,2022-03-29 23:17:36+00:00,RT @ADonay8a1: COJEDES TINAQUILLO. Sigue el grave problema de la Gasolina Subcidiada ayer en la E/S La Avenida en Tinaquillo a pesar de lle…, cojedes tinaquillo  sigue el grave problema de la gasolina subcidiada ayer en la e s la avenida en tinaquillo a pesar de lle ,JavierEMendoza6,es,0,15,2016-11-25 13:20:12+00:00,753,False,145523,"Trujillo, Venezuela",,1508946507055218690
2091,2022-03-29 23:17:32+00:00,@skaztro @rocionahle @Pemex La paga el mercado. Somos millones con coche a gasolina. Al precio qué sea.,      la paga el mercado  somos millones con coche a gasolina  al precio qu  sea ,jr_rafaelo,es,0,0,2017-01-25 00:11:19+00:00,3351,False,214270,León gto.,,1508946489355218947
2095,2022-03-29 23:17:28+00:00,RT @j_cnova28: 24 años y todavía dependen de las hidroeléctricas para generar electricidad en un país que produce petróleo y sus derivados…, 24 a os y todav a dependen de las hidroel ctricas para generar electricidad en un pa s que produce petr leo y sus derivados ,Leonardo_GilR,es,0,2,2014-02-18 14:43:29+00:00,185,False,2283,Guayana - Venezuela,,1508946474138275841
2103,2022-03-29 23:17:18+00:00,"RT @EXCELSIOR861: Si estuviéramos en el gobierno de un enrique bolaños, Arnoldo alemán o violeta barrios y estos precios de combustible est…", si estuvi ramos en el gobierno de un enrique bola os  arnoldo alem n o violeta barrios y estos precios de combustible est ,Marcelanic2016,es,0,34,2018-04-23 22:38:04+00:00,113,False,76557,,,1508946428546240522
2106,2022-03-29 23:17:15+00:00,"🛫 Expertos en la materia explican cuáles son los problemas que derivan de la falta de combustible en un aeropuerto como el de #Austin.

https://t.co/hRXsflz8Xr",  expertos en la materia explican cu les son los problemas que derivan de la falta de combustible en un aeropuerto como el de  austin    ,Univision62,es,0,0,2009-05-01 15:03:09+00:00,12698,True,1507,"Austin, TX",,1508946417917874177
2108,2022-03-29 23:17:15+00:00,Uno puede hacer que la gasolina le rinda más si vende el carro.,uno puede hacer que la gasolina le rinda m s si vende el carro ,ramonariasdisla,es,1,0,2011-01-05 22:12:35+00:00,16186,False,14152,República Dominicana,,1508946416512679947
2113,2022-03-29 23:17:04+00:00,"@cri333tinica @Herbert_Keg @IrinaMar10 Te va y te viene. El haz, el petróleo, la comida, las nóminas, la ropa.... Todo va subir. EEUU van a gobernar aquí aun más. Te tocará de cerca. Otra cosa que no lo puedes ver. Pero ya es ser ""cota de miras"". Investiga",    keg   te va y te viene  el haz  el petr leo  la comida  las n minas  la ropa     todo va subir  eeuu van a gobernar aqu  aun m s  te tocar  de cerca  otra cosa que no lo puedes ver  pero ya es ser  cota de miras   investiga,SvDrv,es,3,0,2017-10-01 19:24:57+00:00,383,False,92936,,,1508946372967424013
2117,2022-03-29 23:16:57+00:00,"RT @__CarmenLopez: Precio de 1 litro de diésel (a 7 de marzo):

🇷🇺 Rusia: 0,38 € 
🇻🇪 Venezuela: 0,45 €
🇺🇸 EE.UU: 1,21 € 
🇵🇱 Polonia: 1,41€…", precio de 1 litro de di sel  a 7 de marzo       rusia  0 38       venezuela  0 45      ee uu  1 21       polonia  1 41  ,Jos3RG,es,0,284,2015-12-02 14:50:24+00:00,297,False,119921,"Madrid, Norte de África ",,1508946342491693059
2118,2022-03-29 23:16:56+00:00,"@PedroCastilloTe @IzquierdaPe @PolloFarsantePe @el_analista2020  Gracias borrico, voy a usar gasolina de 90 subsidiada y su respectivo aditivo elevador de octanaje para mi Chrysler camino al Sur. https://t.co/a36916DTst",        analista2020  gracias borrico  voy a usar gasolina de 90 subsidiada y su respectivo aditivo elevador de octanaje para mi chrysler camino al sur   ,jcmarvill,es,2,0,2011-12-17 04:27:21+00:00,9,False,277,"Lima, Peru",,1508946340021252101
2119,2022-03-29 23:16:56+00:00,"@GattinoZen @JeanMersault @Didi_O 🙈😑 tan DIFÍCIL es entender q a ellos les corresponde REGULACIÓN de Precios
…el costo del combustible,
pasaje … q influye en TODO el espectro de la canasta familiar por ej.
En serio😟precisas q se te explique lo básico.

😵‍💫Hasta aquí llegué con la escuelita  pyharé🖐🏻",      o    tan dif cil es entender q a ellos les corresponde regulaci n de precios  el costo del combustible  pasaje   q influye en todo el espectro de la canasta familiar por ej  en serio precisas q se te explique lo b sico      hasta aqu  llegu  con la escuelita  pyhar   ,BastettSphynx,es,0,0,2011-03-27 23:53:23+00:00,393,False,70938,Algún lugar del Universo 🙅🏻‍♀️💫🌎✨,,1508946336623779840
