,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1682,2022-03-14 23:37:04+00:00,"Alex Saab se vistió de valentía y salió a negociar con el mundo para llevar alimentos, medicinas y combustible para el pueblo; sin una capa en la espalda, pero si con el morral de Chávez

#AlexEnviadoEspecial🇻🇪 https://t.co/84eAE03pLY",alex saab se visti  de valent a y sali  a negociar con el mundo para llevar alimentos  medicinas y combustible para el pueblo  sin una capa en la espalda  pero si con el morral de ch vez   alexenviadoespecial    ,nohemitrejo,es,0,1,2010-05-11 16:15:37+00:00,1385,False,1147,Caracas - Venezuela,
1683,2022-03-14 23:37:04+00:00,"RT @larocanrolSM: Aviso parroquial sres empresario$ de estaciones de servicio y Petropar, el barril de petróleo está en baja y a pique. Esp…", aviso parroquial sres empresario  de estaciones de servicio y petropar  el barril de petr leo est  en baja y a pique  esp ,milcipavon,es,0,48,2013-04-08 23:56:30+00:00,290,False,63385,Brasil,
1689,2022-03-14 23:37:01+00:00,RT @Sinderduron: Es completa doña Xiomi le subió la gasolina a todo el mundo. https://t.co/OqruFQqXDi, es completa do a xiomi le subi  la gasolina a todo el mundo   ,_anhelo_,es,0,5,2020-06-22 21:31:54+00:00,211,False,11444,Honduras,
1690,2022-03-14 23:37:01+00:00,"@SinLinea_Mx Ahora si hablas de la gasolina, solo una pequeña pregunta y la de 10.00 pesos que tanto prometiste, en donde la compramos.
@atolito con el dedo",  mx ahora si hablas de la gasolina  solo una peque a pregunta y la de 10 00 pesos que tanto prometiste  en donde la compramos    con el dedo,frankvikingo,es,0,0,2014-07-29 14:20:07+00:00,1,False,45,,
1693,2022-03-14 23:36:58+00:00,"RT @hora25: ""En un lenguaje un pelín chabacano Feijóo ha dicho que ""el Gobierno se está forrando con el incremento de la luz y de la gasoli…",  en un lenguaje un pel n chabacano feij o ha dicho que  el gobierno se est  forrando con el incremento de la luz y de la gasoli ,muchamerche,es,0,16,2013-06-14 15:37:11+00:00,2605,False,184686,Madrid  ,
1695,2022-03-14 23:36:56+00:00,"@AnaCMex_18 Jajajajaja
Que estupidez, saben que pasa cuando entra agua mezclada con gasolina?
Pues de inmediato se afecta la combustión y la bomba eléctrica de gasolina se daña, mientras otros sensores emiten fallos",  18 jajajajaja que estupidez  saben que pasa cuando entra agua mezclada con gasolina  pues de inmediato se afecta la combusti n y la bomba el ctrica de gasolina se da a  mientras otros sensores emiten fallos,PAvelain,es,0,0,2022-01-21 17:50:57+00:00,18,False,343,,
1699,2022-03-14 23:36:55+00:00,"RT @elgatopolitico_: #AhoraResulta 📛
Que dice Marko Cortés que con la 4T aumentaron los males de México, incluso, se atrevió a decir que el…",  ahoraresulta   que dice marko cort s que con la 4t aumentaron los males de m xico  incluso  se atrevi  a decir que el ,GABRAor,es,0,272,2019-12-27 12:35:33+00:00,2503,False,57100,San Garabato,
1701,2022-03-14 23:36:51+00:00,"@ABCDigital Gracias por el aviso, mañana cargo combustible y traigo huevo también de Puerto Elsa.",  gracias por el aviso  ma ana cargo combustible y traigo huevo tambi n de puerto elsa ,chocobom01,es,0,0,2010-12-22 21:38:03+00:00,17,False,32,paraguay,
1703,2022-03-14 23:36:50+00:00,"Mira que hay canciones con letras de puta mierda ahí fuera, pero ninguna ha recibido tanto hate estúpido como Rosalía desde que Daddy Yankee sacó la Gasolina, o sea es que de verdad os habéis creído que los famosos se deben a su público",mira que hay canciones con letras de puta mierda ah  fuera  pero ninguna ha recibido tanto hate est pido como rosal a desde que daddy yankee sac  la gasolina  o sea es que de verdad os hab is cre do que los famosos se deben a su p blico,Claradrunk,es,0,0,2010-12-05 17:27:25+00:00,3479,False,60780,💚🤍💚 ,
1704,2022-03-14 23:36:49+00:00,"RT @LalitoRuix: En México la gasolina se vende en 22 pesos a pesar de que su gobierno la compra en EU donde la venden a casi 40 pesos. 

!A…", en m xico la gasolina se vende en 22 pesos a pesar de que su gobierno la compra en eu donde la venden a casi 40 pesos     a ,salcedo52vic,es,0,155,2014-02-22 16:30:29+00:00,276,False,9750,,
1706,2022-03-14 23:36:47+00:00,«¡Queremos gasolina!»: protestan los pescadores artesanales de Punta Cardón «seis semanas sin pesca y con hambre» https://t.co/4RUZupqieJ,  queremos gasolina    protestan los pescadores artesanales de punta card n  seis semanas sin pesca y con hambre   ,cactus24noticia,es,0,0,2015-09-03 13:45:05+00:00,20602,False,218,"Punto Fijo, Venezuela",
1711,2022-03-14 23:36:43+00:00,@FuhrerDelReich's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,  s account is temporarily unavailable because it violates the twitter media policy  learn more ,FuhrerDelReich,es,0,18,2022-03-14 18:31:03+00:00,15,False,174,,
1713,2022-03-14 23:36:41+00:00,Me caga gastar gasolina a lo pendejo y más cuando tengo prisa!.,me caga gastar gasolina a lo pendejo y m s cuando tengo prisa  ,_paulinaguzal,es,0,0,2012-05-03 00:42:45+00:00,502,False,43352,Veracruz 🌴,
1717,2022-03-14 23:36:37+00:00,RT @GusGaleano1985: #CDE paro por suba de combustible🕒Puente de la Amistad totalmente bloqueado por moto-taxistas y taxistas. Así también t…,  cde paro por suba de combustible puente de la amistad totalmente bloqueado por moto taxistas y taxistas  as  tambi n t ,Fernand0326235,es,0,7,2018-06-12 11:26:05+00:00,1355,False,233726,Paraguay,
1721,2022-03-14 23:36:33+00:00,RT @SinLinea_Mx: Un orgullo que el precio de la gasolina en México sea de los más bajos en el mundo: https://t.co/d9UoN5ujl4, un orgullo que el precio de la gasolina en m xico sea de los m s bajos en el mundo   ,EGA66511561,es,0,504,2020-05-27 00:36:40+00:00,210,False,13033,,
1723,2022-03-14 23:36:33+00:00,"No es por la guerra,  es para que no tengas nada y seas feliz...
#Dictaduraglobalista

https://t.co/fcaR1S5kpL",no es por la guerra   es para que no tengas nada y seas feliz     dictaduraglobalista   ,SuperSanchez2,es,2,3,2018-11-01 17:13:32+00:00,8209,False,59309,🇪🇸España🇪🇸,
1727,2022-03-14 23:36:29+00:00,RT @Santula: Creo que lo que el gobierno acaba de comunicar no responde al reclamo de los usuarios respecto a los precios de combustibles.…, creo que lo que el gobierno acaba de comunicar no responde al reclamo de los usuarios respecto a los precios de combustibles  ,artorreani,es,0,107,2014-12-31 01:57:52+00:00,228,False,16641,,
1728,2022-03-14 23:36:29+00:00,"RT @Autocosmos: Pese a la guerra, el precio de la gasolina en México es estable, pero ¿hasta cuándo? https://t.co/5CwOpiu1H6 #Autocosmos ht…", pese a la guerra  el precio de la gasolina en m xico es estable  pero  hasta cu ndo     autocosmos ht ,RodolfoMarmole5,es,0,1,2020-08-30 02:52:06+00:00,57,False,31813,,
1733,2022-03-14 23:36:25+00:00,"RT @esesergiogrande: «Lleno, porfa» (50 l, MXN)

🇭🇰 $2,961.5 😑
🇸🇪 $2,399.5 😱
🇪🇸 $1,987 😨
🇨🇳 $1,431 😦
🇺🇸 $1,232.5 😐
🇲🇽 $1,125 😯
🇪🇨 $705 😀
🇷🇺…",  lleno  porfa   50 l  mxn       2 961 5       2 399 5       1 987       1 431       1 232 5       1 125       705      ,MaxIturbe1,es,0,67,2013-01-23 22:13:30+00:00,25,False,2402,,
1735,2022-03-14 23:36:24+00:00,RT @dloisga: Muchas urgencias con las subidas del combustible pero de favorecer drásticamente desplazamientos en transporte público o bicic…, muchas urgencias con las subidas del combustible pero de favorecer dr sticamente desplazamientos en transporte p blico o bicic ,CFumigante,es,0,134,2022-01-16 18:06:48+00:00,639,False,22252,"Guadalajara, Jalisco",
1736,2022-03-14 23:36:24+00:00,"RT @JavierErausquin: El Gobierno más progresista de la historia te ha traído el megavatio a 700€ y la gasolina a 2€/litro. 

Si todavía no…", el gobierno m s progresista de la historia te ha tra do el megavatio a 700  y la gasolina a 2  litro    si todav a no ,Jose48301894,es,0,4422,2018-04-21 17:49:08+00:00,2115,False,33612, España,
1737,2022-03-14 23:36:24+00:00,"RT @cimanewsdigital: #Enterate👀🇻🇪 Anzoátegui: Ruta del contrabando de combustible estaría encabezado por efectivos militares.

Hasta 70 mil…",  enterate    anzo tegui  ruta del contrabando de combustible estar a encabezado por efectivos militares   hasta 70 mil ,RoseMaryAyala,es,0,6,2010-06-11 23:11:11+00:00,57,False,6494,USA,
1738,2022-03-14 23:36:24+00:00,RT @mariavlena: @AndresLimaSalto Qué miserable hay que ser para echarle la culpa a la suba del combustible cuando sabe bien la razón de ell…,   qu  miserable hay que ser para echarle la culpa a la suba del combustible cuando sabe bien la raz n de ell ,jopebema2,es,0,4,2013-08-18 14:00:25+00:00,474,False,35906,Uruguay,
1740,2022-03-14 23:36:22+00:00,"RT @guruchuirer: Si el PRI gobernara México, tendríamos la gasolina más cara del mundo. https://t.co/mOi5C7T5pf", si el pri gobernara m xico  tendr amos la gasolina m s cara del mundo   ,malawi81,es,0,85,2015-12-19 04:03:09+00:00,116,False,119282,,
1743,2022-03-14 23:36:20+00:00,"RT @analiaenergia: El vertimiento renovable alcanzado entre enero y hoy, es equivalente al de todo el 2021.

Es preocupante tener esta pérd…", el vertimiento renovable alcanzado entre enero y hoy  es equivalente al de todo el 2021   es preocupante tener esta p rd ,Osvaldo30677828,es,0,63,2018-11-01 03:28:38+00:00,25,False,140,"Valparaíso, Chile",
1744,2022-03-14 23:36:19+00:00,"RT @Salvado11385028: Así o más claro, la doble moral de parlamentarios que quieren arreglar el mundo y no se preocupan x sus problemas, com…", as  o m s claro  la doble moral de parlamentarios que quieren arreglar el mundo y no se preocupan x sus problemas  com ,CarmeloVital,es,0,7,2019-05-25 17:58:55+00:00,827,False,31189,"Tijuana, Baja California",
1747,2022-03-14 23:36:17+00:00,"@LuisEAlfaroM @lupitaderios Pienso, aunque no guste a muchos, que 1 carro para buscar a 1 solo niño y a mucho 2,es una falta de consideración de los padres de familia. Lo que gastan en gasolina les sobra para pagar un bus colegial exclusivo para la escuela, con identificación pintada y conductor uniformado.",    pienso  aunque no guste a muchos  que 1 carro para buscar a 1 solo ni o y a mucho 2 es una falta de consideraci n de los padres de familia  lo que gastan en gasolina les sobra para pagar un bus colegial exclusivo para la escuela  con identificaci n pintada y conductor uniformado ,gvillalazh,es,12,2,2013-12-02 02:34:05+00:00,1270,False,91255,Tuve suerte de nacer en Panamá,
1749,2022-03-14 23:36:15+00:00,"RT @CarmeNobo: @Betaraujo_ @korocotta75 No existen los camiones de gasolina.
Y aunque dudo que tengas padre, no sabes lo que es un autónomo…",      no existen los camiones de gasolina  y aunque dudo que tengas padre  no sabes lo que es un aut nomo ,korocotta75,es,0,1,2012-11-03 17:30:56+00:00,2808,False,196615,Torrelavega. Cantabria,
1751,2022-03-14 23:36:14+00:00,"RT @Taiytotsuki1: El precio de la gasolina ha subido por el nuevo impuesto de @sanchezcastejon
El impuesto ""los caprichos de Irene""", el precio de la gasolina ha subido por el nuevo impuesto de   el impuesto  los caprichos de irene ,pilarcalzado3,es,0,33,2021-01-06 21:18:37+00:00,105,False,16853,,
1753,2022-03-14 23:36:13+00:00,"RT @Unicanal: 📌No a la suba del pasaje, no a la suba del precio del combustible.

Continúan manifestaciones en distintos puntos del país, e…",  no a la suba del pasaje  no a la suba del precio del combustible   contin an manifestaciones en distintos puntos del pa s  e ,CiraNovara,es,0,7,2018-12-22 16:30:41+00:00,484,False,359,Asunción,
1754,2022-03-14 23:36:12+00:00,RT @malomalor: Esos que comparan al AIFA vs TAPO les aseguro que son como los de mi pueblo allá en Sinaloa. No conocen ni la gasolinera que…, esos que comparan al aifa vs tapo les aseguro que son como los de mi pueblo all  en sinaloa  no conocen ni la gasolinera que ,pollita99,es,0,4,2010-09-01 23:12:22+00:00,1452,False,4769,"San Antonio, Texas",
1756,2022-03-14 23:36:11+00:00,RT @Cooperativa: Nueva Zelanda rebaja el impuesto al combustible tras alza por guerra en Ucrania #CooperativaContigo https://t.co/pNE9aVhCF…, nueva zelanda rebaja el impuesto al combustible tras alza por guerra en ucrania  cooperativacontigo  ,JoseLuis1965_,es,0,155,2020-08-29 20:48:02+00:00,120,False,5909,PAC ,
1763,2022-03-14 23:36:04+00:00,"RT @SENER_mx: “Si mantenemos este precio de gasolina, de diésel, controlamos la inflación o no se nos desata, no se nos va de las manos. Ta…",  si mantenemos este precio de gasolina  de di sel  controlamos la inflaci n o no se nos desata  no se nos va de las manos  ta ,EGA66511561,es,0,17,2020-05-27 00:36:40+00:00,210,False,13033,,
1766,2022-03-14 23:36:02+00:00,"¡Gracias! Prezi por la cora que le bajarón a la gasolina y 0.10 ctvs al disel, regresamos al tráfico de siempre ¿los gestores? ¿Medidas antique?  #TraficoSV https://t.co/1aWyDYo03p", gracias  prezi por la cora que le bajar n a la gasolina y 0 10 ctvs al disel  regresamos al tr fico de siempre  los gestores   medidas antique    traficosv  ,acermel,es,3,0,2020-12-05 20:44:53+00:00,38,False,131,,
1771,2022-03-14 23:35:59+00:00,RT @CarmenRevista: Vaya… el partido obrero”👎😱🤡El Gobierno de Pedro Sánchez se niega a bajar los impuestos de la gasolina a los usuarios par…, vaya  el partido obrero    el gobierno de pedro s nchez se niega a bajar los impuestos de la gasolina a los usuarios par ,pilarcalzado3,es,0,175,2021-01-06 21:18:37+00:00,105,False,16853,,
1773,2022-03-14 23:35:55+00:00,"RT @EstribiH: Yo veo q mucha gente critican los subsidios q se dan al pueblo, pero nadie dice nada del millonario subsidio q se le da a COP…", yo veo q mucha gente critican los subsidios q se dan al pueblo  pero nadie dice nada del millonario subsidio q se le da a cop ,elabsent_minded,es,0,79,2010-04-13 00:51:41+00:00,523,False,57293,Chiricano,
1777,2022-03-14 23:35:53+00:00,"RT @dayanar29: Casi $160k por un carro eléctrico. Cómo ya no nos pueden mantener en la casa con el virus chino, ahora suben la gasolina. Se…", casi  160k por un carro el ctrico  c mo ya no nos pueden mantener en la casa con el virus chino  ahora suben la gasolina  se ,HoracioRubio97,es,0,65,2018-08-21 19:47:21+00:00,21472,False,449410,Planeta Tierra,
1779,2022-03-14 23:35:51+00:00,"@Teresaribera 2008 el precio de barril estaba entorno a los 140 dolares barril, y la gasolina estaba entorno a los 1,35 eur. el litro, ahora está entorno a los 120 y cuesta casi 2 euros, la realidad, es que sostener la mayor empresa de España, la administración y en aumento, es carisimo",  2008 el precio de barril estaba entorno a los 140 dolares barril  y la gasolina estaba entorno a los 1 35 eur  el litro  ahora est  entorno a los 120 y cuesta casi 2 euros  la realidad  es que sostener la mayor empresa de espa a  la administraci n y en aumento  es carisimo,sablech2,es,1,0,2020-05-23 14:19:54+00:00,72,False,4957,,
1780,2022-03-14 23:35:51+00:00,@ngelDPiaP1 La diferencia es que aquí hacemos colas para la gasolina bien barata en cambio allá tienen que hacer colas interminables y al final se los cojen con los precios amanecerá y veremos,  la diferencia es que aqu  hacemos colas para la gasolina bien barata en cambio all  tienen que hacer colas interminables y al final se los cojen con los precios amanecer  y veremos,comgahead,es,2,0,2015-12-07 06:45:36+00:00,215,False,598, venezuela ,
1781,2022-03-14 23:35:50+00:00,"RT @RABAGOISABEL: Los transportistas, los autónomos, los españolitos pagando 2€/l gasolina y el Gobierno regando con 20.319 millones € al ""…", los transportistas  los aut nomos  los espa olitos pagando 2  l gasolina y el gobierno regando con 20 319 millones   al   ,Rosa29240097,es,0,425,2021-02-13 12:07:26+00:00,4118,False,207259,"Comunidad Valenciana, España",
1782,2022-03-14 23:35:50+00:00,@GobiernoMX Pudiéramos ver esa grafica pero en dónde se diga con cuantos salarios mínimos de cada país se compran 100 litros de gasolina en cada país. Y también el precio por litro sin subsidio.,  pudi ramos ver esa grafica pero en d nde se diga con cuantos salarios m nimos de cada pa s se compran 100 litros de gasolina en cada pa s  y tambi n el precio por litro sin subsidio ,jaimesaenzanza,es,1,0,2011-05-20 01:18:45+00:00,89,False,1154,"Monterrey, Mexico
",
1785,2022-03-14 23:35:49+00:00,"@Medicilio No tiene sentido es el sistema de fijación de precios de la electricidad = pagamos la luz al precio del combustible más caro, aunque suponga el 10% . Y las eléctricas con beneficios que ESPANTAN ¿Nos preguntamos si esto es justo? ¿Y por qué es así? ¿ Y si se puede cambiar?",  no tiene sentido es el sistema de fijaci n de precios de la electricidad   pagamos la luz al precio del combustible m s caro  aunque suponga el 10    y las el ctricas con beneficios que espantan  nos preguntamos si esto es justo   y por qu  es as     y si se puede cambiar ,Inocentidad,es,0,0,2021-06-19 16:33:49+00:00,25,False,1361,,
