,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1994,2022-03-23 23:33:35+00:00,"https://t.co/gtjXLvIK0v
Ucranianos interfieren radio comunicaciones de los rusos que se quedan sin gasolina ni alimentos, “Regresen, regresen, les dicen desde la base rusa, es preferible ser desertores que fertilizante” - No podemos, “el regreso está bajo fuego.”",  ucranianos interfieren radio comunicaciones de los rusos que se quedan sin gasolina ni alimentos   regresen  regresen  les dicen desde la base rusa  es preferible ser desertores que fertilizante    no podemos   el regreso est  bajo fuego  ,es,1,1,2021-01-08 08:47:20+00:00,7,False,78,,
1995,2022-03-23 23:33:33+00:00,"@CarlosJimIII Decían que cuando Obra-dog ganara, la gasolina iba a costar $10",  dec an que cuando obra dog ganara  la gasolina iba a costar  10,es,4,0,2022-03-23 15:08:40+00:00,88,False,1095,,
1996,2022-03-23 23:33:32+00:00,"RT @DoolanPatito: #gas #petroleo
A Pagar en rublos. https://t.co/Cr7iCB6gyL",  gas  petroleo a pagar en rublos   ,es,0,3,2015-12-27 21:20:51+00:00,1768,False,34534,"Neuquén, Argentina",
1997,2022-03-23 23:33:31+00:00,"RT @_ANAMILAN_: -Buenas tardes, le pongo diésel o gasolina?
-No, no, nada. Sólo estoy mirando.",  buenas tardes  le pongo di sel o gasolina   no  no  nada  s lo estoy mirando ,es,0,13965,2018-09-12 13:33:24+00:00,280,False,12909,Ana y Alba,
1998,2022-03-23 23:33:29+00:00,"rico terrateniente?

Quisiera creerte cuando dices que acabarás con los TLC, pero ¿cómo hago si propones cambiar la economía del petróleo por la del aguacate? ¿en qué tierra los vas a cultivar, si las vas a expropiar? ¿quien te los va a comprar, sin TLC?",rico terrateniente   quisiera creerte cuando dices que acabar s con los tlc  pero  c mo hago si propones cambiar la econom a del petr leo por la del aguacate   en qu  tierra los vas a cultivar  si las vas a expropiar   quien te los va a comprar  sin tlc ,es,2,1,2010-11-25 18:36:23+00:00,701,False,2790,"Villavicencio, Colombia",
2000,2022-03-23 23:33:28+00:00,"@Patottas Nombre, prefiero comer y ponerle gasolina al carro antes que ver un espectáculo, que seguro será bastante malo.",  nombre  prefiero comer y ponerle gasolina al carro antes que ver un espect culo  que seguro ser  bastante malo ,es,2,0,2009-11-01 20:40:03+00:00,878,False,12426,,
2001,2022-03-23 23:33:28+00:00,"@LOVREGA Ya que andas en las remenbranzas
Si recuerdas cuando la gasolina costaria 10 pesitos chuchin?
Algo mas actual,
Cuanto gana #JoseRamonLopezBeltran31 ?",  ya que andas en las remenbranzas si recuerdas cuando la gasolina costaria 10 pesitos chuchin  algo mas actual  cuanto gana  joseramonlopezbeltran31  ,es,2,1,2021-12-08 01:25:49+00:00,596,False,1551,jiuston casita gris de adobe ,
2002,2022-03-23 23:33:28+00:00,"RT @nolberto24: @PajarracoTv la realidad es que no hay un sustituto del gas y petróleo, así como de uranio enriquecido, trigo y fertilizant…",   la realidad es que no hay un sustituto del gas y petr leo  as  como de uranio enriquecido  trigo y fertilizant ,es,0,5,2010-04-28 15:35:47+00:00,249,False,3223,Caracas,
2007,2022-03-23 23:33:26+00:00,"RT @Alphonse17XI: @CitlaHM @ChumelTorres Atte. La feminista, alias 10 pesos por litro de gasolina y pronta protección para las mujeres http…",     atte  la feminista  alias 10 pesos por litro de gasolina y pronta protecci n para las mujeres http ,es,0,6,2011-06-15 23:59:51+00:00,634,False,41715,,
2008,2022-03-23 23:33:26+00:00,RT @MundoEConflicto: 🇷🇺🇺🇦 | La compañía francesa de petróleo y gas Total Energies anunció este martes la suspensión gradual de sus activida…,        la compa  a francesa de petr leo y gas total energies anunci  este martes la suspensi n gradual de sus activida ,es,0,127,2009-11-21 20:32:11+00:00,546,False,43041,,
2009,2022-03-23 23:33:26+00:00,No tienen gas de cocina disponible. Luego de cargar combustible a mi auto a acerco al área donde tienen los tanques de gas y efectivamente SÍ tenían dispobles. Cuando increpo al otro empleado me responde que hoy mismo habían reabastecido. Hago el llamado a @terpelpanama para que,no tienen gas de cocina disponible  luego de cargar combustible a mi auto a acerco al  rea donde tienen los tanques de gas y efectivamente s  ten an dispobles  cuando increpo al otro empleado me responde que hoy mismo hab an reabastecido  hago el llamado a   para que,es,0,0,2010-07-03 18:14:29+00:00,79,False,112,Panama,
2010,2022-03-23 23:33:26+00:00,RT @doblecheckcr: José M. Figueres comparó en @Nopasanada_TW el costo y la calidad de los combustibles de Centroamérica. El candidato acert…, jos  m  figueres compar  en   tw el costo y la calidad de los combustibles de centroam rica  el candidato acert ,es,0,6,2014-01-07 06:39:24+00:00,798,False,247416,"Cartago,  Costa Rica",
2013,2022-03-23 23:33:25+00:00,"RT @antoniovaldezEC: ""Hoy Putin está bloqueando cientos de barcos llenos de trigo en el Mar Negro. Pido a Putin que deje ir estos barcos"".…",  hoy putin est  bloqueando cientos de barcos llenos de trigo en el mar negro  pido a putin que deje ir estos barcos   ,es,0,20,2010-08-16 13:38:11+00:00,1024,False,393354,Peru,
2016,2022-03-23 23:33:23+00:00,@joance_1 @anika_88 @Mercadona Lo mismo pasa con la gasolina. Ley de la oferta y la demanda...,  1   88   lo mismo pasa con la gasolina  ley de la oferta y la demanda   ,es,1,0,2014-09-02 16:10:00+00:00,302,False,43076,,
2018,2022-03-23 23:33:21+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/aQvpnHWN0j",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,2,3,2017-11-20 15:02:08+00:00,1414,False,31091,#اليمن_مقبرة_الغزاه,
2020,2022-03-23 23:33:19+00:00,"#URGENTE 

Ángel Navas, trabajador del @MinPetroleoVE adscrito a la Jefatura de Zona Valle de la Pascua se encuentra desaparecido luego de levantar un procedimiento en una Estación de servicio de Combustible.

#DGCIM en contra del buen trabajo.

#23Mar", urgente    ngel navas  trabajador del   adscrito a la jefatura de zona valle de la pascua se encuentra desaparecido luego de levantar un procedimiento en una estaci n de servicio de combustible    dgcim en contra del buen trabajo    23mar,es,0,0,2021-12-03 01:27:57+00:00,16,False,83,,
2023,2022-03-23 23:33:17+00:00,"Tremenda pelotuda tenes que ser para flashar que blink no voto por gasolina, no te vengas a hacer la víctima que cuando pasó todo lo de las votaciones en la eurocopa fueron de los primeros fandoms en unirse a las Louis para hacerle la contra a army, salí a tocar pasto payasa https://t.co/Kro5MFDDfT https://t.co/8Lhjd77Q8z",tremenda pelotuda tenes que ser para flashar que blink no voto por gasolina  no te vengas a hacer la v ctima que cuando pas  todo lo de las votaciones en la eurocopa fueron de los primeros fandoms en unirse a las louis para hacerle la contra a army  sal  a tocar pasto payasa    ,es,46,8,2022-03-06 04:26:58+00:00,54,False,1749,,
2026,2022-03-23 23:33:15+00:00,RT @_DCristal: Dice el caradura de López Aguilar que España tiene impuestos bajos en el combustible. Mienten sin ningún pudor ni vergüenza.…, dice el caradura de l pez aguilar que espa a tiene impuestos bajos en el combustible  mienten sin ning n pudor ni verg enza  ,es,0,7,2012-07-14 09:00:00+00:00,3284,False,131615,,
2028,2022-03-23 23:33:14+00:00,"RT @NotasDeHugo: Esa maquinita de hacer dolares (Sin Respaldo) da para cualquier invento. Asi cualquier País es POTENCIA.
""El Edo. de Calif…", esa maquinita de hacer dolares  sin respaldo  da para cualquier invento  asi cualquier pa s es potencia   el edo  de calif ,es,0,5,2021-07-29 15:45:09+00:00,150,False,596,Venezuela,
2030,2022-03-23 23:33:12+00:00,RT @Lidiavargaas: Cada vez que pongo gasolina cojo depresión 🥲, cada vez que pongo gasolina cojo depresi n  ,es,0,88,2013-09-28 19:16:18+00:00,127,False,216,,
2031,2022-03-23 23:33:11+00:00,@Santi_ABASCAL Conozco  a demasiados periodistas que han empezado trabajando gratis. Yo cobraba 800 pesetas al mes en 1975 que viene a ser unos 6 euros. Y no creo que ningún camionero pierda dinero por trabajar. Es cierto que es un palo la subida de la gasolina pero para todos.,  abascal conozco  a demasiados periodistas que han empezado trabajando gratis  yo cobraba 800 pesetas al mes en 1975 que viene a ser unos 6 euros  y no creo que ning n camionero pierda dinero por trabajar  es cierto que es un palo la subida de la gasolina pero para todos ,es,2,0,2020-02-01 12:59:55+00:00,3048,False,5529,,
2032,2022-03-23 23:33:11+00:00,"RT @ahameedrahman: Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los y…", cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los y ,es,0,1,2016-01-31 14:05:38+00:00,17699,False,112886,,
2033,2022-03-23 23:33:11+00:00,La flota decide volver a pescar y desconvocar el paro general por el gasóleo https://t.co/WxcsA2eNrZ,la flota decide volver a pescar y desconvocar el paro general por el gas leo  ,es,0,0,2020-04-23 21:33:13+00:00,7,False,23,,
2038,2022-03-23 23:33:07+00:00,"RT @MilvaGauto: Imposible creer lo que tratan de instalar, es una CONTRADICCIÓN.
➡️""CRISIS DE LA GOBERNABILIDAD?""
¿Quiénes entregaron la so…", imposible creer lo que tratan de instalar  es una contradicci n     crisis de la gobernabilidad    qui nes entregaron la so ,es,0,17,2011-11-08 18:31:07+00:00,476,False,21459,Central,
2041,2022-03-23 23:33:06+00:00,RT @ahameedrahman: No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (H…, no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  h ,es,0,1,2016-01-31 14:05:38+00:00,17699,False,112886,,
2042,2022-03-23 23:33:05+00:00,"RT @Winstonmarxxx: países a hacer lo mismo. Cómo por ejemplo China, principal importador de petróleo del mundo, quien viene negociando con…", pa ses a hacer lo mismo  c mo por ejemplo china  principal importador de petr leo del mundo  quien viene negociando con ,es,0,2,2017-08-08 13:47:15+00:00,2647,False,257938,"Bogotá, D.C., Colombia",
2044,2022-03-23 23:33:04+00:00,"El petróleo impulsa la bolsa de Sao Paulo, que sube un 0,16 % https://t.co/Po5H3eJWqX",el petr leo impulsa la bolsa de sao paulo  que sube un 0 16    ,es,0,0,2020-04-23 21:33:13+00:00,7,False,23,,
2049,2022-03-23 23:33:01+00:00,"RT @cuernos86: @brunosgarzini Por eso EEUU necesita una guerra,el valor del Dólar se sostiene por que la gran parte de petróleo del mundo s…",   por eso eeuu necesita una guerra el valor del d lar se sostiene por que la gran parte de petr leo del mundo s ,es,0,5,2020-10-12 18:24:01+00:00,285,False,14392,,
2053,2022-03-23 23:32:57+00:00,Los camioneros con sus cortes de ruta quieren que se les regale el combustible??? Estoy cansado que le jodan a los que quieren trabajar !! 1000gs menos ya tienen y hagan una cooperativa y estaciones de servicios para no jodernos mas ! @jtorresromero @780AM @UNO650AM,los camioneros con sus cortes de ruta quieren que se les regale el combustible    estoy cansado que le jodan a los que quieren trabajar    1000gs menos ya tienen y hagan una cooperativa y estaciones de servicios para no jodernos mas        ,es,0,0,2011-05-16 03:59:31+00:00,47,False,1372,,
2054,2022-03-23 23:32:57+00:00,"RT @rednoticiaspa: Se confirma cadena de WhatsApp sobre cierres en diversos puntos de Arraiján por parte de transportistas, debido al alza…", se confirma cadena de whatsapp sobre cierres en diversos puntos de arraij n por parte de transportistas  debido al alza ,es,0,1,2010-10-08 21:38:33+00:00,2674,False,917,PANAMA,
2056,2022-03-23 23:32:56+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/Bx6f41db4j",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,1,1,2018-07-09 22:59:13+00:00,934,False,29573,صنعاء,
2057,2022-03-23 23:32:55+00:00,"@ActualidadRT's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,es,0,513,2017-04-22 03:05:11+00:00,86,False,16291,,
2059,2022-03-23 23:32:51+00:00,"@Santi_ABASCAL Esta basura nazi , utilizando el hartazgo de todos los españoles para hacer política .. los precios , el combustible , la pandemia ..se puede ser más miserable ?",  abascal esta basura nazi   utilizando el hartazgo de todos los espa oles para hacer pol tica    los precios   el combustible   la pandemia   se puede ser m s miserable  ,es,2,0,2011-10-23 23:01:20+00:00,273,False,5490,madrid,
2063,2022-03-23 23:32:49+00:00,RT @20m: #ÚLTIMAHORA La flota pesquera decide volver a faenar y desconvocar el paro general por el precio del gasóleo https://t.co/PIyUoOr5…,   ltimahora la flota pesquera decide volver a faenar y desconvocar el paro general por el precio del gas leo  ,es,0,19,2012-04-10 19:33:25+00:00,182,False,1856,,
2064,2022-03-23 23:32:49+00:00,"RT @jaime_cbr: Basta de excusas!!!
- Desayuna mierda de pastor alemán.
- Adopta un enano.
- Chupale el sobaco a Leticia Sabater.
- Los domi…", basta de excusas      desayuna mierda de pastor alem n    adopta un enano    chupale el sobaco a leticia sabater    los domi ,es,0,1,2011-12-07 15:23:39+00:00,2198,False,40300,"Ronda, España",
2065,2022-03-23 23:32:49+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/eDby3UydLv",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,3,2,2018-11-06 14:14:33+00:00,1686,False,34785,في قلب كُل حُر في هذا العالم,
2068,2022-03-23 23:32:48+00:00,"Después de no poder bombardear a Yemen para que se sometiera, la coalición estadounidense-saudí ahora está utilizando el hambre y el bloqueo total de los envíos de combustible para exacerbar la peor crisis humanitaria del mundo.
#7YearsOfWarOnYemen
#Yemen
https://t.co/Pt67ieZSHK",despu s de no poder bombardear a yemen para que se sometiera  la coalici n estadounidense saud  ahora est  utilizando el hambre y el bloqueo total de los env os de combustible para exacerbar la peor crisis humanitaria del mundo   7yearsofwaronyemen  yemen  ,es,0,0,2021-08-31 00:59:39+00:00,0,False,9,,
2069,2022-03-23 23:32:47+00:00,"RT @ManuelDeschamp: Europa queres gas? paga en Rublos!
Quieren petroleo? paga en Rublos!
Se acabó tu hegemonia USA UE", europa queres gas  paga en rublos  quieren petroleo  paga en rublos  se acab  tu hegemonia usa ue,es,0,6,2016-12-25 04:04:08+00:00,1238,False,130379,,
2070,2022-03-23 23:32:46+00:00,RT @CdRCorrea: @AntonioMaestre Creo que ninguna de las dos se entera mucho. El IVA soportado por el gasto en combustible no tiene repercusi…,   creo que ninguna de las dos se entera mucho  el iva soportado por el gasto en combustible no tiene repercusi ,es,0,1,2011-05-11 21:07:34+00:00,713,False,40574,Bilbao - Euzkadi,
2071,2022-03-23 23:32:45+00:00,"Los datos del Ministerio de Salud advierten de un gran desastre que #Yemen puede presenciar en los próximos días como resultado de la continuación de la incautación de barcos de combustible por parte de la Marina de los EE. UU.
#7YearsOfWarOnYemen
https://t.co/jGC2CpJ2j2",los datos del ministerio de salud advierten de un gran desastre que  yemen puede presenciar en los pr ximos d as como resultado de la continuaci n de la incautaci n de barcos de combustible por parte de la marina de los ee  uu   7yearsofwaronyemen  ,es,0,0,2021-08-31 00:59:39+00:00,0,False,9,,
