,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2151,2022-03-08 23:39:58+00:00,Vox saldrá a la calle el 19-M contra la subida de la luz y la gasolina. 20.000 millones para Irene Montero. Mientras los españoles en la miseria. #Gobiernodelaruina #SoloQuedaVox  #GobiernoDimision https://t.co/6jOFcNXkoq,vox saldr  a la calle el 19 m contra la subida de la luz y la gasolina  20 000 millones para irene montero  mientras los espa oles en la miseria   gobiernodelaruina  soloquedavox   gobiernodimision  ,es,29,27,2022-03-03 22:36:54+00:00,147,False,791,,
2158,2022-03-08 23:39:55+00:00,"RT @NoticiasXtra: ECONOMÍA
El precio de la gasolina en Estados Unidos alcanzó este martes un récord absoluto con un valor medio de 4,173 dó…", econom a el precio de la gasolina en estados unidos alcanz  este martes un r cord absoluto con un valor medio de 4 173 d  ,es,0,1,2010-05-02 03:51:23+00:00,141,False,8418,México,
2159,2022-03-08 23:39:52+00:00,"RT @gancho213: El gobierno que hace con el 65% que se lleva de impuestos de la gasolina.
Alemania con el sueldo mínimo de 1600$ a 2.20 € el…", el gobierno que hace con el 65  que se lleva de impuestos de la gasolina  alemania con el sueldo m nimo de 1600  a 2 20   el ,es,0,9,2015-08-06 19:12:16+00:00,1397,False,52337,"Extremadura, España",
2162,2022-03-08 23:39:50+00:00,"RT @Orgun1: Mas de 200€ en el recibo de la luz y el gas, la gasolina a casi 2€, la compra ha subido casi un 30%.
Se van a gastar 20.000 MIL…", mas de 200  en el recibo de la luz y el gas  la gasolina a casi 2   la compra ha subido casi un 30   se van a gastar 20 000 mil ,es,0,14,2021-03-15 16:25:44+00:00,1995,False,1981,,
2167,2022-03-08 23:39:47+00:00,"RT @MalthusGamba: ""No vamos a aumentar los precios de la gasolina y de la luz""

""Los efectos de la guerra en Ucrania, no tendrán repercusió…",  no vamos a aumentar los precios de la gasolina y de la luz    los efectos de la guerra en ucrania  no tendr n repercusi  ,es,0,143,2016-03-03 02:31:37+00:00,338,False,122824,En Algún Lugar De La República,
2177,2022-03-08 23:39:41+00:00,"RT @ExitAlexis: #gasolina #PrecioLuz #Preciogasolina #UkraineRussianWar
Los Simpson sabían algo... https://t.co/IXljZLiBXW",  gasolina  precioluz  preciogasolina  ukrainerussianwar los simpson sab an algo     ,es,0,24,2020-10-27 04:37:40+00:00,4103,False,55724,,
2179,2022-03-08 23:39:40+00:00,"@noblecaba @fran031219 @PamCerdeira El combustible es para los objetos inanimados. Cuando los policías echan gas a morras que traen gasolina obviamente va a hacer reacción 
El mismo presidente dijo que sabía que las morras llevaban ese tipo de objetos. Si lo saben entonces por qué las encapsulan y les echan gas?",      el combustible es para los objetos inanimados  cuando los polic as echan gas a morras que traen gasolina obviamente va a hacer reacci n  el mismo presidente dijo que sab a que las morras llevaban ese tipo de objetos  si lo saben entonces por qu  las encapsulan y les echan gas ,es,0,0,2021-05-21 20:38:45+00:00,10,False,365,She/Her,
2180,2022-03-08 23:39:39+00:00,"RT @CNNEE: Aunque la gasolina representa una parte relativamente pequeña del gasto total de los consumidores, estos precios refuerzan una s…", aunque la gasolina representa una parte relativamente peque a del gasto total de los consumidores  estos precios refuerzan una s ,es,0,14,2022-01-12 16:36:11+00:00,4,False,0,,
2182,2022-03-08 23:39:38+00:00,"RT @Dani_dc88: Al precio al que está la gasolina, los que van de copiloto deberían de pagar la cena y las copas", al precio al que est  la gasolina  los que van de copiloto deber an de pagar la cena y las copas,es,0,191,2018-12-09 23:54:26+00:00,166,False,3451,Lanzarote/Tenerife 🇮🇨☀️,
2184,2022-03-08 23:39:36+00:00,RT @Polemista4T: ⛽ ¿Por qué tanto desmadre por el precio de la gasolina❓ El Partido Demócrata de EEUU y el PAN de México nos aseguraron que…,    por qu  tanto desmadre por el precio de la gasolina  el partido dem crata de eeuu y el pan de m xico nos aseguraron que ,es,0,69,2011-01-28 22:50:28+00:00,225,False,925,,
2186,2022-03-08 23:39:35+00:00,RT @CasoAislado_Es: El Gobierno aprovecha el #8Marzo2022 para aprobar el gasto de 20.319 millones de euros para impulsar políticas feminist…, el gobierno aprovecha el  8marzo2022 para aprobar el gasto de 20 319 millones de euros para impulsar pol ticas feminist ,es,0,97,2013-07-05 15:45:16+00:00,190,False,8748,,
2187,2022-03-08 23:39:34+00:00,@AlexESTXX Pa pagar la gasolina,  pa pagar la gasolina,es,0,0,2019-02-03 00:09:02+00:00,145,False,21225,Wherever I am,
2191,2022-03-08 23:39:34+00:00,RT @conclaudita: literalmente estamos todo el año aguantando vuestro machismo pero no podemos reivindicarnos 1 (UN) día las mujeres porque…, literalmente estamos todo el a o aguantando vuestro machismo pero no podemos reivindicarnos 1  un  d a las mujeres porque ,es,0,17,2019-11-04 19:16:56+00:00,217,False,3524,,
2196,2022-03-08 23:39:31+00:00,"RT @_El_Cesar_: 🥳 Siendo 8 demarzo de 2022 la gasolina a $21.18.
Se tragaron sus palabras esos que decían que iba a subir con gasolinazos;…",   siendo 8 demarzo de 2022 la gasolina a  21 18  se tragaron sus palabras esos que dec an que iba a subir con gasolinazos  ,es,0,92,2021-11-13 20:51:43+00:00,58,False,2328,,
2198,2022-03-08 23:39:31+00:00,"RT @MPC1968_: ¿Y Guaidó? Tiene 3 días que no tuitea está desaparecido en acción!!
#gasolina
#SomosTierraDeGracia 
#7Mar https://t.co/UUkBF4…",  y guaid   tiene 3 d as que no tuitea est  desaparecido en acci n    gasolina  somostierradegracia   7mar  ,es,0,13,2020-10-27 04:37:40+00:00,4103,False,55724,,
2206,2022-03-08 23:39:27+00:00,"RT @cayetanodonato1: @ChumelTorres Y las tuyas?, ya subió la gasolina a $36?, el dólar ya está en $40?, ya somos Venezuela? Por cierto Bide…",   y las tuyas   ya subi  la gasolina a  36   el d lar ya est  en  40   ya somos venezuela  por cierto bide ,es,0,7,2021-06-07 05:35:56+00:00,10,False,141,,
2226,2022-03-08 23:39:20+00:00,Hoy llene el carro de gasolina y casi le digo a la tipa de la Bomba que se quedara con el como pago ☠️,hoy llene el carro de gasolina y casi le digo a la tipa de la bomba que se quedara con el como pago   ,es,1,0,2009-12-31 01:20:20+00:00,151,False,3308,Punta Cana,
2227,2022-03-08 23:39:20+00:00,"Tanto criticar a Maduro y Venezuela y van a terminar comprando gasolina importada de allá 😂🤣😂🤣😂🤣🤡🤡🤡🤡 Ojala sean congruentes y coherentes con sus discursos fachos, y no usen sus carros por no querer llenarlos de gasolina chavista https://t.co/5jjCAE4Hgo",tanto criticar a maduro y venezuela y van a terminar comprando gasolina importada de all             ojala sean congruentes y coherentes con sus discursos fachos  y no usen sus carros por no querer llenarlos de gasolina chavista  ,es,6,1,2010-04-21 21:51:16+00:00,3443,False,37558,,
2229,2022-03-08 23:39:19+00:00,@MiguelABernalV DSabia que era un SHOW MAN y porque a todos los empleados gubernamentales le pagan transporte gasolina y carro y desayunos y viáticos por ir a trabajar,  dsabia que era un show man y porque a todos los empleados gubernamentales le pagan transporte gasolina y carro y desayunos y vi ticos por ir a trabajar,es,0,0,2017-10-18 11:47:31+00:00,28,False,3738,,
2232,2022-03-08 23:39:18+00:00,"RT @LaRegente_: Claro,no les afecte la inflación, que está carísima la luz y la gasolina.

RePutísimaVerguenza

https://t.co/lUPwA456O7 htt…", claro no les afecte la inflaci n  que est  car sima la luz y la gasolina   reput simaverguenza    htt ,es,0,16,2014-12-26 18:10:27+00:00,314,False,28891,,
2233,2022-03-08 23:39:18+00:00,"RT @Girauters: Sube la inflación.
Sube el precio de la compra de coches.
Sube la gasolina.
Sube el precio de la luz.
Sube el paro (también…", sube la inflaci n  sube el precio de la compra de coches  sube la gasolina  sube el precio de la luz  sube el paro  tambi n ,es,0,111,2015-10-27 15:37:37+00:00,4411,False,86572,"Vilamalla, España",
2234,2022-03-08 23:39:16+00:00,@willianmedeiro0 @flferronato 11 mil de gasolina ???? @RenanSantosMBL @arthurmoledoval ???? Oiiiiiiii,    11 mil de gasolina               oiiiiiiii,es,0,0,2020-01-30 11:04:41+00:00,205,False,15456,"Serrinha, BAHIA Brasil",
2238,2022-03-08 23:39:13+00:00,RT @NoticieroMAD: Los precios récord de la gasolina en EE.UU. no se detendrán (Análisis) https://t.co/b0lqYawUQi #INTERNACIONAL #MADRID, los precios r cord de la gasolina en ee uu  no se detendr n  an lisis     internacional  madrid,es,0,6,2012-02-07 00:23:40+00:00,193,False,9967,"Osorno, Chile",
2239,2022-03-08 23:39:12+00:00,"RT @LiberaMadrid: Hoy pagarás 10 veces más en luz que hace un año (la mitad en impuestos), la gasolina a casi 2€/litro (la mitad en impuest…", hoy pagar s 10 veces m s en luz que hace un a o  la mitad en impuestos   la gasolina a casi 2  litro  la mitad en impuest ,es,0,5,2015-01-10 17:50:59+00:00,473,False,5097,"León, Castilla y León",
2243,2022-03-08 23:39:11+00:00,RT @PedroBr48761580: Así se encuentra el precio de la gasolina en algunas partes de Estados Unidos del día de ayer 3 de marzo https://t.co/…, as  se encuentra el precio de la gasolina en algunas partes de estados unidos del d a de ayer 3 de marzo  ,es,0,3,2010-05-02 03:51:23+00:00,141,False,8418,México,
2248,2022-03-08 23:39:09+00:00,"RT @SuperbainK_2: Una pregunta que se me ha pasado por la cabeza! 
Si usas el coche habitualmente para ir al trabajo, nada de flipaduras de…", una pregunta que se me ha pasado por la cabeza   si usas el coche habitualmente para ir al trabajo  nada de flipaduras de ,es,0,1,2012-09-09 13:10:06+00:00,251,False,48373,IBZ-MAD,
2249,2022-03-08 23:39:09+00:00,Miles de #automovilistas de #Estados #Unidos cruzan a #México para cargar #gasolina https://t.co/CQCZJpqfaK,miles de  automovilistas de  estados  unidos cruzan a  m xico para cargar  gasolina  ,es,0,0,2008-06-15 13:44:53+00:00,2090,False,45,"Pennsylvania, USA",
2258,2022-03-08 23:39:03+00:00,"RT @RegeneracionMx: Tras subidón de gasolina en EE.UU, cruzan frontera para cargar en México https://t.co/wLBo3dj6CV", tras subid n de gasolina en ee uu  cruzan frontera para cargar en m xico  ,es,0,15,2018-05-21 03:52:24+00:00,82,False,17880,"Morelos, México",
2262,2022-03-08 23:39:00+00:00,RT @PostigoElena: El gasto excesivo y desproporcionado de un ministerio no puede ser una bofetada en la cara para quienes no llegan a fin d…, el gasto excesivo y desproporcionado de un ministerio no puede ser una bofetada en la cara para quienes no llegan a fin d ,es,0,20,2017-12-28 13:10:32+00:00,183,False,13006,,
2267,2022-03-08 23:38:57+00:00,"RT @blckxal: No había otro día para hablar del precio de la luz y la gasolina, vd???", no hab a otro d a para hablar del precio de la luz y la gasolina  vd   ,es,0,3,2019-09-24 19:22:51+00:00,245,False,9635,"Priego de Córdoba, España",
2270,2022-03-08 23:38:56+00:00,"En Facebook con la maldita charrería de: Fui a un puesto de gasolina en la metro y al final … ver más… 

Me la pelan",en facebook con la maldita charrer a de  fui a un puesto de gasolina en la metro y al final   ver m s    me la pelan,es,4,0,2014-04-07 17:03:01+00:00,5705,False,4004,"Canóvanas, Puerto Rico",
2274,2022-03-08 23:38:54+00:00,"RT @mercadosyaccion: 🔺Conductores de EE.UU están pagando ahora más por la gasolina que en cualquier otro momento de la historia, con precio…",  conductores de ee uu est n pagando ahora m s por la gasolina que en cualquier otro momento de la historia  con precio ,es,0,63,2012-06-04 01:47:36+00:00,462,False,109669,"Acarigua, Edo. Portuguesa, Ven",
2278,2022-03-08 23:38:53+00:00,"RT @Zoroastro_2021: Dijeron que México sería como Venezuela y ya los gringos están viniendo a comprar gasolina.

¡ Así no Elmo!

#ObradorCu…", dijeron que m xico ser a como venezuela y ya los gringos est n viniendo a comprar gasolina     as  no elmo    obradorcu ,es,0,103,2011-02-10 02:18:55+00:00,923,False,130074,,
2279,2022-03-08 23:38:51+00:00,"RT @elceo__: El precio de la gasolina alcanzó un nuevo récord en Estados Unidos, ahora se vende en 4.17 dólares el galón

https://t.co/4uzb…", el precio de la gasolina alcanz  un nuevo r cord en estados unidos  ahora se vende en 4 17 d lares el gal n   ,es,0,3,2010-05-02 03:51:23+00:00,141,False,8418,México,
2280,2022-03-08 23:38:49+00:00,"BJ’s, Costco y Sams GOZANDOOOOOOOO con la venta de gasolina 🥶",bj s  costco y sams gozandoooooooo con la venta de gasolina  ,es,4,1,2009-04-15 18:39:36+00:00,4800,False,20592,"Orlando, FL",
2282,2022-03-08 23:38:48+00:00,"RT @SARUMAN1: Chimbo quienes dicen q el precio de la gasolina no afecta a los empleados públicos y a los adultos mayores ""pq seguro no tien…", chimbo quienes dicen q el precio de la gasolina no afecta a los empleados p blicos y a los adultos mayores  pq seguro no tien ,es,0,205,2020-12-07 19:45:44+00:00,161,False,390,,
2283,2022-03-08 23:38:48+00:00,Damm $70.00 no fueron suficientes para llenar el tanque de gasolina de mi carro #Sucks,damm  70 00 no fueron suficientes para llenar el tanque de gasolina de mi carro  sucks,es,1,0,2013-12-12 21:51:43+00:00,106,False,3443,Guatemala,
2284,2022-03-08 23:38:47+00:00,"RT @CoradoJuanramon: OndaCero: ""Irene Montero anuncia una inversión de 20.000 millones para políticas feministas""

Estas serán las únicas q…", ondacero   irene montero anuncia una inversi n de 20 000 millones para pol ticas feministas   estas ser n las  nicas q ,es,0,54,2017-12-19 16:27:18+00:00,190,False,34534,,
2286,2022-03-08 23:38:46+00:00,@dona_pily2 @CeDemocratico @MariaFdaCabal Jajajajajajjajajaja cuánto pagan por carro ?  Me dice un amigo que 50 mil  dos galones de gasolina es verdad ?,  pily2     jajajajajajjajajaja cu nto pagan por carro    me dice un amigo que 50 mil  dos galones de gasolina es verdad  ,es,0,0,2010-02-15 18:12:00+00:00,540,False,4095,new york,
2288,2022-03-08 23:38:44+00:00,"RT @NTN24: Maduro ordenó ""castigar férreamente"" a funcionarios involucrados en el tráfico de gasolina y en el tráfico de tratamientos contr…", maduro orden   castigar f rreamente  a funcionarios involucrados en el tr fico de gasolina y en el tr fico de tratamientos contr ,es,0,3,2010-06-07 14:41:16+00:00,270,False,45,Zulia,
2289,2022-03-08 23:38:43+00:00,"RT @thotmr: Y la moribunda oposición que dice al respecto

Siempre defendieron el precio de la gasolina en EU", y la moribunda oposici n que dice al respecto  siempre defendieron el precio de la gasolina en eu,es,0,2,2022-02-09 10:25:10+00:00,468,False,3979,,
2290,2022-03-08 23:38:43+00:00,RT @albagalladiaz: el talento español es quejarse y con el precio de la Luz x las nubes y el de la gasolina más no hacemos na, el talento espa ol es quejarse y con el precio de la luz x las nubes y el de la gasolina m s no hacemos na,es,0,2,2012-09-09 13:10:06+00:00,251,False,48373,IBZ-MAD,
2291,2022-03-08 23:38:43+00:00,RT @Revolucion3_0: A México lo que es de los mexicanos: gobierno de AMLO utilizará los excedentes por venta de petróleo para subsidiar los…, a m xico lo que es de los mexicanos  gobierno de amlo utilizar  los excedentes por venta de petr leo para subsidiar los ,es,0,7,2017-10-30 02:54:21+00:00,6488,False,807406,México 🇲🇽,
2298,2022-03-08 23:38:39+00:00,RT @Cooperativa: #CooperativaContigo El precio de la gasolina en Estados Unidos alcanzó este martes un récord absoluto con un valor medio d…,  cooperativacontigo el precio de la gasolina en estados unidos alcanz  este martes un r cord absoluto con un valor medio d ,es,0,5,2010-05-02 03:51:23+00:00,141,False,8418,México,
2299,2022-03-08 23:38:39+00:00,RT @OJOVENE: Los norteamericanos van a México a cargar gasolina que tal? https://t.co/iyMj5BcJp6, los norteamericanos van a m xico a cargar gasolina que tal   ,es,0,18,2020-10-07 19:10:34+00:00,2476,False,18589,,
2304,2022-03-08 23:38:37+00:00,"RT @BarreraMerlin: La eliminación de los impuestos a la gasolina: FEFE, Fovial, IVA,  no parece  ser posible; sugiero entonces como medida…", la eliminaci n de los impuestos a la gasolina  fefe  fovial  iva   no parece  ser posible  sugiero entonces como medida ,es,0,114,2011-06-03 23:46:22+00:00,2611,False,259239,,
2305,2022-03-08 23:38:36+00:00,Todos los que subís esto no os veo ni a vosotros en la calle por la luz y la gasolina🤫🤫🤫🤫 https://t.co/0KkXfWtNxl,todos los que sub s esto no os veo ni a vosotros en la calle por la luz y la gasolina      ,es,0,0,2017-07-31 00:35:06+00:00,279,False,9598,"Almería, España",
2314,2022-03-08 23:38:33+00:00,Precio de la gasolina se mantiene en una gasolinera en Río Dulce Izabal https://t.co/eIggUDiy2H,precio de la gasolina se mantiene en una gasolinera en r o dulce izabal  ,es,0,0,2022-03-08 23:08:38+00:00,25,False,82,Guatemala,
2317,2022-03-08 23:38:32+00:00,@levante_emv Está la cosa como para ir derramando gasolina,  emv est  la cosa como para ir derramando gasolina,es,0,0,2018-01-25 08:59:08+00:00,7,False,587,"Valencia, Comunidad Valenciana",
2329,2022-03-08 23:38:26+00:00,"La broma de la luz y la gasolina?… a que esperamos para tomar las calles? O el problema es que si gobierna mi amo, no protesto?",la broma de la luz y la gasolina   a que esperamos para tomar las calles  o el problema es que si gobierna mi amo  no protesto ,es,4,0,2010-08-22 16:18:21+00:00,286,False,6351,"Sevilla, España",
