,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1853,2022-03-24 23:26:33+00:00,"@nelsonbocaranda Y se lo van a cobrar. Venezuela tiene muchos activos en el exterior para embargar.
Incluso el oro en Londres ante una sentencia como esa en embargable.
Además el petróleo que llega en buques a puertos extranjeros es embargable su valor, carga para el cliente y el pago al tribunal",  y se lo van a cobrar  venezuela tiene muchos activos en el exterior para embargar  incluso el oro en londres ante una sentencia como esa en embargable  adem s el petr leo que llega en buques a puertos extranjeros es embargable su valor  carga para el cliente y el pago al tribunal,es,2,0,2009-06-25 02:36:14+00:00,790,False,3524,Venezuela,
1856,2022-03-24 23:26:32+00:00,"RT @guipuzcoanosPP: Si hace poco más de un año el Diésel estaba a 1,00€/litro.
Sánchez recaudaba 0.57€.

Hoy estando casi a 2,00€/litro, re…", si hace poco m s de un a o el di sel estaba a 1 00  litro  s nchez recaudaba 0 57    hoy estando casi a 2 00  litro  re ,es,0,76,2021-03-06 06:50:31+00:00,13039,False,91637,Malaga,
1858,2022-03-24 23:26:31+00:00,"RT @TheTicoChef: Chema sigue negando que fue él quien puso el impuesto a la gasolina. Seguro ""no se acuerda"". Pero yo sí.  #DebateExtra htt…", chema sigue negando que fue  l quien puso el impuesto a la gasolina  seguro  no se acuerda   pero yo s     debateextra htt ,es,0,51,2021-06-06 13:15:28+00:00,159,False,31968,,
1868,2022-03-24 23:26:20+00:00,"Ahora en EE.UU. les roban la gasolina a los autos, perforando los tanques, increíble.",ahora en ee uu  les roban la gasolina a los autos  perforando los tanques  incre ble ,es,0,0,2013-03-03 03:50:49+00:00,460,False,5134,,
1870,2022-03-24 23:26:18+00:00,"𝗗𝗘𝗦𝗧𝗔𝗖𝗔𝗗𝗢 🔴 

De esta manera se encuentran algunas estaciones de servicio que deberían estar operando, pero cierran a raíz de la protesta por la ley de estabilización del precio del combustible que propuso el Gobierno y que el Congreso sancionó hoy. https://t.co/fKtGlAnQHh",              de esta manera se encuentran algunas estaciones de servicio que deber an estar operando  pero cierran a ra z de la protesta por la ley de estabilizaci n del precio del combustible que propuso el gobierno y que el congreso sancion  hoy   ,es,4,5,2011-03-03 21:33:12+00:00,214256,False,4009,"Asunción, Paraguay",
1872,2022-03-24 23:26:15+00:00,"@ActualidadRT Lo que pasa con la economía venezolana es que ahora EEUU ha dejado de intervenirla porque necesita de su petróleo
Entonces esto demostraría que el mayor responsable de la muerte hambre miseria de los venezolanos fue EEUU",  lo que pasa con la econom a venezolana es que ahora eeuu ha dejado de intervenirla porque necesita de su petr leo entonces esto demostrar a que el mayor responsable de la muerte hambre miseria de los venezolanos fue eeuu,es,5,1,2018-09-04 16:26:50+00:00,2,False,273,"Trujillo, Peru",
1875,2022-03-24 23:26:13+00:00,"Y QUIEREN IMPONERLES SANCIONES #Bitcoin #SP500 
recursos naturales de China son: carbón, mineral de hierro, petróleo, gas natural, mercurio, estaño, wolframio, antimonio, manganeso, molibdeno, vanadio, magnetita, aluminio, plomo, zinc, uranio, energía hidroeléctrica",y quieren imponerles sanciones  bitcoin  sp500  recursos naturales de china son  carb n  mineral de hierro  petr leo  gas natural  mercurio  esta o  wolframio  antimonio  manganeso  molibdeno  vanadio  magnetita  aluminio  plomo  zinc  uranio  energ a hidroel ctrica,es,1,0,2015-01-03 13:06:18+00:00,136,False,2113,en algun lugar del mundo ,
1876,2022-03-24 23:26:12+00:00,"@LizbethCaro07 Podrías decirme que harías sin petróleo? Tu cel?, tu auto, llantas, tablero, facias, aceite, mangueras, hules, gomas? En tu casa, tinaco, trastes, mangueras, cubierta de cables?",  podr as decirme que har as sin petr leo  tu cel   tu auto  llantas  tablero  facias  aceite  mangueras  hules  gomas  en tu casa  tinaco  trastes  mangueras  cubierta de cables ,es,3,1,2009-10-27 20:29:53+00:00,380,False,3099,México,
1877,2022-03-24 23:26:12+00:00,"@agapitavergara Nada de extraño, por la bocata de Narcolas sale cualquier vaina, hace una semana estuvo produciendo dos millones de barriles diarios de petróleo.",  nada de extra o  por la bocata de narcolas sale cualquier vaina  hace una semana estuvo produciendo dos millones de barriles diarios de petr leo ,es,1,0,2012-10-07 21:05:00+00:00,87,False,1198,caracas venezuela,
1878,2022-03-24 23:26:12+00:00,"@zhorro4 Esta negociación  más q alegrarme me preocupa por 2 cosas los gringos no dan nada de gratis si no ya estuviera en venezuela alex saab , 
Y vamos a ser el proveedor seguro de petroleo cuando estados unidos están hablando de una guerra abierta contra nuestro aliado",  esta negociaci n  m s q alegrarme me preocupa por 2 cosas los gringos no dan nada de gratis si no ya estuviera en venezuela alex saab    y vamos a ser el proveedor seguro de petroleo cuando estados unidos est n hablando de una guerra abierta contra nuestro aliado,es,9,2,2010-05-19 23:20:19+00:00,831,False,3414,,
1887,2022-03-24 23:26:02+00:00,Hasta la estación era que lo lleven y después gasolina + fuego 🔥 y nadie más hable de eso. https://t.co/uRVjl4lS2u,hasta la estaci n era que lo lleven y despu s gasolina   fuego   y nadie m s hable de eso   ,es,1,0,2020-07-29 20:10:17+00:00,1213,False,429,,
1888,2022-03-24 23:26:01+00:00,RT @Market199S: @riverasaniel @radioislatv El mismo gobierno tiene decenas de miles de empleados que pueden trabajar remoto y economizar ga…,     el mismo gobierno tiene decenas de miles de empleados que pueden trabajar remoto y economizar ga ,es,0,2,2016-08-03 00:41:53+00:00,1102,False,8180,"Puerto Rico, USA",
1891,2022-03-24 23:25:56+00:00,"@ValentiEsteban Valenti, usted q tanto sabe, en Brasil el aumento del combustible fue aún superior. Se debe a la LUC tmb?",  valenti  usted q tanto sabe  en brasil el aumento del combustible fue a n superior  se debe a la luc tmb ,es,0,0,2010-07-08 02:05:38+00:00,605,False,29697,"Rivera, Uruguay",
1892,2022-03-24 23:25:54+00:00,"RT @clarcklaurens1: Coño Chávez tremenda vaina te echó Fidel.

Maduro vuelve a empeñar el país a los amos del valle. Cuanta sangre irá a co…", co o ch vez tremenda vaina te ech  fidel   maduro vuelve a empe ar el pa s a los amos del valle  cuanta sangre ir  a co ,es,0,12,2022-02-22 16:57:51+00:00,184,False,193,,
1893,2022-03-24 23:25:53+00:00,"RT @GustavoBolsa: No,pero si esto no va de tratamientos de cáncer.
-Va de 20 MM a igualdad.
-Rescates a Pachá
-Gasolina,luz y gas más caros…", no pero si esto no va de tratamientos de c ncer   va de 20 mm a igualdad   rescates a pach   gasolina luz y gas m s caros ,es,0,10,2014-12-19 19:58:09+00:00,121,False,19980,Gotham City,
1895,2022-03-24 23:25:52+00:00,🗞️ SETROI #NEWS #ULTIMAHORA El precio de la gasolina decanta al 74% de los españoles por el vehículo eléctrico. https://t.co/d6d8mZ4PUr Son varios los factores que están convirtiendo al vehículo eléctrico en una opción cada vez más demandada tanto por particulares como por empres,   setroi  news  ultimahora el precio de la gasolina decanta al 74  de los espa oles por el veh culo el ctrico    son varios los factores que est n convirtiendo al veh culo el ctrico en una opci n cada vez m s demandada tanto por particulares como por empres,es,0,0,2020-12-29 17:21:08+00:00,338,False,1,España,
1899,2022-03-24 23:25:46+00:00,"@YuryHdz08 Soy profesor universitario, con maestrías finanzas y petróleo,obrero petrolero y veo con mucho dolor q ls jóvenes solo piensan en graduarse para irse y en la industria cada día más renuncia,la no valoración dl trabajo profesional es inaceptable y hace q perdamos 1 recurso valioso",  soy profesor universitario  con maestr as finanzas y petr leo obrero petrolero y veo con mucho dolor q ls j venes solo piensan en graduarse para irse y en la industria cada d a m s renuncia la no valoraci n dl trabajo profesional es inaceptable y hace q perdamos 1 recurso valioso,es,2,0,2019-10-07 00:33:55+00:00,554,False,19611,,
1901,2022-03-24 23:25:44+00:00,"Los automóviles se encarecieron una media del 25% y el combustible más de un 50% en apenas un año.
Se han convertido en artículos de lujo difíciles de mantener.",los autom viles se encarecieron una media del 25  y el combustible m s de un 50  en apenas un a o  se han convertido en art culos de lujo dif ciles de mantener ,es,1,0,2015-07-13 18:37:24+00:00,790,False,12015,,
1904,2022-03-24 23:25:42+00:00,"@MichelCaballero Líbranos Dios. Mejor que PDVSA saque el petróleo y lo venda, listo, nosotros vendiendo ellos comprando, pero meter a esos asesinos que siempre están detrás de las guerras con su mediática mundial, no me parece, muy peligroso",  l branos dios  mejor que pdvsa saque el petr leo y lo venda  listo  nosotros vendiendo ellos comprando  pero meter a esos asesinos que siempre est n detr s de las guerras con su medi tica mundial  no me parece  muy peligroso,es,15,3,2015-01-12 17:09:56+00:00,1752,False,24670,,
1906,2022-03-24 23:25:39+00:00,"RT @revistapolemon: Ya somos autosuficientes en diésel y nos permite tener una mejor política petrolera, así como protegernos antes situaci…", ya somos autosuficientes en di sel y nos permite tener una mejor pol tica petrolera  as  como protegernos antes situaci ,es,0,93,2016-07-17 14:43:44+00:00,161,False,115536,fuera del universo,
1907,2022-03-24 23:25:36+00:00,"@__estrella123 @silcerino @EloyTP @vocescoruna La app la tengo y en alcampo el diesel con descuento me sale a 1.67 y la 95 1.636, con repsol es 1.859 menos los 0,10 mas luego 0,05 o 0,03 no me acuerdo bien segun q gasolineras aparte del de los 0,10",   estrella123       la app la tengo y en alcampo el diesel con descuento me sale a 1 67 y la 95 1 636  con repsol es 1 859 menos los 0 10 mas luego 0 05 o 0 03 no me acuerdo bien segun q gasolineras aparte del de los 0 10,es,0,0,2010-10-30 18:45:39+00:00,1053,False,1317,Asturias,
1911,2022-03-24 23:25:32+00:00,#horizonte ⁦@navedelmisterio⁩ #sahara  Israel cierra acuerdos con Marruecos para buscar petróleo y gas en pleno Sáhara y aguas Canarias https://t.co/Ablcsc3TzU, horizonte      sahara  israel cierra acuerdos con marruecos para buscar petr leo y gas en pleno s hara y aguas canarias  ,es,4,7,2009-08-31 00:24:13+00:00,298,False,288,(Gipuzkoa),
1912,2022-03-24 23:25:31+00:00,"Trato de explicar el problema para q se entienda, yo cerré en 2010.
Combustible 0,45€/km
Neumáticos 0,03€/km
Seguros 0,03€km
Mantenimiento 0,01€/km
Amortización 0,12€/km
Aparte impuestos, autónomos y reparaciones, estando el gasoil a 1,31€
Gastos 0,64€/km
Cobro 0,73€/km",trato de explicar el problema para q se entienda  yo cerr  en 2010  combustible 0 45  km neum ticos 0 03  km seguros 0 03 km mantenimiento 0 01  km amortizaci n 0 12  km aparte impuestos  aut nomos y reparaciones  estando el gasoil a 1 31  gastos 0 64  km cobro 0 73  km,es,0,0,2021-09-30 18:54:37+00:00,44,False,1519,,
1915,2022-03-24 23:25:28+00:00,@JLozanoA SI ESPERATE YA MAÑANA LA OPEC VA A BAJAR EL PRECIO DEL PETRÓLEO PARA COMPLACERTE https://t.co/ZRTY50KV8W,  si esperate ya ma ana la opec va a bajar el precio del petr leo para complacerte  ,es,0,0,2013-12-29 21:40:46+00:00,2,False,20,,
1922,2022-03-24 23:25:24+00:00,"RT @mercedesmacarr2: 1/Continuar con el esquema perverso de subsidio generalizado a los combustibles, significa que los quintiles 4 y 5 (lo…", 1 continuar con el esquema perverso de subsidio generalizado a los combustibles  significa que los quintiles 4 y 5  lo ,es,0,20,2019-05-24 13:23:24+00:00,793,False,43428,Santo Domingo,
1924,2022-03-24 23:25:23+00:00,@albertpaulino4 Gasolina infinita?,  gasolina infinita ,es,1,0,2022-02-27 22:52:27+00:00,6,False,1751,,
1930,2022-03-24 23:25:18+00:00,@LOSELOQ_06 No mames en ese caso la mejor opción es bañarlos con gasolina,  06 no mames en ese caso la mejor opci n es ba arlos con gasolina,es,1,0,2022-01-19 00:42:07+00:00,9,False,950,,
1934,2022-03-24 23:25:16+00:00,"RT @geral_meza: Claro que le estan subiendo a la gasolina, para que cuando entre el subsidio quede exactamente igual, sin bajarle ni verga", claro que le estan subiendo a la gasolina  para que cuando entre el subsidio quede exactamente igual  sin bajarle ni verga,es,0,19,2019-08-31 19:39:39+00:00,64,False,932,Guatemala,
1935,2022-03-24 23:25:14+00:00,RT @Alberpelayos: Por supuesto que es un paro patronal. Va a mover el camión a 2€/l de gasolina tu puta madre., por supuesto que es un paro patronal  va a mover el cami n a 2  l de gasolina tu puta madre ,es,0,1,2012-01-23 19:01:06+00:00,1985,False,69021,🇪🇸🇬🇹,
1937,2022-03-24 23:25:11+00:00,"@Vadodecaza1 Quizás sea ese el motivo, por el que me están aporreando La sin cruz Roja, para que done sangre. Mi sangre está pura y muy, muy limpia. Y para más inri ""rara"". Haremos trueque sangre por aceite de oliva puro virgen extra, gas, luz, combustible. Y que manden a AntonioSanchez a TxC",  quiz s sea ese el motivo  por el que me est n aporreando la sin cruz roja  para que done sangre  mi sangre est  pura y muy  muy limpia  y para m s inri  rara   haremos trueque sangre por aceite de oliva puro virgen extra  gas  luz  combustible  y que manden a antoniosanchez a txc,es,0,0,2022-03-09 16:26:30+00:00,623,False,4758,,
1938,2022-03-24 23:25:08+00:00,"@FicoGutierrez Mientras Petro tiene ideas Comunistas como Acabar el Petroleo, las pensiones y otros derechos civiles",  mientras petro tiene ideas comunistas como acabar el petroleo  las pensiones y otros derechos civiles,es,0,0,2022-02-17 23:34:20+00:00,191,False,6,,
1939,2022-03-24 23:25:08+00:00,RT @paromel2015: @exitosape Jajajajaja que tal imbécil... si sube el petróleo y siendo nosotros netamente importadores (por culpa de la izq…,   jajajajaja que tal imb cil    si sube el petr leo y siendo nosotros netamente importadores  por culpa de la izq ,es,0,9,2009-05-22 02:59:13+00:00,608,False,82154,,
1945,2022-03-24 23:25:03+00:00,RT @Rocio_La_Negra: Puntualmente a las 14:00 estaciones de servicios dejan de suministrar combustible como medida de protesta https://t.co/…, puntualmente a las 14 00 estaciones de servicios dejan de suministrar combustible como medida de protesta  ,es,0,15,2015-01-04 13:56:51+00:00,550,False,36661,"Itapua, Paraguay",
1947,2022-03-24 23:25:00+00:00,"Cohep propone medidas de control para ahorro de combustibles y electricidad en horas pico durante el verano

Más información aquí: https://t.co/FwvegpjMEQ https://t.co/65MFNSJFH5",cohep propone medidas de control para ahorro de combustibles y electricidad en horas pico durante el verano  m s informaci n aqu      ,es,1,0,2010-05-11 19:48:07+00:00,192170,False,382,Honduras,
1948,2022-03-24 23:24:58+00:00,RT @RadarDeAmazonas: Venta de Gasolina en #PuertoAyacucho https://t.co/sSzFdPPBzB, venta de gasolina en  puertoayacucho  ,es,0,1,2019-02-25 22:31:08+00:00,154,False,16213,Venezuela ,
1950,2022-03-24 23:24:56+00:00,"RT @NelsonM52572258: @georgina_mayo_ @CarasyCaretasuy Lo de Lacalle Pou ayer la verdad fue lamentable y una tomada de pelo,no respondió lo…",   mayo    lo de lacalle pou ayer la verdad fue lamentable y una tomada de pelo no respondi  lo ,es,0,3,2016-03-09 06:01:45+00:00,377,False,26989,Paris France MontevideoUruguay,
1952,2022-03-24 23:24:55+00:00,"RT @DiegoAlonsoF1: Hablamos de #F1. Por tanto alto rendimiento, máxima exigencia, altas revoluciones que, a su vez, favorecen de por sí la…", hablamos de  f1  por tanto alto rendimiento  m xima exigencia  altas revoluciones que  a su vez  favorecen de por s  la ,es,0,1,2009-10-09 20:02:18+00:00,41,False,587,,
1954,2022-03-24 23:24:53+00:00,"RT @lharo777: 🎥🛑Una poderosa explosión retumbó en la región de Kiev. 

🔻Presuntamente, una de las últimas grandes instalaciones de almacena…",   una poderosa explosi n retumb  en la regi n de kiev     presuntamente  una de las  ltimas grandes instalaciones de almacena ,es,0,2,2012-02-13 13:34:47+00:00,1646,False,93259,"Quito, Ecuador",
1960,2022-03-24 23:24:46+00:00,"@roberdiez10 @druida71 Igual es que nos hemos puesto todos de acuerdo en hacerlo. Yo este mediodía he ido a la gasolinera de subida a Hospitales, y todo lleno, pero enseguida he limpiado el coche. Ahora al garaje para que no se ensucie",    igual es que nos hemos puesto todos de acuerdo en hacerlo  yo este mediod a he ido a la gasolinera de subida a hospitales  y todo lleno  pero enseguida he limpiado el coche  ahora al garaje para que no se ensucie,es,1,0,2014-12-27 10:07:46+00:00,101,False,24165,Donostia,
