,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2462,2022-03-18 23:09:34+00:00,RT @michellealex205: @rocionahle @lopezobrador_ @CuitlahuacGJ La gran pregunta de donde están sacado los recursos para mantener estatizados…,        la gran pregunta de donde est n sacado los recursos para mantener estatizados ,es,0,1,2013-08-26 15:27:42+00:00,555,False,2780,México - other countries,
2463,2022-03-18 23:09:33+00:00,La eliminación progresiva del subsidio a la gasolina golpea a los venezolanos https://t.co/94Cgqt12S8,la eliminaci n progresiva del subsidio a la gasolina golpea a los venezolanos  ,es,0,0,2007-04-19 23:32:48+00:00,970,False,234,Yoknapatawpha,
2464,2022-03-18 23:09:31+00:00,@Gemmeision @capolaunica66 @todoesmentiratv Ya. Pero pueden repercutir el coste del combustible en sus portes. Este paro patronal no tiene más sentido que destruir España. Que en la pandemia se jugasen la vida no les da derecho a acabar con la de otros.,      ya  pero pueden repercutir el coste del combustible en sus portes  este paro patronal no tiene m s sentido que destruir espa a  que en la pandemia se jugasen la vida no les da derecho a acabar con la de otros ,es,0,0,2016-02-10 20:30:43+00:00,6,False,782,,
2465,2022-03-18 23:09:29+00:00,RT @raylenealexiss: A ELLA LE GUSTA LA GASOLINA, a ella le gusta la gasolina,es,0,21,2022-03-04 22:32:29+00:00,24,False,2668,Ahí,
2467,2022-03-18 23:09:28+00:00,"@pecescolores Yo les agradezco la subida de los impuestos, la luz, el gas y la gasolina. Soy socialista y por tanto, gilipollas...",  yo les agradezco la subida de los impuestos  la luz  el gas y la gasolina  soy socialista y por tanto  gilipollas   ,es,0,0,2021-04-29 10:06:02+00:00,161,False,8043,,
2474,2022-03-18 23:09:19+00:00,"RT @MercedesEspai12: Señores,el barril de Petróleo bajó Treinta dólares (US$30.00) Ojalá hoy viernes,el Gobierno Canibal y traidor, no vaya…", se ores el barril de petr leo baj  treinta d lares  us 30 00  ojal  hoy viernes el gobierno canibal y traidor  no vaya ,es,0,4,2011-03-03 01:03:48+00:00,3524,False,9809,✨🌼,
2476,2022-03-18 23:09:18+00:00,Como ha subido el precio de la gasolina https://t.co/Y40F0OJpuL,como ha subido el precio de la gasolina  ,es,2,0,2015-12-17 11:44:25+00:00,1279,False,35699,"Barcelona, España",
2478,2022-03-18 23:09:16+00:00,RT @beltrandelrio: Van a repetir que el precio de la gasolina en Estados Unidos es de 33 pesos hasta que alguien crea que ese es el precio…, van a repetir que el precio de la gasolina en estados unidos es de 33 pesos hasta que alguien crea que ese es el precio ,es,0,507,2020-01-19 03:02:43+00:00,4,False,3238,,
2480,2022-03-18 23:09:14+00:00,SETROI NOTICIAS. La flota pesquera española permanecerá amarrada hasta el próximo miércoles ante la subida del precio del combustible. https://t.co/FePVCbFUqG #NOTICIAS La Federación Nacional de Cofradías de Pescadores anuncia un paro hasta la reunión que está previsto que manten,setroi noticias  la flota pesquera espa ola permanecer  amarrada hasta el pr ximo mi rcoles ante la subida del precio del combustible     noticias la federaci n nacional de cofrad as de pescadores anuncia un paro hasta la reuni n que est  previsto que manten,es,0,0,2020-12-30 22:00:42+00:00,482,False,6,Madrid,
2484,2022-03-18 23:09:10+00:00,"@DoQuerien @sanchezcastejon @OlafScholz Cree ud que el petróleo no está gravado por impuestos? Cree que la gasolina que pagamos hoy a millón se compró a estos precios? Yo creo que no. 
Me preocupa la falta de transparencia total de este gobierno y en lo que se gastan nuestros impuestos.",      cree ud que el petr leo no est  gravado por impuestos  cree que la gasolina que pagamos hoy a mill n se compr  a estos precios  yo creo que no   me preocupa la falta de transparencia total de este gobierno y en lo que se gastan nuestros impuestos ,es,0,0,2010-03-31 10:44:11+00:00,2376,False,196291,España,
2485,2022-03-18 23:09:10+00:00,"En Tagal sabemos que la familia es lo más importante, por eso te invitamos a formar parte de la nuestra 💙

Contáctanos en https://t.co/fqGrThziKu y recibe todos los beneficios que tenemos para ti 👌⛽

#tagalmx #estaencamino #combustible #gasolina #diesel #calidad https://t.co/CchrF7t7uP",en tagal sabemos que la familia es lo m s importante  por eso te invitamos a formar parte de la nuestra    cont ctanos en   y recibe todos los beneficios que tenemos para ti      tagalmx  estaencamino  combustible  gasolina  diesel  calidad  ,es,0,0,2021-04-09 19:34:26+00:00,29,False,97,"Villahermosa, Tabasco, México.",
2488,2022-03-18 23:09:06+00:00,"RT @GranMag0: Precio  del carburante 2,20€ el litro ✅

Echa 70 litros ⛽️ cuesta 154€

La multa para fugarse de la gasolinera sin pagar son…", precio  del carburante 2 20  el litro    echa 70 litros    cuesta 154   la multa para fugarse de la gasolinera sin pagar son ,es,0,77,2012-06-15 13:05:27+00:00,240,False,1118,,
2490,2022-03-18 23:09:05+00:00,"Buenas noches vayan metiendo hielo, guardando gasolina y aceite si tienen planta y provisiones porque estos bajones arrechos a nivel nacional nunca indican nada bueno 🙃.",buenas noches vayan metiendo hielo  guardando gasolina y aceite si tienen planta y provisiones porque estos bajones arrechos a nivel nacional nunca indican nada bueno   ,es,0,0,2021-08-23 19:36:17+00:00,53,False,16990,,
2492,2022-03-18 23:08:58+00:00,"Así de grave en promedio, ese es el precio de nuestro combustible. https://t.co/xCHfyjNH6T",as  de grave en promedio  ese es el precio de nuestro combustible   ,es,15,8,2013-03-17 01:42:02+00:00,16775,False,235181,Perú,
2495,2022-03-18 23:08:55+00:00,Muy monas y muy comedidas todas!! La grima era la única q se atrevía a perrear duro hasta el infierno en ese escenario al ritmo d la gasolina d daddy Yankee #DragQueenLPGC,muy monas y muy comedidas todas   la grima era la  nica q se atrev a a perrear duro hasta el infierno en ese escenario al ritmo d la gasolina d daddy yankee  dragqueenlpgc,es,0,0,2010-08-11 02:19:15+00:00,58,False,1159,"Las Palmas de Gran Canaria, Es",
2500,2022-03-18 23:08:50+00:00,"Colombia y Chile liderando la introducción de tecnología de hidrógeno verde como combustible con 0% de GEI.

- Matriz energética 6ta más limpia del mundo
- 18 plantas Solares y 3 eólicas
- Parque automotor electrico servicio público más grande de América.

No coman cuento!!!!!",colombia y chile liderando la introducci n de tecnolog a de hidr geno verde como combustible con 0  de gei     matriz energ tica 6ta m s limpia del mundo   18 plantas solares y 3 e licas   parque automotor electrico servicio p blico m s grande de am rica   no coman cuento     ,es,13,5,2021-02-01 17:25:17+00:00,1174,False,19638,"Antioquia, Colombia",
2501,2022-03-18 23:08:49+00:00,@jorbyyepez1 @darwingonzalezp @fospuca Lo CERTIFICÓ. Acobo de ver la matraca mientras surtía gasolina.  La cola de los coleados era más larga que la que hicimos los que nos correspondía el día de hoy...,      lo certific   acobo de ver la matraca mientras surt a gasolina   la cola de los coleados era m s larga que la que hicimos los que nos correspond a el d a de hoy   ,es,1,0,2009-12-18 20:59:41+00:00,43,False,6797,venezuela,
2502,2022-03-18 23:08:48+00:00,"@JorgeIb46683673 Un golcito diésel x ejemplo, año 2000, ya tendrías que cargarle S10. 22 años ya tiene ese auto, no creo sea de la chetada",  un golcito di sel x ejemplo  a o 2000  ya tendr as que cargarle s10  22 a os ya tiene ese auto  no creo sea de la chetada,es,2,0,2016-01-02 22:44:19+00:00,77,False,6447,,
2503,2022-03-18 23:08:47+00:00,"@izzygirl86 Mañana voy a comer y cenar tortillas francesas, pero como hay Dios q lleno el depósito de mi BMW diésel y voy a pasar por el centro de las ciudades en primera a 5000rpm. Limpio la carbonilla e intoxico progres.",  ma ana voy a comer y cenar tortillas francesas  pero como hay dios q lleno el dep sito de mi bmw di sel y voy a pasar por el centro de las ciudades en primera a 5000rpm  limpio la carbonilla e intoxico progres ,es,0,0,2021-06-20 06:39:37+00:00,142,False,7536,,
2504,2022-03-18 23:08:45+00:00,"RT @VelazquezGVS: ATENCIÓN: El Gobierno anunciará esta tarde la baja de Gs. 500 en el diesel común y en Gs. 300 en la Nafta 93 octanos, en…", atenci n  el gobierno anunciar  esta tarde la baja de gs  500 en el diesel com n y en gs  300 en la nafta 93 octanos  en ,es,0,26,2012-12-14 03:52:34+00:00,164,False,132934,,
2506,2022-03-18 23:08:43+00:00,"@johnctnnn @peteom Este gobierno que se compincha con todo el orbe para subir el gasóleo y joder a los transportistas. Rompe el carné, de voz y deja de decir chorradas, si no sabes o puedes llevar el negocio cierra, pero no pidas que te pague otro la factura.",    este gobierno que se compincha con todo el orbe para subir el gas leo y joder a los transportistas  rompe el carn   de voz y deja de decir chorradas  si no sabes o puedes llevar el negocio cierra  pero no pidas que te pague otro la factura ,es,0,0,2022-01-30 08:10:30+00:00,8,False,921,,
2507,2022-03-18 23:08:42+00:00,"RT @Roberto_hhhh: @mcarmenjuan Como la de Polonia 🇵🇱, acogiendo refugiados y bajando impuestos al combustible. https://t.co/oz5xhWeZyO",   como la de polonia     acogiendo refugiados y bajando impuestos al combustible   ,es,0,4,2021-10-04 19:28:44+00:00,474,False,431,Santa Cruz de Tenerife,
2509,2022-03-18 23:08:42+00:00,"RT @edelweiss_2112: El precio de la electricidad es el triple, la gasolina es el doble y depende s e si llueve mucho estos meses , se verá…", el precio de la electricidad es el triple  la gasolina es el doble y depende s e si llueve mucho estos meses   se ver  ,es,0,2,2020-10-07 05:36:24+00:00,190,False,5302,Imperio Berezutski,
2513,2022-03-18 23:08:40+00:00,"En nuestra última consulta, la gasolinera más barata es REPSOL en #Tijola. Nuestro usuario va a ahorrarse 5.95€ en este repostaje (un 6.4%). La gasolinera está en: https://t.co/jKKDMWqLRM",en nuestra  ltima consulta  la gasolinera m s barata es repsol en  tijola  nuestro usuario va a ahorrarse 5 95  en este repostaje  un 6 4    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,93,False,13,Spain (EU),
2514,2022-03-18 23:08:38+00:00,@odisseolaertiad Una bomba de gasolina.,  una bomba de gasolina ,es,2,0,2011-05-12 15:31:04+00:00,348,False,2624,Honolulu,
2517,2022-03-18 23:08:32+00:00,RT @javierQuintero_: Volvieron las interminables colas para surtir combustible en San Cristóbal...⛽ 🚗 https://t.co/VDW6pU9hkg, volvieron las interminables colas para surtir combustible en san crist bal        ,es,0,2,2011-11-19 21:09:02+00:00,214,False,6631,,
2518,2022-03-18 23:08:32+00:00,"RT @Telefuturo: 📌 Petropar con rebajas adicionales desde el próximo lunes 21 de marzo

🔹 El diésel tipo III baja G. 500 más, totalizando G.…",   petropar con rebajas adicionales desde el pr ximo lunes 21 de marzo    el di sel tipo iii baja g  500 m s  totalizando g  ,es,0,1,2014-02-17 18:09:01+00:00,397258,True,1269,Asunción - Paraguay,
2520,2022-03-18 23:08:31+00:00,Islas flotantes que convierten CO2 en combustible: ¿Solución al cambio climático? https://t.co/InWaX1m0jg,islas flotantes que convierten co2 en combustible   soluci n al cambio clim tico   ,es,0,0,2015-11-24 21:27:01+00:00,65503,False,4473,World Wide Web,
2522,2022-03-18 23:08:29+00:00,Aparentemente requisito para ser diputado es tener estañones para ir a echar gasolina. En el caso de Villalta eso o los carros de sus amigos son cabezales. https://t.co/0DqtmAYWp9,aparentemente requisito para ser diputado es tener esta ones para ir a echar gasolina  en el caso de villalta eso o los carros de sus amigos son cabezales   ,es,1,1,2013-01-12 03:47:43+00:00,209,False,1563,,
2523,2022-03-18 23:08:27+00:00,RT @Gestionpe: Este es el precio de la gasolina hoy en los grifos de Lima ► https://t.co/X63x9EXcqA https://t.co/blaIHFXj7e, este es el precio de la gasolina hoy en los grifos de lima      ,es,0,1,2018-08-08 00:40:12+00:00,242,False,45006,,
2526,2022-03-18 23:08:24+00:00,"Un generador de corriente que funciona con gasolina dándole carga a un carro eléctrico Tesla. 

Las cosas de la vida 😂 https://t.co/gsW0cunIQi",un generador de corriente que funciona con gasolina d ndole carga a un carro el ctrico tesla    las cosas de la vida    ,es,24,13,2010-11-15 22:57:52+00:00,6644,False,6773,"Orlando, FL",
2533,2022-03-18 23:08:20+00:00,"RT @DianaQro: Fui a la gasolinera y tenía puesto “Walk” de Pantera. El señor que me atendió, me dijo “¿no es muy ruda esa música para una s…", fui a la gasolinera y ten a puesto  walk  de pantera  el se or que me atendi   me dijo   no es muy ruda esa m sica para una s ,es,0,22,2009-06-14 13:57:51+00:00,194,False,3580,"Guadalajara, Jalisco, México",
2534,2022-03-18 23:08:20+00:00,"La luchada de hoy:
Dejé mi carro encendido en el estacionamiento del trabajo cuando llegué de almorzar, desde la 1:30 pm hasta las 5:00 pm.

Adiós gasolina, que buen momento para hacer cagadas. https://t.co/QJ6XDwk1IV",la luchada de hoy  dej  mi carro encendido en el estacionamiento del trabajo cuando llegu  de almorzar  desde la 1 30 pm hasta las 5 00 pm   adi s gasolina  que buen momento para hacer cagadas   ,es,2,0,2011-04-29 20:49:04+00:00,776,False,6753,Panamá,
2536,2022-03-18 23:08:20+00:00,"RT @AliomarBracho: Llega gasolina iraní y la distribuyen, el efecto es de una ilusión que hace creer que las cosas están mejorando porque h…", llega gasolina iran  y la distribuyen  el efecto es de una ilusi n que hace creer que las cosas est n mejorando porque h ,es,0,214,2013-06-17 17:17:37+00:00,880,False,1291,Venezuela,
2538,2022-03-18 23:08:18+00:00,Esto pienso del “gran plan” del gobierno para mitigar los altos precios del combustible. https://t.co/BOiO3wnPD3,esto pienso del  gran plan  del gobierno para mitigar los altos precios del combustible   ,es,14,2,2011-06-05 19:58:25+00:00,9066,False,5582,"Turrialba, Costa Rica",
2541,2022-03-18 23:08:14+00:00,"RT @Telefuturo: 📌 Estos serán los nuevos precios en las estaciones de Petropar desde el lunes

El diesel tipo III costará G. 6.050 el litro…",   estos ser n los nuevos precios en las estaciones de petropar desde el lunes  el diesel tipo iii costar  g  6 050 el litro ,es,0,2,2014-02-17 18:09:01+00:00,397258,True,1269,Asunción - Paraguay,
2542,2022-03-18 23:08:13+00:00,"RT @Flamencantada: Si los camioneros, ganaderos, agricultores, los que dudan de las inoculaciones, los que se quejan del precio de la luz y…", si los camioneros  ganaderos  agricultores  los que dudan de las inoculaciones  los que se quejan del precio de la luz y ,es,0,36,2020-12-03 00:02:50+00:00,45,False,4332,,
2545,2022-03-18 23:08:12+00:00,@roxpais Y el combustible? Y la moto? Y candela???,  y el combustible  y la moto  y candela   ,es,0,0,2012-01-18 13:54:23+00:00,37,False,765,cordoba,
2550,2022-03-18 23:08:08+00:00,"@lucas28del9 @Subrayado @LuisLacallePou Acordate que debería estar más alto, alrededor de los 90$ actualmente. Pero tranqui, ya vamos a desmonopilozar y tener combustible a precio de mercado.",      acordate que deber a estar m s alto  alrededor de los 90  actualmente  pero tranqui  ya vamos a desmonopilozar y tener combustible a precio de mercado ,es,0,0,2013-08-29 00:23:37+00:00,1933,False,35355,,
2552,2022-03-18 23:08:07+00:00,"RT @MustafaHuespe: ""Odio los cierres de ruta, no puedo llegar a mi casa y gasto más combustible"" https://t.co/7CtaMeExD6",  odio los cierres de ruta  no puedo llegar a mi casa y gasto m s combustible   ,es,0,2,2019-01-09 02:19:21+00:00,141,False,3860,Paraguay,
2553,2022-03-18 23:08:07+00:00,"RT @MimuVera: Lamentable, ni saben pq el precio del combustible está alto. Ni lq pasa en el mundo...
Para que pio usan celular si no van a…", lamentable  ni saben pq el precio del combustible est  alto  ni lq pasa en el mundo    para que pio usan celular si no van a ,es,0,4,2018-01-23 20:19:41+00:00,1128,False,16042,"Pedro Juan Caballero, Paraguay",
2563,2022-03-18 23:07:57+00:00,"Mientras nos suben la Gasolina, el Gas, La luz, el Hijo de la Gran Puta están dando paseos por Europa... eso es Socialismo... #huelgatransportistas",mientras nos suben la gasolina  el gas  la luz  el hijo de la gran puta est n dando paseos por europa    eso es socialismo     huelgatransportistas,es,1,1,2012-08-23 15:52:24+00:00,158,False,3726,,
