,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2744,2022-03-20 23:00:43+00:00,"RT @bertosinal: Tener a alguien con quien ver la luna, darnos un vinito, dulces de la gasolinera y pal de garets sería super cool!", tener a alguien con quien ver la luna  darnos un vinito  dulces de la gasolinera y pal de garets ser a super cool ,es,0,4,2015-02-25 20:56:55+00:00,118,False,77970,La Isla del Encanto,
2745,2022-03-20 23:00:40+00:00,"RT @Prodigi0_1: Una gasolinera ahogándose en sangre.

Rusia ha caído.

#RUssia #Ukraine #StandWithUkraine #StopRussia #Putin https://t.co/l…", una gasolinera ahog ndose en sangre   rusia ha ca do    russia  ukraine  standwithukraine  stoprussia  putin  ,es,0,6,2013-07-11 13:47:28+00:00,88,False,2217,"Santiago, Metropolitana de San",
2750,2022-03-20 23:00:33+00:00,@Seiichi_Kirima Yo inclusive crítico a la gente que tiene carro de gasolina que contaminan más porque tienen más plata. Que le da derecho a una empresa o a una persona de contaminar más el aire que todos respiramos?,  kirima yo inclusive cr tico a la gente que tiene carro de gasolina que contaminan m s porque tienen m s plata  que le da derecho a una empresa o a una persona de contaminar m s el aire que todos respiramos ,es,2,0,2007-09-06 22:04:28+00:00,196,False,279,Costa Rica,
2752,2022-03-20 23:00:26+00:00,Adiós a un grande: Daddy Yankee anuncia su retiro de la música https://t.co/uei7OLrNjb,adi s a un grande  daddy yankee anuncia su retiro de la m sica  ,es,22,3,2017-02-17 20:20:48+00:00,650746,False,3,,
2753,2022-03-20 23:00:26+00:00,Hay un antes y un después en la industria latina con Gasolina. Revolucionario.,hay un antes y un despu s en la industria latina con gasolina  revolucionario ,es,0,0,2016-02-02 13:13:51+00:00,53,False,46002,,
2754,2022-03-20 23:00:25+00:00,"Edilberto Espínola -SINFUNPAR : hoy la gente más sacrificada está recibiendo un golpe duro. No hay una competencia real ni de libre mercado en el sector combustible. Hoy PETROPAR paga aportes al Estado por 130 mil millones de Gs/año, que no paga el privado.

#HablandoDeEnergía",edilberto esp nola  sinfunpar   hoy la gente m s sacrificada est  recibiendo un golpe duro  no hay una competencia real ni de libre mercado en el sector combustible  hoy petropar paga aportes al estado por 130 mil millones de gs a o  que no paga el privado    hablandodeenerg a,es,1,1,2012-09-01 21:11:44+00:00,8066,False,38480,Paraguay,
2756,2022-03-20 23:00:24+00:00,"Hace 20 años el director de cine Sergio Olhovich y el escritor Carlos Montemayor, quien falleció en 2010, escribieron el guion 1938, el año que el petróleo fue nuestro. https://t.co/cyQhlYdhjT",hace 20 a os el director de cine sergio olhovich y el escritor carlos montemayor  quien falleci  en 2010  escribieron el guion 1938  el a o que el petr leo fue nuestro   ,es,37,10,2009-05-19 17:00:37+00:00,5112447,True,1942,México,
2762,2022-03-20 23:00:14+00:00,"RT @Absolutexe: Cuando te preguntes por qué te has empobrecido, aquí tienes a uno de los responsables. 
https://t.co/bZMqninyjO https://t.c…", cuando te preguntes por qu  te has empobrecido  aqu  tienes a uno de los responsables      ,es,0,57,2017-04-14 11:58:30+00:00,55,False,49522,,
2768,2022-03-20 23:00:06+00:00,"@amarillomango Yo tenía un empleado que todos los días iba de Texcoco a Tepepan a trabajar. 5 horas de viaje diario. 
Sin embargo, la tardanza, el consumo de combustible, la saturación de calles y el estrés no quedan justificados por el baño de pueblo. Hay que salir de esa burbuja chilanga.",  yo ten a un empleado que todos los d as iba de texcoco a tepepan a trabajar  5 horas de viaje diario   sin embargo  la tardanza  el consumo de combustible  la saturaci n de calles y el estr s no quedan justificados por el ba o de pueblo  hay que salir de esa burbuja chilanga ,es,0,0,2007-09-09 07:52:36+00:00,624,False,50105,El Puerto de la Guirnalda,
2771,2022-03-20 23:00:02+00:00,@mariaelisasmith Ahora el pedo de ellos dos entonces tiene que haber una tercera guerra no me jodan a mí me vale verga la guerra de Ucrania y Rusia a mí lo que me importa que la gasolina baje y que no siga la inflación subiendo en Estados Unidos lo demás se pueden ir a tomar por cu…..,  ahora el pedo de ellos dos entonces tiene que haber una tercera guerra no me jodan a m  me vale verga la guerra de ucrania y rusia a m  lo que me importa que la gasolina baje y que no siga la inflaci n subiendo en estados unidos lo dem s se pueden ir a tomar por cu   ,es,0,0,2022-03-16 15:26:50+00:00,13,False,128,Estados Unidos,
2772,2022-03-20 23:00:01+00:00,"El abogado de #ddhh Steven Donziger cumple una condena de seis meses en arresto domiciliario por exigir que @Chevron explique sobre los residuos de petróleo tóxicos lanzados a la selva tropical amazónica

@POTUS debe poner en libertad a Steven Donziger

https://t.co/PHcsEzVLVQ",el abogado de  ddhh steven donziger cumple una condena de seis meses en arresto domiciliario por exigir que   explique sobre los residuos de petr leo t xicos lanzados a la selva tropical amaz nica    debe poner en libertad a steven donziger   ,es,9,11,2009-02-12 01:39:37+00:00,374589,True,7100,Venezuela,
2774,2022-03-20 23:00:01+00:00,"""La Licencia N°40 es el ejemplo de lo que no debe hacerse, pues de nuevo, licencias aisladas no van a redundar en beneficios estables al bienestar de los venezolanos""

José Ignacio Hernández | #OpiniónLGA
https://t.co/fK1kMg5btT", la licencia n 40 es el ejemplo de lo que no debe hacerse  pues de nuevo  licencias aisladas no van a redundar en beneficios estables al bienestar de los venezolanos   jos  ignacio hern ndez    opini nlga  ,es,0,0,2019-05-28 02:07:42+00:00,35161,False,4516,,
2775,2022-03-20 23:00:00+00:00,"El gobierno de #España estudia rebajar los #impuestos a la #gasolina, pero en los impuestos que gravan a los productos petrolíferos hay una serie de restricciones europeas: el impuesto de la gasolina sin plomo no puede ser menor de 359 euros/1.000 litros  https://t.co/K0fp4iMqdW https://t.co/Ep3udsYa2m",el gobierno de  espa a estudia rebajar los  impuestos a la  gasolina  pero en los impuestos que gravan a los productos petrol feros hay una serie de restricciones europeas  el impuesto de la gasolina sin plomo no puede ser menor de 359 euros 1 000 litros     ,es,0,0,2011-03-22 12:24:35+00:00,4491,False,187,Madrid,
2776,2022-03-20 23:00:00+00:00,"MÉXICO VENDE GASOLINA MÁS BARATA QUE EE.UU: AMLO

Los precios bajos se debe porque se está rescatando a Petróleos Mexicanos.

https://t.co/ci1SE6CNCv",m xico vende gasolina m s barata que ee uu  amlo  los precios bajos se debe porque se est  rescatando a petr leos mexicanos    ,es,1,0,2009-06-22 20:09:35+00:00,149477,False,14152,México,
2777,2022-03-20 23:00:00+00:00,"@Marcelocastanos @marisolmiraval1 @monicadegamas @FurmanElias Sos ignorante, los empleados en el campo, estan en blanco, se les paga por separado: el sueldo,
la comida, el gas, la TV, el combustible para traslados, y participacion.
De numeros de campo no sabes nada.
Ademas sos grosero.",        sos ignorante  los empleados en el campo  estan en blanco  se les paga por separado  el sueldo  la comida  el gas  la tv  el combustible para traslados  y participacion  de numeros de campo no sabes nada  ademas sos grosero ,es,2,0,2020-01-16 15:24:45+00:00,497,False,10169,Laprida,
2778,2022-03-20 22:59:57+00:00,"RT @Ignacio47405730: EL DELINCUENTE JUAN SUTIL UN BENEFICIADO DEL ESTADO
- AGUA PARA TODAS SUS PLANTACIONES
-  CAPITAL DE TRABAJO DESDE NUE…", el delincuente juan sutil un beneficiado del estado   agua para todas sus plantaciones    capital de trabajo desde nue ,es,0,31,2017-06-14 20:21:12+00:00,808,False,104780,"Pinto, Chile",
2779,2022-03-20 22:59:57+00:00,@alemEmbajador @CarreraVerdeCol Y Alemania que? Hasta cuando va a seguir comprando el gas y el petróleo ruso? Esta financiando al ASESINO de PUTIN! Y tu fresco!,    y alemania que  hasta cuando va a seguir comprando el gas y el petr leo ruso  esta financiando al asesino de putin  y tu fresco ,es,0,0,2011-01-22 04:16:52+00:00,19,False,7070,,
2780,2022-03-20 22:59:56+00:00,@arreazaortega al madrid se le esta acando la gasolina y al ancelotti las ideas me atrevo a decir si gana la liga sera de foto o la pierde y en champions lo mandan a dormir de una,  al madrid se le esta acando la gasolina y al ancelotti las ideas me atrevo a decir si gana la liga sera de foto o la pierde y en champions lo mandan a dormir de una,es,0,0,2010-02-23 16:17:45+00:00,337,False,348,,
2783,2022-03-20 22:59:53+00:00,"@domenec_ortiz Y yo me pregunto ¿Qué es mi país ? :si es su pueblo si, lucharía contra los que lo explotan. Si son sus bancos y empresas que nos explotan y ladrones varios,  no.
Que vayan ellos a defender su petróleo y sus mierdas. Los canallas que declaran las guerras nunca mueren en ellas.",  ortiz y yo me pregunto  qu  es mi pa s    si es su pueblo si  luchar a contra los que lo explotan  si son sus bancos y empresas que nos explotan y ladrones varios   no  que vayan ellos a defender su petr leo y sus mierdas  los canallas que declaran las guerras nunca mueren en ellas ,es,0,0,2011-05-18 19:45:20+00:00,877,False,17333,,
2784,2022-03-20 22:59:53+00:00,Te gusta la gasolina.,te gusta la gasolina ,es,0,0,2011-11-26 01:58:35+00:00,2257,False,45702,,
2790,2022-03-20 22:59:42+00:00,"RT @MaribelHuaman14: Por mi parte declaró estado de emergencia Falta de Agua, por la grave escasez de Gasolina que se vive en nuestro Estad…", por mi parte declar  estado de emergencia falta de agua  por la grave escasez de gasolina que se vive en nuestro estad ,es,0,2,2022-03-15 14:08:02+00:00,117,False,143,,
2791,2022-03-20 22:59:37+00:00,"@EspitiaMao @Luciana28036371 Depende del grado de estupidez que se tenga:
Acabar Ecopetrol que aporta grandes sumas en regalías y es la mayor empresa del estado.
Sin olvidar que el petróleo no es sólo combustibles, de el dependemos pues más de 200 productos son parte de nuestra vida.",    depende del grado de estupidez que se tenga  acabar ecopetrol que aporta grandes sumas en regal as y es la mayor empresa del estado  sin olvidar que el petr leo no es s lo combustibles  de el dependemos pues m s de 200 productos son parte de nuestra vida ,es,0,0,2016-07-09 00:09:25+00:00,1268,False,29306,"Medellín, Colombia",
2797,2022-03-20 22:59:32+00:00,"@AlVencido Este tio cada vez que habla sube la gasolina, la luz, el gas, el IPC, mi tension arterial etc.",  este tio cada vez que habla sube la gasolina  la luz  el gas  el ipc  mi tension arterial etc ,es,0,0,2012-03-08 21:54:47+00:00,126,False,7081,,
2798,2022-03-20 22:59:31+00:00,"@porquetendencia @daddy_yankee Falleció el reggaetón
Feneció el perreo
Pereció la gasolina",    yankee falleci  el reggaet n feneci  el perreo pereci  la gasolina,es,388,12,2009-04-28 22:10:33+00:00,1509,False,3503,Argentina,
2800,2022-03-20 22:59:30+00:00,Derrame de petróleo: Fiscal incauta pieza de buque italiano para determinar causas del desastre https://t.co/SUGhPocpAS,derrame de petr leo  fiscal incauta pieza de buque italiano para determinar causas del desastre  ,es,9,5,2011-01-02 02:52:20+00:00,898384,False,580,"Lima, Perú",
2801,2022-03-20 22:59:30+00:00,@Linda_04 Linda realiza la querella en Daco. Alegan que nadie se ha quejado de la situación del agua en la gasolina de la Gasolinera de la Calle Loiza. No se como nos podemos comunicar. Ya he encontrado a varias persona que le ha pasado lo mismo y nos tenemos que unir.,  04 linda realiza la querella en daco  alegan que nadie se ha quejado de la situaci n del agua en la gasolina de la gasolinera de la calle loiza  no se como nos podemos comunicar  ya he encontrado a varias persona que le ha pasado lo mismo y nos tenemos que unir ,es,0,0,2013-05-22 18:00:48+00:00,70,False,26,,
2802,2022-03-20 22:59:29+00:00,"RT @Lauramargot: #Venezuela  creó el Petro cripto activo, respaldado en oro, diamantes y petróleo, ahora revaluado. Nos ha permitido eludir…",  venezuela  cre  el petro cripto activo  respaldado en oro  diamantes y petr leo  ahora revaluado  nos ha permitido eludir ,es,0,3,2010-04-29 12:43:55+00:00,5485,False,91916,Venezuela,
2803,2022-03-20 22:59:27+00:00,"RT @Naye1i: @MarioMal @proceso @El_Universal_Mx Así es. Tú lo dijiste primero, como anticipaste muchas otras cosas. Lo recuerdo desde el de…",       universal mx as  es  t  lo dijiste primero  como anticipaste muchas otras cosas  lo recuerdo desde el de ,es,0,10,2016-09-23 13:06:25+00:00,797,False,152007,"Torreón, Coahuila de Zaragoza",
2807,2022-03-20 22:59:24+00:00,@porquetendencia @daddy_yankee A ella le gusta la gasolina *moquea* https://t.co/iGGBQcyL0e,    yankee a ella le gusta la gasolina  moquea   ,es,932,33,2015-06-20 15:09:42+00:00,1949,False,14354,,
2808,2022-03-20 22:59:23+00:00,"Edilberto Espínola -SINFUNPAR : hoy mínimamente podríamos haber estado negociando alimentos por combustibles, con Venezuela o Bolivia, si van por el chaco, no paran los camioneros Bolivianos llevando diesel, podríamos hacer un trueque de gas con diesel.

#HablandoDeEnergía",edilberto esp nola  sinfunpar   hoy m nimamente podr amos haber estado negociando alimentos por combustibles  con venezuela o bolivia  si van por el chaco  no paran los camioneros bolivianos llevando diesel  podr amos hacer un trueque de gas con diesel    hablandodeenerg a,es,0,0,2012-09-01 21:11:44+00:00,8066,False,38480,Paraguay,
2810,2022-03-20 22:59:17+00:00,"Yo solo escucho La Gasolina y la secundaria se me viene a la memoria.
Toda una generación Daddy Yankee 🥺.",yo solo escucho la gasolina y la secundaria se me viene a la memoria  toda una generaci n daddy yankee   ,es,1,0,2015-06-14 02:40:36+00:00,102,False,16755,"Lima, Peru",
2814,2022-03-20 22:59:11+00:00,JAJAJAJA literal hay un video mio a los 5 bailando gasolina https://t.co/CGVApUyFet,jajajaja literal hay un video mio a los 5 bailando gasolina  ,es,3,1,2019-06-05 22:59:46+00:00,343,False,42375,"San Salvador, El Salvador",
2815,2022-03-20 22:59:10+00:00,"RT @lausacr: Los únicos decididos a acabar con este abuso son los del FA, y esto no es populismo como dice Fabricio, esto se llama acabar c…", los  nicos decididos a acabar con este abuso son los del fa  y esto no es populismo como dice fabricio  esto se llama acabar c ,es,0,11,2017-11-07 19:25:02+00:00,136,False,34570,,
2816,2022-03-20 22:59:10+00:00,@8bitesquivel Ya no le gusta la gasolina 😪,  ya no le gusta la gasolina  ,es,3,0,2013-05-07 20:31:31+00:00,389,False,29928,,
2817,2022-03-20 22:59:10+00:00,@lpazosp @jgnaredo y una barda que refina petroleo que es mi estimado?,    y una barda que refina petroleo que es mi estimado ,es,1,0,2021-09-29 20:54:23+00:00,655,False,1562,,
2820,2022-03-20 22:59:04+00:00,@okdiario Y que al Falcón no le falte combustible.,  y que al falc n no le falte combustible ,es,1,0,2021-09-20 14:27:15+00:00,267,False,15224,,
2823,2022-03-20 22:59:00+00:00,@_guilleonidas Además de ser un país casi sin recursos minerales ni petróleo ni gas,  guilleonidas adem s de ser un pa s casi sin recursos minerales ni petr leo ni gas,es,1,0,2021-06-02 16:24:01+00:00,31,False,7703,,
2826,2022-03-20 22:58:56+00:00,"RT @jjmbt32: Entro leo y veo rojos y faranduleo riéndose de gente q se manifiesta x sus derechos, con chistes fáciles y menosprecio, entras…", entro leo y veo rojos y faranduleo ri ndose de gente q se manifiesta x sus derechos  con chistes f ciles y menosprecio  entras ,es,0,2,2021-10-10 21:42:26+00:00,351,False,18464,,
2828,2022-03-20 22:58:54+00:00,Chuzo a Daddy Yankee se le acabó la gasolina.,chuzo a daddy yankee se le acab  la gasolina ,es,0,0,2011-07-24 04:36:03+00:00,302,False,30102,"Panamá,Chiriquí",
2831,2022-03-20 22:58:51+00:00,"RT @PyoHonesto: * Desregular el combustible
✨Abrír Enex ✨

* Fundir INC
✨Abrír Cementos Concepción✨

* Fundir MetroBus
✨Billetaje Electróni…",   desregular el combustible  abr r enex      fundir inc  abr r cementos concepci n     fundir metrobus  billetaje electr ni ,es,0,527,2019-04-22 12:12:05+00:00,352,False,15255,"Central, Paraguay",
2835,2022-03-20 22:58:47+00:00,"@andresvander @elkascheker Jeñore, de aquí a noviembre se hace un arreglo a la “Gasolina”.",    je ore  de aqu  a noviembre se hace un arreglo a la  gasolina  ,es,3,0,2009-10-12 22:12:18+00:00,7803,False,11345,"San Cristobal, Rep. Dom.",
2837,2022-03-20 22:58:47+00:00,La VERDADERA RAZÓN del aumento en los precios de la gasolina y los alime... https://t.co/Ha8t16k03f a través de @YouTube,la verdadera raz n del aumento en los precios de la gasolina y los alime      a trav s de  ,es,7,5,2012-03-31 16:53:01+00:00,114,False,6858,,
2838,2022-03-20 22:58:46+00:00,"RT @MashiRafael: Casi todo lo que dice aquí  Lasso es correcto, pero ¿por qué no lo decían antes?
¿No decían que era por los altos precios…", casi todo lo que dice aqu   lasso es correcto  pero  por qu  no lo dec an antes   no dec an que era por los altos precios ,es,0,744,2012-01-06 16:53:39+00:00,42,False,8608,Ecuador - Cañar - Azogues,
2840,2022-03-20 22:58:43+00:00,"RT @tahigue29: India acaba de compar tres millones de barriles de petróleo a Rusia y paga con Rublos.
Parece q el dólar pierde consistencia…", india acaba de compar tres millones de barriles de petr leo a rusia y paga con rublos  parece q el d lar pierde consistencia ,es,0,31,2011-11-12 01:03:49+00:00,693,False,79123,,
