,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2963,2022-03-16 23:19:20+00:00,"RT @danielitodedios: @iBarahonag @andreasuker13 @blueelov @J0TA13 tu imaginate ser un encargado en una gasolinera, llegue un pavo en coche,…",         tu imaginate ser un encargado en una gasolinera  llegue un pavo en coche  ,andreasuker13,es,0,1,2013-01-10 14:51:38+00:00,463,False,101463,"Cáceres, España",
2967,2022-03-16 23:19:18+00:00,RT @PTV_Noticias: #24horas [Video] González Izquierdo sobre el alza de precios: “Se viene meses de inflación y el poder adquisitivo bajará”…,  24horas  video  gonz lez izquierdo sobre el alza de precios   se viene meses de inflaci n y el poder adquisitivo bajar   ,PanamericanaTV,es,0,1,2009-06-21 15:22:46+00:00,1159163,True,31365,Perú,
2968,2022-03-16 23:19:18+00:00,#24horas [Video] González Izquierdo sobre el alza de precios: “Se viene meses de inflación y el poder adquisitivo bajará” #subenlosprecios #combustible #gonzalezizquierdo https://t.co/q6vumZHOfK, 24horas  video  gonz lez izquierdo sobre el alza de precios   se viene meses de inflaci n y el poder adquisitivo bajar    subenlosprecios  combustible  gonzalezizquierdo  ,PTV_Noticias,es,5,1,2012-03-17 14:28:10+00:00,416072,False,2090,"Lima, Perú",
2973,2022-03-16 23:19:16+00:00,"""⭐️ Si todos los países apoyaran investigaciones como esta, ya no necesitaríamos los combustibles fósiles que están acabando con el planeta... https://t.co/XOG7wv2dlY""",    si todos los pa ses apoyaran investigaciones como esta  ya no necesitar amos los combustibles f siles que est n acabando con el planeta     ,fannybelletwist,es,0,0,2010-06-03 01:00:09+00:00,4588,False,2,Madrid + Asturias,
2977,2022-03-16 23:19:11+00:00,"@EFEnoticias Precio de la gasolina en TENERIFE a 16/03/22

MacagonlaPM del HDLGP de perro.sanxhe https://t.co/i7xrzrMeLm",  precio de la gasolina en tenerife a 16 03 22  macagonlapm del hdlgp de perro sanxhe  ,davidf_71,es,0,0,2012-01-14 22:45:05+00:00,296,False,1111,Zaragoza,
2978,2022-03-16 23:19:11+00:00,"RT @eldiarioes: ÚLTIMA HORA | El Gobierno se compromete a “bajar la luz, la gasolina y el gas” el 29 de marzo
https://t.co/Ex4I3if65s Infor…",  ltima hora   el gobierno se compromete a  bajar la luz  la gasolina y el gas  el 29 de marzo   infor ,joseantortiz76,es,0,98,2017-05-21 22:56:42+00:00,949,False,50474,"Sevilla, España",
2983,2022-03-16 23:19:08+00:00,"@antonio_ag92 @agustinvelaz_ @Santula Lastimosamente se tiene que recurrir a esto para conseguir cosas que beneficien al pueblo, con plaguearnos por redes sociales no se consigue nada. Cuando baje el precio del combustible te vas a dar cuenta que valió la pena.",  ag92      lastimosamente se tiene que recurrir a esto para conseguir cosas que beneficien al pueblo  con plaguearnos por redes sociales no se consigue nada  cuando baje el precio del combustible te vas a dar cuenta que vali  la pena ,manucaceres14,es,7,1,2011-11-28 20:31:48+00:00,111,False,673,Asunción,
2986,2022-03-16 23:19:03+00:00,"RT @jr0rtega: Ha renunciado ya Feijoó al 50% del iva de la gasolina y al 58% del impuesto sobre hidrocarburos que recibe Galicia? 

Ha pedi…", ha renunciado ya feijo  al 50  del iva de la gasolina y al 58  del impuesto sobre hidrocarburos que recibe galicia    ha pedi ,Serres_p,es,0,42,2012-10-01 20:34:47+00:00,468,False,118715,"Valencia, España",
2987,2022-03-16 23:19:01+00:00,"RT @salgado_tor: Muchos españoles están pasando frío. No pueden pagar la luz o el gas.
Muchos españoles están pasando faltas. O pagan la lu…", muchos espa oles est n pasando fr o  no pueden pagar la luz o el gas  muchos espa oles est n pasando faltas  o pagan la lu ,ferboru,es,0,13,2015-01-18 20:05:50+00:00,544,False,41079,,
2989,2022-03-16 23:19:00+00:00,"RT @libre_mercado: Tromba de bajadas de impuestos a la gasolina en Europa mientras Sánchez espera

Por @VelascoSergio_ 
https://t.co/GrJ3DF…", tromba de bajadas de impuestos a la gasolina en europa mientras s nchez espera  por      ,lore9876,es,0,34,2010-10-03 15:06:41+00:00,2269,False,170757,Madrid y Donosti,
2992,2022-03-16 23:18:57+00:00,Los transportistas están en contra de la subida de la gasolina o de sus propios compañeros? Esque no comprendo.,los transportistas est n en contra de la subida de la gasolina o de sus propios compa eros  esque no comprendo ,Raqelparaqemas,es,0,0,2012-12-14 11:55:56+00:00,292,False,3732,en el quinto coño,
2995,2022-03-16 23:18:54+00:00,@Jgsa1976 @Andrs42611185 @jugulator5 @will_pulido Irak y Vietnam a miles de Kms de EEUU y separados por mares. Mucho más complejo. Esto es como si EEUU intenta ocupar México y de pronto se queda sin gasolina ni raciones.,        pulido irak y vietnam a miles de kms de eeuu y separados por mares  mucho m s complejo  esto es como si eeuu intenta ocupar m xico y de pronto se queda sin gasolina ni raciones ,FabreKemero,es,2,0,2013-09-11 16:32:16+00:00,83,False,8040,,
3000,2022-03-16 23:18:52+00:00,"@iBarahonag @andreasuker13 @blueelov @J0TA13 tu imaginate ser un encargado en una gasolinera, llegue un pavo en coche, llene el depósito entero y que le pille un helicóptero pa escapar
sería el mejor día de mi vida la verdad",        tu imaginate ser un encargado en una gasolinera  llegue un pavo en coche  llene el dep sito entero y que le pille un helic ptero pa escapar ser a el mejor d a de mi vida la verdad,danielitodedios,es,48,1,2020-08-25 23:23:50+00:00,627,False,16202,"Benidorm, España",
3005,2022-03-16 23:18:50+00:00,@La_Irreductible @SilviaRojas83 Debe gastar mucha gasolina.,  irreductible   debe gastar mucha gasolina ,_guilleonidas,es,1,0,2015-07-08 15:35:04+00:00,921,False,21851,Kaliningrado.,
3008,2022-03-16 23:18:44+00:00,"Sin electricidad por 3 días consecutivos hasta las once de la noche , no hay distracción, luego de una mala noche, levantarse a las 3  para agarrar gasolina y la policía detrás  para no dejarte estacionar pues el negocio es de ellos , osea para donde agarramos ?",sin electricidad por 3 d as consecutivos hasta las once de la noche   no hay distracci n  luego de una mala noche  levantarse a las 3  para agarrar gasolina y la polic a detr s  para no dejarte estacionar pues el negocio es de ellos   osea para donde agarramos  ,conciencientes,es,0,0,2022-01-24 19:19:56+00:00,13,False,362,Venezuela,
3012,2022-03-16 23:18:41+00:00,RT @ElBlondyRD: El optimismo es el motor que nos llevará a cumplir nuestros objetivos. No podemos lograr nada sin el combustible de la espe…, el optimismo es el motor que nos llevar  a cumplir nuestros objetivos  no podemos lograr nada sin el combustible de la espe ,Richard72067751,es,0,11,2022-02-01 16:28:14+00:00,1984,False,12334,,
3020,2022-03-16 23:18:30+00:00,"@CesarBarreto100 César, como ex ministro de hacienda que sos, leer esto es, cuando poco, simpático. Si el estado fuese eficiente en sus gastos, ni tendríamos ISC al combustible. Pero prefieren llegar al punto de cobrar en bonos antes que renunciar a privilegios",  c sar  como ex ministro de hacienda que sos  leer esto es  cuando poco  simp tico  si el estado fuese eficiente en sus gastos  ni tendr amos isc al combustible  pero prefieren llegar al punto de cobrar en bonos antes que renunciar a privilegios,ivansilvaf_,es,1,1,2019-12-26 10:35:31+00:00,198,False,8794,"Asuncion, Paraguay",
3021,2022-03-16 23:18:29+00:00,"RT @Alma49008929: @Bea15151515 @fierahector Justo Martinez hablando de combustible,mejor sería que nos cuente cómo fue que el y Sendic vaci…",     justo martinez hablando de combustible mejor ser a que nos cuente c mo fue que el y sendic vaci ,sosita_1,es,0,13,2011-03-14 01:51:17+00:00,2378,False,173094,,
3022,2022-03-16 23:18:27+00:00,"RT @guilleArceCCP: ""Un mal combustible hace lento el arranque, genera ruidos en el motor, a medio acelerar, menor rendimiento de combustibl…",  un mal combustible hace lento el arranque  genera ruidos en el motor  a medio acelerar  menor rendimiento de combustibl ,pattob1912,es,0,17,2012-03-09 22:26:31+00:00,4340,False,17691,Asuncion ,
3035,2022-03-16 23:18:16+00:00,"RT @LaRepublica_tv: Ni el aumento del precio del petróleo y la gasolina podrá arrebatarnos nuestra tranquilidad.

Inmunidad venezolana: act…", ni el aumento del precio del petr leo y la gasolina podr  arrebatarnos nuestra tranquilidad   inmunidad venezolana  act ,kriss_vera,es,0,1,2011-10-21 23:01:19+00:00,514,False,23004,Caracas,
3036,2022-03-16 23:18:15+00:00,"RT @abogadofreak: @carlagaleote -Los chicos: Nos preocupa la realidad política en la que vivimos, los altos precios de la electricidad y la…",    los chicos  nos preocupa la realidad pol tica en la que vivimos  los altos precios de la electricidad y la ,EraKoffing,es,0,5,2021-10-13 17:32:39+00:00,313,False,39069,                  No te sigue ,
3037,2022-03-16 23:18:12+00:00,"Porcentaje del salario mínimo que se necesita para comprar 60 lts de combustible en estos países.

Mientras tanto, en 🇵🇾:
Salario mínimo: 2.289.324 Gs
Precio promedio p/litro: 7.500 Gs

60x7.500: 450.000 Gs = 19,6% 🔥 https://t.co/6oK243x4ds",porcentaje del salario m nimo que se necesita para comprar 60 lts de combustible en estos pa ses   mientras tanto  en     salario m nimo  2 289 324 gs precio promedio p litro  7 500 gs  60x7 500  450 000 gs   19 6     ,MarceGrowth,es,4,0,2015-07-14 22:17:10+00:00,7088,False,7293,Paraguay,
3038,2022-03-16 23:18:12+00:00,"RT @LaUnionAM: NACIONALES El Presidente de la República, Mario Abdo Benítez firmó el proyecto de ley que crea el Fondo de Estabilización de…", nacionales el presidente de la rep blica  mario abdo ben tez firm  el proyecto de ley que crea el fondo de estabilizaci n de ,MariaLuzPy,es,0,4,2010-08-28 03:26:46+00:00,3400,False,22532,"Asuncion, Paraguay",
3041,2022-03-16 23:18:08+00:00,"@CarnetDLaPatria Antes  de la Dictadura toda Venezuela podía recargar combustible cuando se le daba la gana, hoy toca esperar el turno de la cédula. La Dictadura acabó con el sistema Petrolero Venezolano, se robó todos los recursos, ahora toca Mendigar la gasolina. Abajo la  DICTADURA.",  antes  de la dictadura toda venezuela pod a recargar combustible cuando se le daba la gana  hoy toca esperar el turno de la c dula  la dictadura acab  con el sistema petrolero venezolano  se rob  todos los recursos  ahora toca mendigar la gasolina  abajo la  dictadura ,JuliGar2222222,es,9,0,2012-04-21 02:43:41+00:00,22,False,511,Bogotá,
3044,2022-03-16 23:18:07+00:00,"📔  Bueno el combustible aumenta, la luz aumenta, la inseguridad aumenta, los alimentos incomparables… Y el gobierno gastando en lujos y publicidad! Qué descaro!!! #FranciscoPresidente #SDEconFrancisco. https://t.co/wMZwvDwbqH",    bueno el combustible aumenta  la luz aumenta  la inseguridad aumenta  los alimentos incomparables  y el gobierno gastando en lujos y publicidad  qu  descaro     franciscopresidente  sdeconfrancisco   ,tavarez_herrera,es,0,1,2021-06-11 14:21:51+00:00,183,False,308,,
3045,2022-03-16 23:18:06+00:00,"Esto de estar en cama me hizo prender la tele. 
El orden en q salen las publicidades seguramente esté pensado por alguien 
Publicidad de combustible, atrás viene una de unas gotas para los ojos q combaten la agresión por la polución.",esto de estar en cama me hizo prender la tele   el orden en q salen las publicidades seguramente est  pensado por alguien  publicidad de combustible  atr s viene una de unas gotas para los ojos q combaten la agresi n por la poluci n ,nataliahernando,es,0,0,2010-09-11 13:00:49+00:00,276,False,883,Junin. Bs. As. ,
3054,2022-03-16 23:18:03+00:00,"Los ciudadanos lituanos van a Bielorrusia por comida y gasolina baratas a pesar calificar a Bielorrusia como un ""estado tiránico totalitario""
Lituania experimenta una inflación récord el litro de combustible está a más de 2€ /litro, y en Bielorrusia está entorno a 0,60€ /litro https://t.co/MfXTF7cjwg",los ciudadanos lituanos van a bielorrusia por comida y gasolina baratas a pesar calificar a bielorrusia como un  estado tir nico totalitario  lituania experimenta una inflaci n r cord el litro de combustible est  a m s de 2   litro  y en bielorrusia est  entorno a 0 60   litro  ,balam_acab,es,0,0,2009-05-20 05:26:27+00:00,3415,False,14827,El Salvador,
3057,2022-03-16 23:18:02+00:00,@sntcanal9 Cuando le vamos a sacar el cupo de combustible e esos delincuentes que ocupan el congreso..,  cuando le vamos a sacar el cupo de combustible e esos delincuentes que ocupan el congreso  ,Cesarma01456079,es,0,0,2020-08-26 12:48:36+00:00,6,False,235,,
3063,2022-03-16 23:17:57+00:00,"@solopasaenperu Es necesario el incremento de la RMV. La canasta familiar está por la nubes, la gasolina y los pasajes en alza. 
¡S/ 930 soles ya no alcanza!
#IncrementoRMV
@pcmperu @MEF_Peru @presidenciaperu",  es necesario el incremento de la rmv  la canasta familiar est  por la nubes  la gasolina y los pasajes en alza    s  930 soles ya no alcanza   incrementormv     peru  ,elitoo_doo,es,0,0,2017-08-18 20:28:15+00:00,46,False,20360,"Lima, Peru",
3066,2022-03-16 23:17:56+00:00,"@santobilevi @NBlanca2015 @alberichrodrigo @Santula Siquiera tenés auto?? La ptm xq sos de clase media pio tenés que cargar combustible de mierda que después estropea todo tu auto?? Que sigan las manifestaciones, que cierren todo hasta que bajen el precio a todo.",        siquiera ten s auto   la ptm xq sos de clase media pio ten s que cargar combustible de mierda que despu s estropea todo tu auto   que sigan las manifestaciones  que cierren todo hasta que bajen el precio a todo ,MaleValenzuela9,es,3,0,2019-11-26 17:53:44+00:00,7,False,157,,
3071,2022-03-16 23:17:47+00:00,@FordSpain Y cuando le endiñéis un eléctrico a la mayoría nos diréis q el futuro es el hidrogeno o algún combustible sintético no? venga ya!,  y cuando le endi  is un el ctrico a la mayor a nos dir is q el futuro es el hidrogeno o alg n combustible sint tico no  venga ya ,younganisa_,es,4,0,2019-10-29 23:04:38+00:00,22,False,1952,,
3072,2022-03-16 23:17:47+00:00,RT @MirloNuri: @UGT_Comunica @UGT_INT @SG_UGT @MovimientoxlPaz @ACPPasamblea @aipaz_org @apdhe CUANDO CONVOQUÉIS UNA POR LA SUBIDA DE LA LU…,   comunica   int   ugt       org   cuando convoqu is una por la subida de la lu ,jus66679742,es,0,1,2022-02-24 16:52:09+00:00,5,False,654,,
3076,2022-03-16 23:17:45+00:00,"@CharadaBea Podía hacer sido peor. Podía haber dicho que iban a bajar el precio de la luz, el gas y la gasolina el 29 de febrero.",  pod a hacer sido peor  pod a haber dicho que iban a bajar el precio de la luz  el gas y la gasolina el 29 de febrero ,ddowidd,es,1,0,2010-11-02 12:22:02+00:00,693,False,19835,,
3085,2022-03-16 23:17:37+00:00,"La puta gasolina, yo no se por que me huele eso tan bien si todo me dice que debería oler mal https://t.co/TWGgjn5gFv",la puta gasolina  yo no se por que me huele eso tan bien si todo me dice que deber a oler mal  ,Lololailolo,es,3,0,2012-01-02 20:48:41+00:00,1153,False,19900,Gachahell,
3088,2022-03-16 23:17:35+00:00,Cambio casa con piscina por 5 galones de gasolina!!,cambio casa con piscina por 5 galones de gasolina  ,DoctorG92,es,18,0,2020-10-19 20:03:53+00:00,2640,False,62029,Cuba ❤ ,
3092,2022-03-16 23:17:32+00:00,@Black_StrobeS ¿Llenar el depósito de gasolina?,  strobes  llenar el dep sito de gasolina ,AntichJonas,es,0,0,2020-07-21 08:22:14+00:00,1975,False,20431,República Suspesa de Catalunya,
3106,2022-03-16 23:17:24+00:00,"RT @JSMadrid: Combustible⛽️

 ♻️ El uso de transporte público consume 15 veces menos combustible por viajero que el transporte privado. 
 🟢…", combustible        el uso de transporte p blico consume 15 veces menos combustible por viajero que el transporte privado      ,carmenestebann,es,0,7,2011-06-30 13:32:41+00:00,1171,False,11473,"Madrid, Comunidad de Madrid",
3108,2022-03-16 23:17:21+00:00,"RT @ExpansionMx: ¿Por qué está subiendo el precio de la gasolina? 😱⛽️ Lo resolvemos en #CuéntameTusDudas. Abrimos hilo.

#CuéntameDeEconomí…",  por qu  est  subiendo el precio de la gasolina      lo resolvemos en  cu ntametusdudas  abrimos hilo    cu ntamedeeconom  ,esguzruiz,es,0,3,2016-10-11 11:41:20+00:00,71,False,118330,"Benito Juárez, Distrito Federal",
3119,2022-03-16 23:17:07+00:00,@elvirginiano8 Creo qué a los votantes socialcomunistas les dan un bono para la gasolinera y el supermercado.,  creo qu  a los votantes socialcomunistas les dan un bono para la gasolinera y el supermercado ,franciscohm20,es,0,0,2021-09-25 19:23:59+00:00,278,False,683,,
3120,2022-03-16 23:17:07+00:00,RT @Haciendapy: El ministro @OscarLlamosas y otras autoridades del Poder Ejecutivo anunciaron que Petropar reducirá en G. 500 por litro pre…, el ministro   y otras autoridades del poder ejecutivo anunciaron que petropar reducir  en g  500 por litro pre ,rodrijaviacosta,es,0,9,2015-06-02 12:32:07+00:00,293,False,6077,Paraguay,
