,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2559,2022-03-21 23:30:19+00:00,"Verá los gilipollas éstos al precio que van a poner la gasolina.
#GobiernoDeInútiles
#GobiernoDimision
#GobiernoDeLaRuina https://t.co/sOdlTYvN0F",ver  los gilipollas  stos al precio que van a poner la gasolina   gobiernodein tiles  gobiernodimision  gobiernodelaruina  ,es,0,0,2021-05-05 21:49:41+00:00,8,False,174,PejigueraLandia,
2561,2022-03-21 23:30:18+00:00,"En este momento, el origen de la energia utilizada en Uruguay es:
Hidráulica: 🌊 211.5 MW 
Eólica: 💨 1259.6 MW 
Solar: 🌞 3.9 MW 
Biomasa: 🪓 32.9 MW
Petroleo: 🛢 55.2 MW

#Uruguay #UTE #RenewableEnergy #HydroelectricEnergy #WindEnergy #SolarEnergy #Biomass #Oil",en este momento  el origen de la energia utilizada en uruguay es  hidr ulica    211 5 mw  e lica    1259 6 mw  solar    3 9 mw  biomasa    32 9 mw petroleo    55 2 mw   uruguay  ute  renewableenergy  hydroelectricenergy  windenergy  solarenergy  biomass  oil,es,0,0,2022-03-21 02:00:18+00:00,8,False,0,Uruguay,
2562,2022-03-21 23:30:18+00:00,El Gobierno ofrece 500 millones de euros para bonificar el gasóleo pero los transportistas mantienen el pulso y los paros. Sobornos a los que protestan y al resto que nos den. https://t.co/8Uc9J7p2N2,el gobierno ofrece 500 millones de euros para bonificar el gas leo pero los transportistas mantienen el pulso y los paros  sobornos a los que protestan y al resto que nos den   ,es,1,2,2019-02-28 19:56:41+00:00,459,False,75798,"Islas Galapagar, España",
2564,2022-03-21 23:30:16+00:00,"@Lanueve6 @abc_es Sí, pero qué haces si no hay diésel?",    es s   pero qu  haces si no hay di sel ,es,0,0,2020-10-20 19:56:35+00:00,49,False,325,,
2567,2022-03-21 23:30:15+00:00,"A 250 M € de recaudación diaria...y lo
dejan para final de mes.
¿Es o no es así Pedro @sanchezcastejon?
250 millones al día entre combustible, electricidad y poco más, ¿verdad Pedro? https://t.co/PC0KAJt8Tp",a 250 m   de recaudaci n diaria   y lo dejan para final de mes   es o no es as  pedro    250 millones al d a entre combustible  electricidad y poco m s   verdad pedro   ,es,2,1,2011-12-10 05:17:16+00:00,3412,False,54645,ESPAÑA,
2575,2022-03-21 23:30:12+00:00,"@CJ_Arango @lafm @AURAMHDV79 Otro mamerto que cree que la ecomonia es imprimir billetes, cerrar la produccion de petroleo, robarle las pensiones de los colombianos y en trenes voladores electricos. No creen que esta irrespetando la inteligencia de los colombianos?",  arango     otro mamerto que cree que la ecomonia es imprimir billetes  cerrar la produccion de petroleo  robarle las pensiones de los colombianos y en trenes voladores electricos  no creen que esta irrespetando la inteligencia de los colombianos ,es,0,0,2010-11-10 13:12:23+00:00,1,False,48,"Medellín, Colombia",
2583,2022-03-21 23:30:05+00:00,"#Internacional ⚠️ || La ONU aseguró que la sustitución del petróleo, gas y el carbón de Rusia por otra energía podría derivar en la destrucción global del medio ambiente y mantener el calentamiento global por debajo de niveles peligrosos.

Leer más 👇
https://t.co/E5Sye56bQL https://t.co/bZJ1MWZhIm", internacional       la onu asegur  que la sustituci n del petr leo  gas y el carb n de rusia por otra energ a podr a derivar en la destrucci n global del medio ambiente y mantener el calentamiento global por debajo de niveles peligrosos   leer m s      ,es,1,0,2009-09-23 22:58:51+00:00,41143,False,1172,Xalapa,
2584,2022-03-21 23:30:05+00:00,@Laterminalblog Cuánto nos salió este chiste en combustible ypiloto?,  cu nto nos sali  este chiste en combustible ypiloto ,es,1,0,2018-10-25 22:56:44+00:00,11,False,1304,,
2586,2022-03-21 23:30:04+00:00,"Ford EDGE año 2022 

Transmisión: Automática
Combustible: Bencina
Kilometraje: 8.000kms 

Más información en https://t.co/THYeZ7094q",ford edge a o 2022   transmisi n  autom tica combustible  bencina kilometraje  8 000kms   m s informaci n en  ,es,0,0,2012-07-16 18:36:02+00:00,170214,False,549,Chile,
2588,2022-03-21 23:30:03+00:00,"Así con el gobierno ""verde"" que subsidia a la gasolina. https://t.co/5bHPs9ELze",as  con el gobierno  verde  que subsidia a la gasolina   ,es,0,0,2009-07-01 14:29:27+00:00,6815,False,12262,Santiago de Chile,
2590,2022-03-21 23:30:03+00:00,🔴Diputado @ANDRESCELISM  apoya propuesta para suspender impuesto específico a los combustibles y activar estabilizar precio del petróleo https://t.co/GyGffF2xwE https://t.co/A7P2Q5lfvU, diputado    apoya propuesta para suspender impuesto espec fico a los combustibles y activar estabilizar precio del petr leo    ,es,0,0,2010-07-08 21:19:49+00:00,32780,False,19541,Chile,
2596,2022-03-21 23:30:01+00:00,"@dilegia03 @ACives @Vietgal1 Y para culminar...
QUE SABES TU DE DICTADURA...
AQUÍ NO HAY DESAHUCIOS.
MADURO NO SACA GENTE DE SUS CASAS, (ALLÁ SI).
MADURO NO LE DICE A LA GENTE QUE BAJE LA CALEFACCIÓN, (TIENE EL 99% DE SUBSIDIO, la electricidad en casas)
MADURO NO HA SUBIDO EL PRECIO DE LA GASOLINA..etc, etc",      y para culminar    que sabes tu de dictadura    aqu  no hay desahucios  maduro no saca gente de sus casas   all  si   maduro no le dice a la gente que baje la calefacci n   tiene el 99  de subsidio  la electricidad en casas  maduro no ha subido el precio de la gasolina  etc  etc,es,0,0,2010-12-19 15:46:14+00:00,33,False,2030,"¿ahora mismo?, 🤔¡A pie… ! 😂",
2597,2022-03-21 23:30:00+00:00,RT @elpoliticonews: Republicanos presentan ley ante el Congreso para prohibir importaciones de petróleo y gas de Irán y Venezuela      http…, republicanos presentan ley ante el congreso para prohibir importaciones de petr leo y gas de ir n y venezuela      http ,es,0,4,2011-09-16 00:26:10+00:00,274,False,28672,"Nueva York, USA",
2598,2022-03-21 23:30:00+00:00,"En nuestra ruta de hoy de inspecciones para verificar el cumplimiento de medidas para la correcta distribución de combustible y gas propano, visitamos el oriente del país.

📍Gasolinera UNO Palo Blanco, San Miguel. https://t.co/aWzuEOWJQw",en nuestra ruta de hoy de inspecciones para verificar el cumplimiento de medidas para la correcta distribuci n de combustible y gas propano  visitamos el oriente del pa s    gasolinera uno palo blanco  san miguel   ,es,9,1,2010-11-25 15:42:55+00:00,177381,True,9885,El Salvador,
2599,2022-03-21 23:30:00+00:00,"La administración Biden esta ocupado entrenando a artistas de Tik Tok para echarle la culpa a Putin del alto precio de la gasolina!  
Están esperanzados a que no nos demos cuenta de las demás cosas que están haciendo. https://t.co/9yGafBrbv8",la administraci n biden esta ocupado entrenando a artistas de tik tok para echarle la culpa a putin del alto precio de la gasolina    est n esperanzados a que no nos demos cuenta de las dem s cosas que est n haciendo   ,es,12,1,2008-08-21 21:30:45+00:00,121603,True,19258,"Phoenix, AZ",
2600,2022-03-21 23:30:00+00:00,"#LíneadeLlegada | En un día marcado por el petróleo y el tono 'hawkish' de Powell, las bolsas de América Latina sacaron cuentas alegres.

https://t.co/CfWobH6CKl", l neadellegada   en un d a marcado por el petr leo y el tono  hawkish  de powell  las bolsas de am rica latina sacaron cuentas alegres    ,es,0,1,2021-04-01 21:33:36+00:00,15189,True,559,,
2601,2022-03-21 23:30:00+00:00,#Gobernabilidad | El Kremlin manifiesta que un embargo europeo al petróleo ruso «golpeará a todos» https://t.co/HNllATFtx5 https://t.co/GMlJlHpwtZ, gobernabilidad   el kremlin manifiesta que un embargo europeo al petr leo ruso  golpear  a todos     ,es,0,0,2011-07-29 23:35:47+00:00,43859,False,125,,
2602,2022-03-21 23:30:00+00:00,"En defensa de sus decisiones, India ha dicho que da la bienvenida a ofertas competitivas para la venta de petróleo, incluso las provenientes de Rusia https://t.co/bDKs741gqS #India #petroleo #EEUU #politica #Russian",en defensa de sus decisiones  india ha dicho que da la bienvenida a ofertas competitivas para la venta de petr leo  incluso las provenientes de rusia    india  petroleo  eeuu  politica  russian,es,1,2,2018-07-14 01:44:33+00:00,15369,False,7289,worldwide,
2603,2022-03-21 23:30:00+00:00,Proponen la participación del sector privado en la propuesta de compensación para atajar la suba del combustible  https://t.co/XS2qaqZgl6 a través de @lavozdigital_py https://t.co/3QxhLdqL7t,proponen la participaci n del sector privado en la propuesta de compensaci n para atajar la suba del combustible    a trav s de   py  ,es,0,0,2011-01-02 11:28:37+00:00,152855,False,8987,Paraguay,
2604,2022-03-21 23:29:59+00:00,"#ElSalvador | ""Por el trabajo me toca estar poniendo $14 dólares diarios, pero con este aumento, va a tocar ver como hacemos"", comentó sobre el nuevo aumento un taxista que no quiso ser identificado en una gasolinera, Foto EDH/ F. Rubio https://t.co/TqJ10ypwiH", elsalvador    por el trabajo me toca estar poniendo  14 d lares diarios  pero con este aumento  va a tocar ver como hacemos   coment  sobre el nuevo aumento un taxista que no quiso ser identificado en una gasolinera  foto edh  f  rubio  ,es,20,9,2009-10-13 02:04:27+00:00,870736,True,563,"San Salvador, El Salvador",
2611,2022-03-21 23:29:55+00:00,"RT @republicagt: #AgendaEmpresarial | La movilidad sostenible ha llegado a Guatemala para quedarse, ahora ya no tendrás que preocuparte por…",  agendaempresarial   la movilidad sostenible ha llegado a guatemala para quedarse  ahora ya no tendr s que preocuparte por ,es,0,1,2010-06-08 05:48:03+00:00,1040,False,99126,Guatemala,
2619,2022-03-21 23:29:49+00:00,"RT @CaroCarreroCC: ""ALGUNOS CLEBRABAN QUE NOS QUEDÁRAMOS SIN GASOLINA"" ⛽ 
La reunión que sostuvo recientemente el presidente Maduro con los…",  algunos clebraban que nos qued ramos sin gasolina     la reuni n que sostuvo recientemente el presidente maduro con los ,es,0,58,2009-10-01 14:55:58+00:00,2459,False,9914,Nueva Esparta. Venezuela,
2624,2022-03-21 23:29:46+00:00,"@JACrespo1 Otro tema que va a pasar con la economía de millones de mexicanos cuando le quiten el subsidio a las gasolinas.
El ofreció el precio de la gasolina a $10.00 MXN por litro, cuando estaba en campaña y no entendía como funciona la economía global.",  otro tema que va a pasar con la econom a de millones de mexicanos cuando le quiten el subsidio a las gasolinas  el ofreci  el precio de la gasolina a  10 00 mxn por litro  cuando estaba en campa a y no entend a como funciona la econom a global ,es,0,0,2022-03-09 00:00:23+00:00,1,False,46,"Chimalhuacán, México",
2625,2022-03-21 23:29:45+00:00,Alerta del Kremlin: Precios se dispararán a $300 el barril si Occidente abandona el petróleo de Rusia https://t.co/kP0mBLrXoR,alerta del kremlin  precios se disparar n a  300 el barril si occidente abandona el petr leo de rusia  ,es,0,0,2013-01-12 21:54:01+00:00,424,False,49,,
2627,2022-03-21 23:29:44+00:00,Alerta del Kremlin: Precios se dispararán a $300 el barril si Occidente abandona el petróleo de Rusia https://t.co/UObGsbpBUf,alerta del kremlin  precios se disparar n a  300 el barril si occidente abandona el petr leo de rusia  ,es,0,0,2010-03-30 20:35:39+00:00,345,False,54,,
2631,2022-03-21 23:29:36+00:00,@xanapxrez la gasolina esta muy cara ana,  la gasolina esta muy cara ana,es,0,0,2016-03-08 20:56:08+00:00,223,False,9550,mencantajere,
2632,2022-03-21 23:29:32+00:00,"Nosotros podemos morir bien a gusto 😌 Gran show de ese rey, sentía el fuego en mi cara en GASOLINA 🔥 @Jardonsin https://t.co/aoTrWNanHW",nosotros podemos morir bien a gusto   gran show de ese rey  sent a el fuego en mi cara en gasolina      ,es,0,0,2010-04-11 23:23:16+00:00,602,False,18851,,
2633,2022-03-21 23:29:32+00:00,@abc_es No os  estáis dando cuenta de que está todo orquestado para que la gente no coja los vehículos.. agenda 2030.. cuanto más cara ponga la gasolina. Poco dinero tendrá la gente de coger los vehículos particulares. Esta es la nueva normalidad. Señores votad otra vez a stos fachasPsoe,  es no os  est is dando cuenta de que est  todo orquestado para que la gente no coja los veh culos   agenda 2030   cuanto m s cara ponga la gasolina  poco dinero tendr  la gente de coger los veh culos particulares  esta es la nueva normalidad  se ores votad otra vez a stos fachaspsoe,es,0,0,2010-03-10 17:57:42+00:00,53,False,1919,Rusia,
2635,2022-03-21 23:29:31+00:00,RT @ShungoDoctor: ¿Por qué creen que estaban ahorrando la plata de los buenos precios del petróleo? ¡Para pagar a los Isaías y más amigos d…,  por qu  creen que estaban ahorrando la plata de los buenos precios del petr leo   para pagar a los isa as y m s amigos d ,es,0,221,2010-05-07 18:20:25+00:00,1338,False,477429,"Pichincha, Ecuador",
2638,2022-03-21 23:29:30+00:00,"En nuestra última consulta, la gasolinera más barata es EROSKI en #Pamplona/Iruna. Nuestro usuario va a ahorrarse 3.50€ en este repostaje (un 3.9%). La gasolinera está en: https://t.co/U0ldkbE1uu",en nuestra  ltima consulta  la gasolinera m s barata es eroski en  pamplona iruna  nuestro usuario va a ahorrarse 3 50  en este repostaje  un 3 9    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
2646,2022-03-21 23:29:25+00:00,RT @DipRepublicanos: 🔵 El diputado @agustinromerole criticó la demora del gobierno en enviar una propuesta concreta para frenar el impacto…,   el diputado   critic  la demora del gobierno en enviar una propuesta concreta para frenar el impacto ,es,0,19,2014-01-02 17:30:10+00:00,813,False,15173,"Calama, Chile",
2652,2022-03-21 23:29:21+00:00,En Costa Rica tanto el aguacate como la gasolina se volvieron los objetos del deseo.,en costa rica tanto el aguacate como la gasolina se volvieron los objetos del deseo ,es,0,0,2010-12-01 16:18:41+00:00,234,False,426,Costa Rica,
2655,2022-03-21 23:29:20+00:00,"Se multiplicó la extracción minera, la exportación de agua, gas y petróleo a manos de las trasnacionales por la promesa de contar con mejores vías de exportación. El #TrenMaya y los proyectos de AMLO son un sistema de despojo de recursos naturales.
https://t.co/ph8mdoMJ7A https://t.co/eqvf9xw7Hr",se multiplic  la extracci n minera  la exportaci n de agua  gas y petr leo a manos de las trasnacionales por la promesa de contar con mejores v as de exportaci n  el  trenmaya y los proyectos de amlo son un sistema de despojo de recursos naturales     ,es,1,6,2012-06-12 18:45:02+00:00,4471,False,1958,México,
2657,2022-03-21 23:29:19+00:00,"RT @infopublicave: 📢 El embargo al petróleo ruso no afectará a 🇺🇸 #EEUU, pero sí a Europa, opinó el portavoz de la Presidencia de 🇷🇺 #Rusia…",   el embargo al petr leo ruso no afectar  a     eeuu  pero s  a europa  opin  el portavoz de la presidencia de     rusia ,es,0,2,2012-01-25 17:40:23+00:00,1069,False,1735,,
2664,2022-03-21 23:29:10+00:00,"@Rayka_911 @SChecoPerez @Banorte_mx Si no mames, debió bajarse en chinga a cambiar la bomba de gasolina que fallo y seguir peleando por el podio.... lo que es Twittear a lo pendejo sin informarse🤡🤡🤡",  911     mx si no mames  debi  bajarse en chinga a cambiar la bomba de gasolina que fallo y seguir peleando por el podio     lo que es twittear a lo pendejo sin informarse   ,es,2,0,2010-10-23 03:45:02+00:00,19,False,1627,In my mind 🧠,
2665,2022-03-21 23:29:10+00:00,RT @joseluissafie: Así los precios de la gasolina en Centroamérica . https://t.co/GIibRXxx7O, as  los precios de la gasolina en centroam rica    ,es,0,9,2017-11-25 18:59:07+00:00,11478,False,75213,"Santa Tecla, El Salvador",
2667,2022-03-21 23:29:09+00:00,"Y mientras nos entretienen con la inauguración y el problema del agua, el precio de la gasolina 📈📈📈",y mientras nos entretienen con la inauguraci n y el problema del agua  el precio de la gasolina    ,es,31,1,2009-12-16 02:39:38+00:00,34236,False,113214,"San Pedro Garza García, Nuevo León",
2669,2022-03-21 23:29:09+00:00,¡Todo sube Pueblo Tercertiempista! 😭Combustible ⛽ Huevo 🥚 Lomito 🥩 ¡TODO! y el intrépido y temerario John Pacheco estuvo hoy en la manifestación de la gente 🗣️🎤 ¡Imperdible! 🔥 #TercerTiempo 🚀 #20:30hs ⏰ por @trecepy 📺 https://t.co/vdeqlnMYvU, todo sube pueblo tercertiempista   combustible   huevo   lomito    todo  y el intr pido y temerario john pacheco estuvo hoy en la manifestaci n de la gente      imperdible     tercertiempo    20 30hs   por      ,es,3,0,2010-05-11 17:58:13+00:00,277717,False,22150,PARAGUAY ,
