,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2314,2022-03-19 23:08:53+00:00,"@GustavoConBarba Ya India aprovechó y le compró petróleo con descuento y aceptando intercambio rublo rupia.
Y Lavrov ya medio que dio a entender que los mandaba a la mda, ya no eran fuente de interés para Rusia, no eran clientes confiables.",  ya india aprovech  y le compr  petr leo con descuento y aceptando intercambio rublo rupia  y lavrov ya medio que dio a entender que los mandaba a la mda  ya no eran fuente de inter s para rusia  no eran clientes confiables ,es,1,1,2021-09-27 19:39:52+00:00,127,False,7712,Jigoku,
2316,2022-03-19 23:08:53+00:00,Sin gasolina https://t.co/nRe8LHToxp,sin gasolina  ,es,20,0,2016-01-27 04:20:32+00:00,6094,False,192257,,
2319,2022-03-19 23:08:48+00:00,"Mejor deberían de hacer un documental de cómo vendieron el avión, cómo le puso fin a la corrupción, o cuándo la gasolina bajó a 10 pesos, o mejor aún cómo los abrazos no balazos bajaron el índice criminal. https://t.co/zUMfHpoMb0",mejor deber an de hacer un documental de c mo vendieron el avi n  c mo le puso fin a la corrupci n  o cu ndo la gasolina baj  a 10 pesos  o mejor a n c mo los abrazos no balazos bajaron el  ndice criminal   ,es,2,1,2009-07-02 01:18:07+00:00,1037,False,11191,"La Paz, Baja California Sur.",
2321,2022-03-19 23:08:43+00:00,"RT @neomatrix_1: 🇫🇷 -  Francia Bloqueo de una refinería de petróleo cerca de Toulouse (ciudad), en protesta por la fuerte subida de los pre…",       francia bloqueo de una refiner a de petr leo cerca de toulouse  ciudad   en protesta por la fuerte subida de los pre ,es,0,14,2014-09-13 03:02:37+00:00,141,False,10045,,
2327,2022-03-19 23:08:34+00:00,"Manifestaciones por todas partes por los elevados precios de la gasolina y electricidad, y me parece bien.
Pero tened en cuenta que el gobierno no va a contener la subida de precios, al contrario, harán que suba aun más los precios, por que esa es su estrategia.
Os cuento",manifestaciones por todas partes por los elevados precios de la gasolina y electricidad  y me parece bien  pero tened en cuenta que el gobierno no va a contener la subida de precios  al contrario  har n que suba aun m s los precios  por que esa es su estrategia  os cuento,es,12,2,2022-02-25 15:45:55+00:00,535,False,168,,
2335,2022-03-19 23:08:25+00:00,RT @RunRunesWeb: Economistas y expertos en materia energética coinciden en que el gobierno venezolano no puede seguir financiando el défici…, economistas y expertos en materia energ tica coinciden en que el gobierno venezolano no puede seguir financiando el d fici ,es,0,1,2011-07-28 21:03:20+00:00,109,False,6590,Venezuela,
2342,2022-03-19 23:08:13+00:00,RT @kajanoko: .@BorisJohnson ARRODILLADOS ANTE EL MONARCA EN BUSQUEDA DE PETROLEO. https://t.co/CYZvoEIGKU,    arrodillados ante el monarca en busqueda de petroleo   ,es,0,7,2018-08-03 21:10:42+00:00,231,False,5533,,
2343,2022-03-19 23:08:13+00:00,"@madelineduran @DIGESETT Disculpeme estoy esperando a cobrar para echarle gasolina ,el viernes paso cuidemela le llevare una caja de donas",    disculpeme estoy esperando a cobrar para echarle gasolina  el viernes paso cuidemela le llevare una caja de donas,es,0,0,2009-08-26 00:34:30+00:00,261,False,456,,
2344,2022-03-19 23:08:12+00:00,"RT @lavozdealmeria: Paran los barcos de Almería, Garrucha y Carboneras por el alza del precio del gasóleo. https://t.co/4aPppGemDm", paran los barcos de almer a  garrucha y carboneras por el alza del precio del gas leo   ,es,0,6,2014-09-14 03:52:25+00:00,78,False,4677,,
2346,2022-03-19 23:08:08+00:00,#Virales | EN VIDEO | “Sugar daddy para gasolina”: Así reaccionan en EEUU ante el precio del combustible .-  🔽 https://t.co/8lebAxOkrD, virales   en video    sugar daddy para gasolina   as  reaccionan en eeuu ante el precio del combustible        ,es,7,2,2010-07-27 01:32:25+00:00,2002599,True,16366,Caracas - Venezuela,
2349,2022-03-19 23:08:04+00:00,"RT @datusmagnificus: Isolda y Tristán, Tisbe y Píramo, Ginebra y Lanzarote, Julieta y Romeo...
Si seguimos viajando, la historia se repite…", isolda y trist n  tisbe y p ramo  ginebra y lanzarote  julieta y romeo    si seguimos viajando  la historia se repite ,es,0,15,2017-05-15 19:51:08+00:00,77,False,29236,,
2357,2022-03-19 23:07:53+00:00,"Se continuó con la lectura del dictamen a favor de la reforma a la Ley Reguladora del Depósito, Transporte y Distribución de Productos de Petróleo, buscando ordenar estos procesos y garantizando el acceso de los consumidores al gas licuado.
https://t.co/SixSCcVLfq",se continu  con la lectura del dictamen a favor de la reforma a la ley reguladora del dep sito  transporte y distribuci n de productos de petr leo  buscando ordenar estos procesos y garantizando el acceso de los consumidores al gas licuado   ,es,0,0,2020-05-14 01:06:55+00:00,1107,False,102,El Salvador,
2358,2022-03-19 23:07:53+00:00,"RT @AlbertoGil1982: #huelgatransportistas #huelgatransportes 
El pollo a + de 8eur, la leche +25cts el litro, el combustible y la luz ni ha…",  huelgatransportistas  huelgatransportes  el pollo a   de 8eur  la leche  25cts el litro  el combustible y la luz ni ha ,es,0,1,2017-01-20 22:57:36+00:00,3891,False,33823,Spain,
2365,2022-03-19 23:07:46+00:00,"@Yoniaijem @jtoscano90 @wikidioherreraX @dermaligia La mayoría ni gasolina pagan, cuando tienen hueva mandan al asistonto pero según ella le vamos a creer que se “macanean”. Una vergüenza escuchar eso de la gente que se supone es diferente a los cachurecos.",        la mayor a ni gasolina pagan  cuando tienen hueva mandan al asistonto pero seg n ella le vamos a creer que se  macanean   una verg enza escuchar eso de la gente que se supone es diferente a los cachurecos ,es,2,0,2010-09-16 19:32:36+00:00,392,False,3300,"Puerto Cortes, Honduras.",
2369,2022-03-19 23:07:38+00:00,"@vofito @JoseMar56651632 @jbagbam @FicoGutierrez El congreso
10 Ali Ba'bas, 
Cada uno tiene sus 40 Aidas 
Y cada una, sus 20 marranos
Y de a dos camionetas?
Gasolina, sueldos, Viajes VIP, REELECCION VITALICIA, PENSION
Para la mujer y la moza, Celulares para todos , escoltas, CASA CARCEL PREPAGADA,
Y PREGUNTA CUALES BANDIDOS?",        el congreso 10 ali ba bas   cada uno tiene sus 40 aidas  y cada una  sus 20 marranos y de a dos camionetas  gasolina  sueldos  viajes vip  reeleccion vitalicia  pension para la mujer y la moza  celulares para todos   escoltas  casa carcel prepagada  y pregunta cuales bandidos ,es,0,0,2010-05-29 01:54:00+00:00,1035,False,1365,"La Ciudad Bonita, Colombia",
2372,2022-03-19 23:07:33+00:00,RT @VanYulier: El gobierno Demócrata de los #EEUU está nuevamente interesado en el petróleo de #Venezuela. Esto no es otra cosa que financi…, el gobierno dem crata de los  eeuu est  nuevamente interesado en el petr leo de  venezuela  esto no es otra cosa que financi ,es,0,10,2010-05-06 04:20:47+00:00,3030,False,19489,Países Bajos ,
2376,2022-03-19 23:07:30+00:00,"@petrogustavo Toca recordar al candidato que en estos momentos Europa vuelve a quemar carbón, Reino Unido reconsidera el fracking y la Unión Europea considera el gas considera el gas como combustible verde. Debe ser difícil mantener esa posición de no reconocer que los demás pueden tener razón",  toca recordar al candidato que en estos momentos europa vuelve a quemar carb n  reino unido reconsidera el fracking y la uni n europea considera el gas considera el gas como combustible verde  debe ser dif cil mantener esa posici n de no reconocer que los dem s pueden tener raz n,es,0,0,2020-08-12 11:57:35+00:00,82,False,885,,
2381,2022-03-19 23:07:21+00:00,Hoy yo de chistosita me puse a darle el feliz día del hombre al pelado de la gasolinera y salí regañada y con clase de historia express🎭,hoy yo de chistosita me puse a darle el feliz d a del hombre al pelado de la gasolinera y sal  rega ada y con clase de historia express ,es,1,0,2020-03-16 00:34:49+00:00,13,False,5259,,
2383,2022-03-19 23:07:20+00:00,#Ahora // INE y Ministerio de Energía y Minas emiten comunicado donde informa que precios  de Combustible siguen sin Alzas. https://t.co/vPkF3AwTeq, ahora    ine y ministerio de energ a y minas emiten comunicado donde informa que precios  de combustible siguen sin alzas   ,es,2,2,2021-11-17 20:43:04+00:00,147,False,201,,
2384,2022-03-19 23:07:20+00:00,"@sanchezcastejon @marianoobst97 La culpa la tiene Putin , que queria invadir Murcia, 
Y porque Mariano no necesitaba gasolina , que al precio que esta hubiera llegado el ultimo.",    la culpa la tiene putin   que queria invadir murcia   y porque mariano no necesitaba gasolina   que al precio que esta hubiera llegado el ultimo ,es,0,0,2022-02-17 17:50:24+00:00,1,False,1,,
2385,2022-03-19 23:07:19+00:00,RT @Miestirpe: @oburneo40 La trampa está hecha!! Por ahora se podrá pagar el aumento salarial con el nuevo precio del petróleo; pero es inc…,   la trampa est  hecha   por ahora se podr  pagar el aumento salarial con el nuevo precio del petr leo  pero es inc ,es,0,4,2011-03-10 07:06:54+00:00,379,False,36043,ECUADOR,
2388,2022-03-19 23:07:18+00:00,"@phobyac No, siguen faltando huevos en sus tortillas, al igual que las nuestras.
https://t.co/qpDHC4POYO",  no  siguen faltando huevos en sus tortillas  al igual que las nuestras   ,es,2,0,2011-10-19 16:50:57+00:00,267,False,14323,Asturies ho,
2393,2022-03-19 23:07:08+00:00,"RT @jcamposasensi: ❌ No puedes pagar la gasolina
❌ No puedes pagar la luz
❌ Cierras tu negocio por los costes
❌ No recibes ayudas 
✅ El gob…",   no puedes pagar la gasolina   no puedes pagar la luz   cierras tu negocio por los costes   no recibes ayudas    el gob ,es,0,218,2019-05-22 03:12:36+00:00,1661,False,151939,🇲🇽,
2396,2022-03-19 23:07:04+00:00,"@herrero_lili No creo que tengan dinero para pagar la gasolina, no han ahorrado nada, se han gastado todo en mariscos.",  lili no creo que tengan dinero para pagar la gasolina  no han ahorrado nada  se han gastado todo en mariscos ,es,1,0,2011-01-31 12:15:52+00:00,212,False,85,España,
2398,2022-03-19 23:07:02+00:00,"RT @Canal2Nicaragua: #Ahora🔻
Comunicado Ine y Ministerio de Energía y Minas sobre precios de Combustible.

🔹Más detalles: https://t.co/1b1d…",  ahora  comunicado ine y ministerio de energ a y minas sobre precios de combustible    m s detalles   ,es,0,2,2011-03-23 04:18:07+00:00,682,False,2198,"Managua, Nicaragua",
2407,2022-03-19 23:06:46+00:00,"Y de que son las platicas a los 30+ ?
Bueno pues:
-Plantas 
-Airfryer
-Trafico
-Precio del combustible 

Dejo lista abierta para que puedan agregar más ... 😅😅🤣😂",y de que son las platicas a los 30    bueno pues   plantas   airfryer  trafico  precio del combustible   dejo lista abierta para que puedan agregar m s         ,es,4,0,2009-06-04 20:40:51+00:00,144,False,2880,El Salvador,
2408,2022-03-19 23:06:45+00:00,"RT @Eva_Patinho: Pensando en comezar a botar gasolina de 10 en 10 euros.
Ir a diario se é preciso. 
Facer o contrario do que esperan. E, po…", pensando en comezar a botar gasolina de 10 en 10 euros  ir a diario se   preciso   facer o contrario do que esperan  e  po ,es,0,14,2019-08-04 09:37:01+00:00,433,False,13899,Condado de Luanho,
2411,2022-03-19 23:06:42+00:00,"RT @rincon_galan: Lo de los sindicatos supera la desvergüenza... ya está, sólo es eso, feliz tarde en casita que la gasolina está muy cara", lo de los sindicatos supera la desverg enza    ya est   s lo es eso  feliz tarde en casita que la gasolina est  muy cara,es,0,5,2020-04-11 00:34:51+00:00,128,False,19158,Riocorvo Cantabria🏖🏔 ,
2412,2022-03-19 23:06:41+00:00,"@Juanillocamina @Fleki99210026 Gansada es cuando no te llega para comprender las cosas xD. No enviar armas a Ucrania, no es apoyar a Rusia. No prohibir los medios de comunicación que nos manden, no es apoyar a Rusia. No desbloquear reservas de petróleo para Ucrania, no es apoyar a Rusia.",    gansada es cuando no te llega para comprender las cosas xd  no enviar armas a ucrania  no es apoyar a rusia  no prohibir los medios de comunicaci n que nos manden  no es apoyar a rusia  no desbloquear reservas de petr leo para ucrania  no es apoyar a rusia ,es,0,0,2013-06-09 22:27:21+00:00,41,False,3419,,
2425,2022-03-19 23:06:24+00:00,"@Tonioconenie @Nomaguanto @hermanntertsch Ah, que a ti la luz gasolina y compra te la regalan
Venga ATPC ROJO DE MIERDA",      ah  que a ti la luz gasolina y compra te la regalan venga atpc rojo de mierda,es,0,0,2018-03-23 18:46:40+00:00,91,False,8783,,
2426,2022-03-19 23:06:23+00:00,"@Macca15Paul Y que domina el ártico, que se descongelará en menos de 20 años (por desgracia) y eso significa, gas, petróleo, oro, tierras raras y la mejor ruta comercial de Asia hacia Europa.",  y que domina el  rtico  que se descongelar  en menos de 20 a os  por desgracia  y eso significa  gas  petr leo  oro  tierras raras y la mejor ruta comercial de asia hacia europa ,es,16,5,2012-10-11 14:00:07+00:00,3593,False,64116,Paraíso Occidental,
2427,2022-03-19 23:06:23+00:00,RT @SoniaBe03325483: @LinaLin42809688 Señor Fernando grande Malaska ministro de interior español  vendiste el activista Mohamed Abdellah qu…,   se or fernando grande malaska ministro de interior espa ol  vendiste el activista mohamed abdellah qu ,es,0,8,2020-06-14 21:05:43+00:00,207,False,4292,,
2430,2022-03-19 23:06:18+00:00,RT @madeleintlSUR: #Europa y su inmolación por #EEUU. Así sigue impactando el alza de la gasolina 👇🏾👇🏾👇🏾 https://t.co/5FToJcsFC5,  europa y su inmolaci n por  eeuu  as  sigue impactando el alza de la gasolina         ,es,0,19,2017-12-04 13:57:45+00:00,72,False,1,"Distrito Capital, Venezuela",
2436,2022-03-19 23:06:11+00:00,"RT @Maiv61PET_TPM: @Ryuk2576 @JuanVial11 El eje o aliados eran Alemania, Japon e Italia con otros incluido Rusia eran pactos de no agresion…",     el eje o aliados eran alemania  japon e italia con otros incluido rusia eran pactos de no agresion ,es,0,1,2018-10-18 11:34:08+00:00,101,False,26839,Chile,
2437,2022-03-19 23:06:10+00:00,"#LoQueSeVive 
🚨 Se informa que en la semana del 13 al 19 de marzo 2022 en la que se debían aplicar incrementos considerables resultantes de los precios internacionales del petróleo, las mismas NO fueron aplicadas quedando los precios sin ningún ajuste.
https://t.co/jizOkNUjIV https://t.co/JcscpronNe", loquesevive    se informa que en la semana del 13 al 19 de marzo 2022 en la que se deb an aplicar incrementos considerables resultantes de los precios internacionales del petr leo  las mismas no fueron aplicadas quedando los precios sin ning n ajuste     ,es,14,8,2011-06-16 14:29:59+00:00,228947,True,16796,Nicaragua,
2438,2022-03-19 23:06:09+00:00,@marianoteacher El viernes lo comentaba con @LuisVMunoz. El sector del petróleo es el último en el que yo estaría,  el viernes lo comentaba con    el sector del petr leo es el  ltimo en el que yo estar a,es,8,1,2011-10-11 00:02:45+00:00,18378,False,10372,Bilbao y Madrid,
2444,2022-03-19 23:06:02+00:00,"Reporte oportuno, los precios promedio de la #gasolina hoy en el estado de TLAXCALA son, Regular: $20.73, Premium: $22.43, Diesel: $22.26 #tlaxcala #mexico",reporte oportuno  los precios promedio de la  gasolina hoy en el estado de tlaxcala son  regular   20 73  premium   22 43  diesel   22 26  tlaxcala  mexico,es,0,0,2016-12-30 21:50:10+00:00,248,False,0,México,
2448,2022-03-19 23:06:00+00:00,Hasta los pescadores están «varados» por escasez de gasolina y aumento del precio #TalCual #ClaroyRaspao #PdvsaEnLaRuina https://t.co/PhQf9XgnBW https://t.co/8R3twFT3KY,hasta los pescadores est n  varados  por escasez de gasolina y aumento del precio  talcual  claroyraspao  pdvsaenlaruina    ,es,8,2,2010-05-24 14:41:20+00:00,1545102,False,1546,"Caracas, Venezuela",
2449,2022-03-19 23:06:00+00:00,@laSextaTV @SextaNocheTV Seguid tirando gasolina....seguid humillando a esta gente. Luego lamentaremos todos vuestra indecencia,    seguid tirando gasolina    seguid humillando a esta gente  luego lamentaremos todos vuestra indecencia,es,14,2,2014-09-27 16:16:03+00:00,4061,False,270285,Valencia ,
