,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2247,2022-03-11 23:19:42+00:00,Mis amigos; es que la Gasolina es muy cara pa eso me compro un burro o un poni y lo tuneo,mis amigos  es que la gasolina es muy cara pa eso me compro un burro o un poni y lo tuneo,es,2,0,2020-01-12 11:55:16+00:00,112,False,8704,"Madrid, Comunidad de Madrid ",
2248,2022-03-11 23:19:42+00:00,"RT @Daniela198000: Jamás pensé que la gente de El Paso Texas cruzara a Ciudad Juárez a cargar gasolina, las vueltas que da la vida. Azinoan…", jam s pens  que la gente de el paso texas cruzara a ciudad ju rez a cargar gasolina  las vueltas que da la vida  azinoan ,es,0,87,2010-06-14 07:21:17+00:00,210,False,32081,🇨🇦,
2249,2022-03-11 23:19:41+00:00,RT @motafranc: @PetroDivisa La gasolina en nuestro pais necesita un precio justo mas no un precio tan elevado. Solo en los estados fronteri…,   la gasolina en nuestro pais necesita un precio justo mas no un precio tan elevado  solo en los estados fronteri ,es,0,2,2010-09-09 14:43:16+00:00,524,False,266,"Mariara, Carabobo, Venezuela",
2250,2022-03-11 23:19:39+00:00,@deiby_y15 En mayo de 2021 el litro de gasolina costaba 1’35€ aprox y ya había subido un 4% respecto al año anterior,  y15 en mayo de 2021 el litro de gasolina costaba 1 35  aprox y ya hab a subido un 4  respecto al a o anterior,es,55,0,2010-09-04 16:11:45+00:00,20501,True,3739,Madrid - Toledo - Calzadilla - Zorita,
2254,2022-03-11 23:19:36+00:00,"""Figueres ALCATEL"" TIENE LA CULPA DE LOS ALTOS PRECIOS, CON EL INVENTO DE METERNOS ESE IMPUESTO UNICO A LOS COMBUSTIBLES QUE AHOGA TODOS LOS SECTORES. ¡Agárrese duro! Recope pidió aumento de ¢87 en la gasolina súper, el litro costará ¢909 https://t.co/sJIu3lX67U", figueres alcatel  tiene la culpa de los altos precios  con el invento de meternos ese impuesto unico a los combustibles que ahoga todos los sectores   ag rrese duro  recope pidi  aumento de  87 en la gasolina s per  el litro costar   909  ,es,0,1,2016-12-04 21:46:08+00:00,2929,False,112741,"San José, Costa Rica",
2256,2022-03-11 23:19:35+00:00,@DonIzquierdo_ Gracias don  david le aca inyectsr gasolina a fajardo   por que virtud de aguantar  y ser paciente con gente tan toxica como usted,   gracias don  david le aca inyectsr gasolina a fajardo   por que virtud de aguantar  y ser paciente con gente tan toxica como usted,es,21,0,2010-03-27 20:28:45+00:00,505,False,31320,bogota  colombia,
2259,2022-03-11 23:19:32+00:00,RT @jaguar_eagle: @alarcondibujos Los gringos pagan un galón de gasolina con 20 minutos de trabajo; los mexicanos pagan el mismo galón con…,   los gringos pagan un gal n de gasolina con 20 minutos de trabajo  los mexicanos pagan el mismo gal n con ,es,0,8,2019-03-05 21:57:47+00:00,851,False,74780,CDMX,
2261,2022-03-11 23:19:29+00:00,Ahora veo muchos expertos en el precio de la gasolina,ahora veo muchos expertos en el precio de la gasolina,es,0,0,2012-02-12 23:52:22+00:00,361,False,1192,,
2265,2022-03-11 23:19:26+00:00,@JenniferCuriel9 Se hacen para donde estén bien y si cargan gasolina en México,  se hacen para donde est n bien y si cargan gasolina en m xico,es,0,0,2012-10-03 02:57:23+00:00,174,False,1815,,
2267,2022-03-11 23:19:24+00:00,@Yolanda_Diaz_ De la gasolina y gasoil y otro día no? 😡,  diaz  de la gasolina y gasoil y otro d a no   ,es,0,0,2020-04-24 06:12:06+00:00,321,False,4772,"Sevilla, España",
2271,2022-03-11 23:19:17+00:00,"RT @jeanvalyean: @IreneMontero Mejor harías preocuparte por nosotros y dejarte de idioteces.
Tú vas en coche oficial y no pagas la gasolina…",   mejor har as preocuparte por nosotros y dejarte de idioteces  t  vas en coche oficial y no pagas la gasolina ,es,0,1,2017-09-07 14:26:51+00:00,172,False,53726,,
2273,2022-03-11 23:19:16+00:00,"@yaizarri Lo peor es que si se podría, ya que el estado recauda casi 20 mil millones más en luz y en gasolina no lo se pero ya sólo con la luz se podría xd",  lo peor es que si se podr a  ya que el estado recauda casi 20 mil millones m s en luz y en gasolina no lo se pero ya s lo con la luz se podr a xd,es,1,0,2020-01-19 19:50:31+00:00,95,False,3332,,
2278,2022-03-11 23:19:11+00:00,"@NicolasMaduro  @decabellor   por favor expliquen por qué no entiendo si subieron la bolsa clap, lo servicios (agua,electricidad, aseó, telefonía celular y fija) dolarizaron un montón de bombas de gasolina (ahora volvemos a las largas colas),el alsa indiscriminada de alimentos, https://t.co/35aJSUkPBv",       por favor expliquen por qu  no entiendo si subieron la bolsa clap  lo servicios  agua electricidad  ase   telefon a celular y fija  dolarizaron un mont n de bombas de gasolina  ahora volvemos a las largas colas  el alsa indiscriminada de alimentos   ,es,2,2,2011-07-21 18:02:32+00:00,805,False,2725,Caracas Venezuela,
2283,2022-03-11 23:19:06+00:00,"RT @Frederius: @GobiernoMX Insisten en insultar a la gente con sus pinches mentiras, HDP.
Cobren el IEPS, y completo, a ver en cuanto queda…",   insisten en insultar a la gente con sus pinches mentiras  hdp  cobren el ieps  y completo  a ver en cuanto queda ,es,0,4,2014-09-22 22:00:59+00:00,271,False,50639,,
2286,2022-03-11 23:19:04+00:00,"RT @MXuneteYA: Transportistas de Tijuana se quejan de comprar GASOLINA CARA EN  USA, 
¿PARA QUE COMPRAN ALLÁ?
¿Por qué no exigen a sus patr…", transportistas de tijuana se quejan de comprar gasolina cara en  usa    para que compran all    por qu  no exigen a sus patr ,es,0,1,2013-08-28 17:28:22+00:00,8958,False,104,"Juriquilla, Qro, México",
2292,2022-03-11 23:18:52+00:00,"@ppalomaa__ claro, me han dicho que la gasolina esta barata",    claro  me han dicho que la gasolina esta barata,es,1,0,2021-09-06 09:50:26+00:00,43,False,2009,,
2294,2022-03-11 23:18:51+00:00,"RT @jimenasaldana8: Amigos, tengan en cuenta, que en todos los grifos la gasolina está cara pero el ÚNICO que te premia por tu consumo es e…", amigos  tengan en cuenta  que en todos los grifos la gasolina est  cara pero el  nico que te premia por tu consumo es e ,es,0,9,2020-02-28 17:09:09+00:00,581,False,3708,"Tarapoto, Peru",
2295,2022-03-11 23:18:50+00:00,@GobiernoMX Y cuando estara en 10 pesos el litro de gasolina ???? Como lo prometió el kks en campaña .....????,  y cuando estara en 10 pesos el litro de gasolina      como lo prometi  el kks en campa a          ,es,2,0,2021-08-06 18:32:13+00:00,7,False,331,"Cuauhtémoc, Distrito Federal",
2296,2022-03-11 23:18:50+00:00,Como que pode cara 1kg de gasolina 850 pila,como que pode cara 1kg de gasolina 850 pila,es,0,0,2015-01-30 18:04:10+00:00,99,False,6085,"São Gabriel, Brasil",
2299,2022-03-11 23:18:44+00:00,"RECOPE tras brusca alza en combustibles por guerra en Ucrania/Gasolina Súper subirá ₡ 87; Plus-91 ₡85 y diésel ₡121 por litro @puro_periodismo @CarlosAlvQ @presidenciacr @CrAresep @recope_cr @DiputadosPLN @fraccionPAC @fraccion_unidad @CamaraComerCR 

https://t.co/BEVqb7nmhp",recope tras brusca alza en combustibles por guerra en ucrania gasolina s per subir    87  plus 91  85 y di sel  121 por litro   periodismo         cr       unidad      ,es,0,0,2010-01-21 22:51:13+00:00,1836,False,31,San José/Costa Rica,
2300,2022-03-11 23:18:43+00:00,"RT @Louella_Parsons: Es incomprensible que no estén las calles ardiendo por los precios de la luz, el gas, la gasolina, la cesta de la comp…", es incomprensible que no est n las calles ardiendo por los precios de la luz  el gas  la gasolina  la cesta de la comp ,es,0,37,2012-09-05 12:12:40+00:00,747,False,46960,Madrid ESPAÑA,
2301,2022-03-11 23:18:42+00:00,"RT @Portafolioco: A pesar del incremento en la cotización internacional del petróleo, Minminas mantendrá la tarifa de la gasolina y el diés…", a pesar del incremento en la cotizaci n internacional del petr leo  minminas mantendr  la tarifa de la gasolina y el di s ,es,0,1,2020-05-16 23:24:36+00:00,5515,False,7214,"Medellín, Colombia",
2306,2022-03-11 23:18:37+00:00,Manejar hoy con el tema de la gasolina es cómo cuándo usas tu perfume favorito costoso. Poquito para que dure.,manejar hoy con el tema de la gasolina es c mo cu ndo usas tu perfume favorito costoso  poquito para que dure ,es,1,0,2010-02-18 05:57:39+00:00,1208,False,1365,Panamá,
2309,2022-03-11 23:18:33+00:00,"Ya si hay parking, todos deben poner pa la gasolina, es un lujo salir en carro. HE DICHO.",ya si hay parking  todos deben poner pa la gasolina  es un lujo salir en carro  he dicho ,es,0,0,2011-12-23 20:12:32+00:00,155,False,48924,Aquelarre Lilith,
2311,2022-03-11 23:18:33+00:00,RT @pablocast13: Ayer el Gobierno aprobó 17 millones de euros en subvenciones para los sindicatos. El precio de su silencio por la subida d…, ayer el gobierno aprob  17 millones de euros en subvenciones para los sindicatos  el precio de su silencio por la subida d ,es,0,3037,2017-04-11 23:12:01+00:00,388,False,13191,El mundo,
2315,2022-03-11 23:18:32+00:00,"RT @Chescan4: Pudiendo mandar los excedentes petroleros $ a una cuentita de Andorra o al bolsillo de varios ratas, ¡ah pero no! ese López p…", pudiendo mandar los excedentes petroleros   a una cuentita de andorra o al bolsillo de varios ratas   ah pero no  ese l pez p ,es,0,22,2013-11-06 02:05:02+00:00,429,False,53881,,
2318,2022-03-11 23:18:29+00:00,Pues que ponga pa gasolina https://t.co/j6pYLAiMhr,pues que ponga pa gasolina  ,es,0,0,2019-01-31 00:08:49+00:00,225,False,6556,,
2319,2022-03-11 23:18:27+00:00,"Hay gente dique: ya no hago favores gratis, la gasolina está muy cara y ni carro tienen, yo tampoco tengo carro pero no me pongo en esas cuecadas😂😂",hay gente dique  ya no hago favores gratis  la gasolina est  muy cara y ni carro tienen  yo tampoco tengo carro pero no me pongo en esas cuecadas  ,es,1,0,2017-06-03 23:48:08+00:00,510,False,1120,Panamá Norte,
2320,2022-03-11 23:18:27+00:00,"@KrasnyySkorpion Que acabé pronto de una maldita vez. La unión europea tratan el incendio hechando mas gasolina, el gobierno ucraniano hace todo lo posible para que Europa o USA entren a la guerra, y Rusia no va parar hasta cumplir objetivos mínimos. Cada dia que pasa sin acabar es un peligro",  que acab  pronto de una maldita vez  la uni n europea tratan el incendio hechando mas gasolina  el gobierno ucraniano hace todo lo posible para que europa o usa entren a la guerra  y rusia no va parar hasta cumplir objetivos m nimos  cada dia que pasa sin acabar es un peligro,es,0,0,2021-04-23 15:56:57+00:00,17,False,645,,
2323,2022-03-11 23:18:25+00:00,"Brasil anuncia incremento de casi 20% en precios de la gasolina

#DiplomaciaEnPeligro https://t.co/pBTcdpersj vía @Agencia_VN",brasil anuncia incremento de casi 20  en precios de la gasolina   diplomaciaenpeligro   v a   vn,es,0,1,2014-12-19 17:38:20+00:00,1930,False,4605,Estado Bolivar,
2333,2022-03-11 23:18:13+00:00,"RT @postunited: 😨 ¡Cuentas bancarias y tarjetas de crédito del club suspendidas!

👉🏼 El Chelsea no podrá operar, ni siquiera echar gasolina…",    cuentas bancarias y tarjetas de cr dito del club suspendidas      el chelsea no podr  operar  ni siquiera echar gasolina ,es,0,6,2009-11-09 22:59:05+00:00,277,False,21596,Honduras,
2336,2022-03-11 23:18:11+00:00,"RT @FreddyOliviery: Así amaneció el precio de la gasolina en Puebla.

Hasta en $15 pesos el litro. 😉 https://t.co/oygHXRqJBY", as  amaneci  el precio de la gasolina en puebla   hasta en  15 pesos el litro     ,es,0,62,2018-02-14 02:48:28+00:00,2802,False,95888,"Coyoacán, Distrito Federal",
2338,2022-03-11 23:18:09+00:00,Gracias a Dios no llené mi tanque de gasolina ahorita que estuvo a 40 🥲❤️,gracias a dios no llen  mi tanque de gasolina ahorita que estuvo a 40    ,es,1,0,2011-04-06 21:54:05+00:00,1104,False,3567,Guatemala,
2340,2022-03-11 23:18:08+00:00,"RT @DrOndarza: Miles de estadounidenses cruzan diariamente la frontera para cargar gasolina. Dónde quedaron los cuentos de Anaya, Calderón…", miles de estadounidenses cruzan diariamente la frontera para cargar gasolina  d nde quedaron los cuentos de anaya  calder n ,es,0,2,2010-06-26 23:16:14+00:00,141666,False,2777,"Mexico, DF",
2349,2022-03-11 23:17:56+00:00,"RT @marielapalmac: Qué descaro lo de @AcunaCabrera , la Presidente del Congreso @silhersa debe hacer algo al respecto, como le van a pagar…", qu  descaro lo de     la presidente del congreso   debe hacer algo al respecto  como le van a pagar ,es,0,37,2011-02-24 02:52:40+00:00,217,False,43861,Costa Rica,
2351,2022-03-11 23:17:54+00:00,"Estrogonofe 42 real

Nera a gasolina que aumentou???",estrogonofe 42 real  nera a gasolina que aumentou   ,es,0,0,2010-01-08 09:49:24+00:00,362,False,2757,"Floripa, SC",
2358,2022-03-11 23:17:49+00:00,"RT @Milenio: ""Es un abuso"": Sheinbaum pide no comprar gasolina en sitios con precios elevados

https://t.co/CEpV2Kl2Hf https://t.co/dlhhwFw…",  es un abuso   sheinbaum pide no comprar gasolina en sitios con precios elevados     ,es,0,17,2022-03-09 17:06:34+00:00,3,False,0,,
2359,2022-03-11 23:17:49+00:00,"RT @Fundavade: 2 millones d barriles diarios?
*PDVSA 1999=3.5Mbd
*Hoy=600.000 bd
*Sin mantenimiento,ausencia d personal
*Vzla dejó d ser pa…", 2 millones d barriles diarios   pdvsa 1999 3 5mbd  hoy 600 000 bd  sin mantenimiento ausencia d personal  vzla dej  d ser pa ,es,0,37,2016-05-03 13:13:05+00:00,187,False,2266,"Guacara, Venezuela",
2362,2022-03-11 23:17:43+00:00,"Claro que cualquier orden en recaudación de impuesto debe contar con aval del ejecutivo, la #OposicionCagada y PENDEJA quería que eliminarán en IVA de la gasolina,en el aire cualquier PENDEJA es inteligente,se agregaron otros productos,ahora hay que pensar donde habrá +IVA https://t.co/bkgTXq0IxZ",claro que cualquier orden en recaudaci n de impuesto debe contar con aval del ejecutivo  la  oposicioncagada y pendeja quer a que eliminar n en iva de la gasolina en el aire cualquier pendeja es inteligente se agregaron otros productos ahora hay que pensar donde habr   iva  ,es,2,0,2016-02-03 13:49:08+00:00,1092,False,30638,El Salvador,
2365,2022-03-11 23:17:42+00:00,@shordton1 @NachoRgz Pues creo que tienes razón. Pero busca el lado amable. Los pinches impuestos de todas maneras nos lo vana a rebajar. Si no se subsidia la gasolina va subir el precio. Y entonces si impuestos y gasolina cara. De algo que sirvan los rebajes.,    pues creo que tienes raz n  pero busca el lado amable  los pinches impuestos de todas maneras nos lo vana a rebajar  si no se subsidia la gasolina va subir el precio  y entonces si impuestos y gasolina cara  de algo que sirvan los rebajes ,es,1,0,2021-09-23 03:33:14+00:00,8,False,68,,
2367,2022-03-11 23:17:40+00:00,RT @evasofiamb: Comparto este Daddy Yankee de la suerte para que bajen los precios de la gasolina. https://t.co/KD2q5Ibskk, comparto este daddy yankee de la suerte para que bajen los precios de la gasolina   ,es,0,95,2009-12-28 17:34:10+00:00,913,False,49003,,
2368,2022-03-11 23:17:38+00:00,"RT @omedinacruz: Por 3er mes seguido 🇨🇴 va a dejar inalterado el precio de la gasolina y el diesel, subsidiado por el fondo de estabilizaci…", por 3er mes seguido    va a dejar inalterado el precio de la gasolina y el diesel  subsidiado por el fondo de estabilizaci ,es,0,7,2009-10-17 13:14:02+00:00,1074,False,21126,Bogotá - Colombia,
2372,2022-03-11 23:17:36+00:00,Y la gasolina ni te digo https://t.co/AzyAWVZFyJ,y la gasolina ni te digo  ,es,1,0,2011-05-28 10:46:23+00:00,3556,False,20669,España,
2380,2022-03-11 23:17:28+00:00,La Jefa de Gobierno llamó a los capitalinos a evitar consumir gasolina en establecimientos que rebasen los 22 pesos por litro. #RegístrateGratis https://t.co/tUjTfkTOis,la jefa de gobierno llam  a los capitalinos a evitar consumir gasolina en establecimientos que rebasen los 22 pesos por litro   reg strategratis  ,es,2,1,2009-04-25 15:42:00+00:00,233818,True,2078,México,
2383,2022-03-11 23:17:25+00:00,RT @jmmulet: Si vaciais el supermercado ¿Cómo vais a pagar la gasolina y la electricidad?, si vaciais el supermercado  c mo vais a pagar la gasolina y la electricidad ,es,0,11,2011-03-15 00:40:51+00:00,128,False,1261,,
2384,2022-03-11 23:17:23+00:00,Ver memes y bromas sobre lo cara que está la gasolina me hace reír y llorar al mismo tiempo,ver memes y bromas sobre lo cara que est  la gasolina me hace re r y llorar al mismo tiempo,es,9,0,2015-10-13 06:58:01+00:00,3921,False,24951,"📍lima, perú",
2394,2022-03-11 23:17:04+00:00,No le vuelvo a decir a la de la gasolina deja la pompa abierta hasta que tumbe,no le vuelvo a decir a la de la gasolina deja la pompa abierta hasta que tumbe,es,0,0,2013-04-26 17:16:00+00:00,265,False,1310,,
