,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3035,2022-03-28 23:02:00+00:00,"En nuestra última consulta, la gasolinera más barata es BALLENOIL en #TorrejondeArdoz. Nuestro usuario va a ahorrarse 7.60€ en este repostaje (un 7.9%). La gasolinera está en: https://t.co/PEKFHbqVaK",en nuestra  ltima consulta  la gasolinera m s barata es ballenoil en  torrejondeardoz  nuestro usuario va a ahorrarse 7 60  en este repostaje  un 7 9    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,134,False,14,Spain (EU),,1508580192167636993
3036,2022-03-28 23:02:00+00:00,"🟥Emiratos Árabes Unidos: Petróleo ruso todavía es imprescindible para el mercado

El ministro defendió el papel de la OPEP+ para mantener el equilibrio de los precios del barril de petróleo.

https://t.co/2LKwJWJnbv", emiratos  rabes unidos  petr leo ruso todav a es imprescindible para el mercado  el ministro defendi  el papel de la opep  para mantener el equilibrio de los precios del barril de petr leo    ,fusernews_,es,0,0,2021-07-28 17:52:46+00:00,24809,False,360,,,1508580191169351684
3041,2022-03-28 23:01:54+00:00,"@talbottlg En EEUU los precios tambien suben sin medida , no solo en Honduras es el problema , no podemos hecharle culpa a un gobierno solo porque no son nuestro partido. El combustible es problema mundial. https://t.co/D7huCdEik7",  en eeuu los precios tambien suben sin medida   no solo en honduras es el problema   no podemos hecharle culpa a un gobierno solo porque no son nuestro partido  el combustible es problema mundial   ,DanielPinoth_C,es,1,0,2014-10-12 07:44:38+00:00,642,False,48409,Tegucigalpa honduras,,1508580167995768841
3044,2022-03-28 23:01:53+00:00,"@titomarotte @javibueno1986 @MVDNoticias Estoy de acuerdo con lo que decís, se tiene que atacar el precio de la canasta básica y no subvencionar el combustible en mi opinión",      estoy de acuerdo con lo que dec s  se tiene que atacar el precio de la canasta b sica y no subvencionar el combustible en mi opini n,marpcuy,es,0,0,2009-05-13 16:49:25+00:00,141,False,1837,Uruguay,,1508580161054289926
3048,2022-03-28 23:01:45+00:00,"@R0OSKAYA 》

▪︎ No pongo apodos a la gente por diversión, lo hago porque rara vez suelo prestar atención a los nombres.

▪︎ Una vez añadí agua al depósito de gasolina del coche de Howard para ahogar el motor y que se quedase tirado a medio camino del trabajo.",        no pongo apodos a la gente por diversi n  lo hago porque rara vez suelo prestar atenci n a los nombres      una vez a ad  agua al dep sito de gasolina del coche de howard para ahogar el motor y que se quedase tirado a medio camino del trabajo ,ThxBlacksmith,es,0,0,2021-04-08 20:47:15+00:00,406,False,2266,‼️Own Interpretation,,1508580129592819716
3049,2022-03-28 23:01:45+00:00,UE reconoce que dependerá del gas y petróleo ruso hasta 2027 https://t.co/kxE4XQ87Wh,ue reconoce que depender  del gas y petr leo ruso hasta 2027  ,bellayrebelde_,es,0,0,2021-05-05 23:39:37+00:00,1110,False,10932,Venezuela,,1508580128925831177
3053,2022-03-28 23:01:39+00:00,"RT @BAERVenezuela: #28Mar | Pilar de la economía por su producción de petróleo, extrayéndose crudo mediano y pesado en pozos regados por la…",  28mar   pilar de la econom a por su producci n de petr leo  extray ndose crudo mediano y pesado en pozos regados por la ,Lav04Vasquez,es,0,3,2019-10-15 22:51:12+00:00,78,False,5766,,,1508580103709679620
3054,2022-03-28 23:01:38+00:00,@USandinista @AFPespanol Entonces ellos los rusos dejarán de pagarle por si gas y petróleo y no podrán financiar la guerra..aquí en Europa nos pondremos mantas el invierno no dura todo el año son un par de meses y más es España el clima es suave.aqui tenemos placas solares y aire.,    entonces ellos los rusos dejar n de pagarle por si gas y petr leo y no podr n financiar la guerra  aqu  en europa nos pondremos mantas el invierno no dura todo el a o son un par de meses y m s es espa a el clima es suave aqui tenemos placas solares y aire ,manolomua,es,0,0,2011-10-06 19:19:36+00:00,13,False,16,España,,1508580101511958530
3056,2022-03-28 23:01:36+00:00,"Tras dos años de pandemia, los yukpas que viven en la frontera de Venezuela deben superar la crisis sanitaria, la falta de gasolina y la ausencia de información para poder vacunarse contra #COVID19.
 
Lea el reportaje realizado con apoyo de la @IWMF ⬇️ https://t.co/7V2rF68d6P",tras dos a os de pandemia  los yukpas que viven en la frontera de venezuela deben superar la crisis sanitaria  la falta de gasolina y la ausencia de informaci n para poder vacunarse contra  covid19    lea el reportaje realizado con apoyo de la       ,EfectoCocuyo,es,0,1,2014-12-26 03:19:58+00:00,754818,True,5057,"Caracas, Venezuela",,1508580090610864141
3058,2022-03-28 23:01:35+00:00,RT @josue_coello: Rebaja de 20 céntimos por litro de combustible hasta el 30 de junio. 15 céntimos los aportará el Gobierno y 5 céntimos la…, rebaja de 20 c ntimos por litro de combustible hasta el 30 de junio  15 c ntimos los aportar  el gobierno y 5 c ntimos la ,mariteremoto,es,0,90,2011-11-06 12:16:33+00:00,2441,False,87473,Madrid,,1508580085217038342
3061,2022-03-28 23:01:33+00:00,"RT @RocoEncalada1: @ChairoEspia De que sirve la Soberanía de la Nación, si al final tenemos luz más cara? Nos pasa igual con la gasolina de…",   de que sirve la soberan a de la naci n  si al final tenemos luz m s cara  nos pasa igual con la gasolina de ,RocoEncalada1,es,0,1,2019-01-15 03:39:39+00:00,475,False,53133,,,1508580079881932804
3062,2022-03-28 23:01:31+00:00,"RT @EconomiaPipol: En Colombia ha sido común que, como el petróleo es su principal producto exportado, cuando su precio sube también lo hac…", en colombia ha sido com n que  como el petr leo es su principal producto exportado  cuando su precio sube tambi n lo hac ,AndreFarfan10,es,0,1,2020-10-11 21:16:48+00:00,760,False,234227,Huaral - Perú,,1508580068938899466
3063,2022-03-28 23:01:27+00:00,"@ChairoEspia De que sirve la Soberanía de la Nación, si al final tenemos luz más cara? Nos pasa igual con la gasolina de que sirve Pemex de los Mexicanos y pagando tan cara la gasolina 🤦‍♀️",  de que sirve la soberan a de la naci n  si al final tenemos luz m s cara  nos pasa igual con la gasolina de que sirve pemex de los mexicanos y pagando tan cara la gasolina     ,RocoEncalada1,es,2,1,2019-01-15 03:39:39+00:00,475,False,53133,,,1508580055408156672
3064,2022-03-28 23:01:27+00:00,"RT @BS_Velasco10: @AlertaNews24 ¿Y no qué el petróleo era obsoleto?
¿No qué Nicolás Maduro era un dictador?

Los políticos gringos arrodill…",    y no qu  el petr leo era obsoleto   no qu  nicol s maduro era un dictador   los pol ticos gringos arrodill ,mauroorteg,es,0,67,2014-06-15 02:36:39+00:00,3190,False,1116,,,1508580054887981056
3068,2022-03-28 23:01:25+00:00,"RT @IgnacioIperfe54: Los 20 cts de subvención por litro de combustible parece un poco de coña, ahora lo pagaremos a 1,80€ y el Estado conti…", los 20 cts de subvenci n por litro de combustible parece un poco de co a  ahora lo pagaremos a 1 80  y el estado conti ,Josef1564,es,0,44,2017-04-01 19:56:43+00:00,1560,False,131555,,,1508580044247121929
3073,2022-03-28 23:01:22+00:00,"RT @urbano_noticias: #Nación #ULTIMAHORA 

✈️🔴Se desploma una aeronave Beechcraft King Air 90 sobre el Aurerra en #Temixco, Morelos

❗Se re…",  naci n  ultimahora      se desploma una aeronave beechcraft king air 90 sobre el aurerra en  temixco  morelos   se re ,guadalupegalvez,es,0,2,2010-02-24 06:50:33+00:00,5346,False,12804,México,,1508580033253842953
3074,2022-03-28 23:01:22+00:00,"@iescolar Respecto a los carburantes, ya hay gasolineras
de espabilados adelantándose a los acontecimientos
y han subido el precio del combustible en 30 centimos
Estaría bien echar solo 3 litros
y pasar de largo a la siguiente",  respecto a los carburantes  ya hay gasolineras de espabilados adelant ndose a los acontecimientos y han subido el precio del combustible en 30 centimos estar a bien echar solo 3 litros y pasar de largo a la siguiente,edelmiroz,es,0,0,2011-07-10 21:33:09+00:00,421,False,2636,,,1508580032205238276
3075,2022-03-28 23:01:22+00:00,RT @LaTejacr: Transportistas de combustible hacen hasta 6 horas de fila en Recope para abastecerse https://t.co/PTXnoD9dBQ https://t.co/k1X…, transportistas de combustible hacen hasta 6 horas de fila en recope para abastecerse    ,AlfaZulu21,es,0,1,2010-08-12 06:29:28+00:00,786,False,129700,Miami,,1508580032050089986
3077,2022-03-28 23:01:18+00:00,RT @dw_espanol: El Gobierno de Jair #Bolsonaro anunció que aumentará la oferta de #petróleo en respuesta a la guerra en #Ucrania. Pero expe…, el gobierno de jair  bolsonaro anunci  que aumentar  la oferta de  petr leo en respuesta a la guerra en  ucrania  pero expe ,getchandy,es,0,13,2010-08-08 01:53:00+00:00,2626,False,298958,Montevideo - Uruguay,,1508580017697181705
3078,2022-03-28 23:01:18+00:00,"Los 🐶  si tienen un 10 mil para el combustible o la cervecita, si o si van a tener 5 mil para su foco🤷🏻‍♂️ quieranse un poco mas los que circulan sin luz ya sea en auto o en moto principalmente, no se apeligren ustedes ni pongan en peligro la integridad de otros🙏🏼🙏🏼🙏🏼",los    si tienen un 10 mil para el combustible o la cervecita  si o si van a tener 5 mil para su foco      quieranse un poco mas los que circulan sin luz ya sea en auto o en moto principalmente  no se apeligren ustedes ni pongan en peligro la integridad de otros      ,aquino_mingo,es,0,0,2017-03-08 01:22:44+00:00,82,False,194,,,1508580015713263623
3080,2022-03-28 23:01:18+00:00,"RT @Francis970AM: Sixto Pereira, vicepresidente del Senado, dijo que la mayoria de los empresarios del sector privado del combustible son c…", sixto pereira  vicepresidente del senado  dijo que la mayoria de los empresarios del sector privado del combustible son c ,eaec2012,es,0,21,2011-12-28 11:51:25+00:00,2044,False,168052,"Fernando de la Mora, Paraguay",,1508580014572285955
3081,2022-03-28 23:01:17+00:00,RT @MonicaExt: ¿ Os creéis que nos van a bajar la gasolina 20 céntimos por litro a partir del miércoles ?,   os cre is que nos van a bajar la gasolina 20 c ntimos por litro a partir del mi rcoles  ,critias50,es,0,6,2016-01-12 14:30:06+00:00,520,False,45446,,,1508580010738733057
3083,2022-03-28 23:01:13+00:00,RT @CientifikaForen: MEDICINA ARTIFICIAL DERIVA DEL PETROLEO/VENENO MORTAL https://t.co/HXsCwnrudi, medicina artificial deriva del petroleo veneno mortal  ,AlbertoMezaSur8,es,0,62,2020-08-24 04:00:50+00:00,174,False,22645,,,1508579995421220872
3084,2022-03-28 23:01:12+00:00,"Jeñooooreeee... tengo que ir a echar gasolina ⛽ 😩 😥. 

Ténganme en oración https://t.co/qVnrWS81PK",je ooooreeee    tengo que ir a echar gasolina          t nganme en oraci n  ,Fe_Peralta,es,0,0,2009-09-16 23:38:55+00:00,956,False,20539,Planeta Tierra 🌎,,1508579992560668691
3088,2022-03-28 23:01:10+00:00,"RT @anoxiaplus: @srtafriggg Como no quiere que comamos bien y la gasolina está por las nubes va a ser lo que nos pida el cuerpo, sentarnos…",   como no quiere que comamos bien y la gasolina est  por las nubes va a ser lo que nos pida el cuerpo  sentarnos ,bazardesonia,es,0,2,2017-01-30 14:14:10+00:00,381,False,14141,España,,1508579983949770756
3094,2022-03-28 23:01:08+00:00,@GianlucaAL27 Respeto? Jajajajajajaj que vas a respetar a ese misarable si se burla de todos. Después te quejas de la gasolina compare... No hay respeto a los terroristas,  respeto  jajajajajajaj que vas a respetar a ese misarable si se burla de todos  despu s te quejas de la gasolina compare    no hay respeto a los terroristas,VladimirSwing,es,1,0,2016-04-15 16:22:18+00:00,494,False,14519,,,1508579972587393027
3096,2022-03-28 23:01:06+00:00,"Hyundai ACCENT año 2016 

Transmisión: Manual
Combustible: Bencina
Kilometraje: 60.000kms 

Más información en https://t.co/6wxVteQYlk",hyundai accent a o 2016   transmisi n  manual combustible  bencina kilometraje  60 000kms   m s informaci n en  ,quiboocl,es,0,0,2015-10-15 05:05:31+00:00,9765,False,1,,,1508579967344553988
3097,2022-03-28 23:01:06+00:00,"RT @rodolfoasar: Los habitantes de la capital económica de China en confinamiento total.

Chau subida mundial del petróleo 👋🏽", los habitantes de la capital econ mica de china en confinamiento total   chau subida mundial del petr leo   ,maubasco10,es,0,6,2014-01-28 03:50:28+00:00,93,False,18656,"Quito, Ecuador",,1508579965444538371
3098,2022-03-28 23:01:04+00:00,"#México 🇲🇽 | El aumento de la gasolina ‘despierta el antojo’ por los autos verdes 😱🚨🚗

Descubre por qué en:
https://t.co/kt2RtWph2P", m xico      el aumento de la gasolina  despierta el antojo  por los autos verdes      descubre por qu  en   ,dpl_tech,es,0,0,2013-01-11 20:23:49+00:00,1738,False,838,Latinoamérica,,1508579956716101634
3100,2022-03-28 23:01:03+00:00,Kjjjj qué carisma que tenía Chaves jajaja lo gracioso es que en ese entonces el principal comprador del petróleo venezolano e inversor en el país era Estados Unidos https://t.co/2zDf3QFM0q,kjjjj qu  carisma que ten a chaves jajaja lo gracioso es que en ese entonces el principal comprador del petr leo venezolano e inversor en el pa s era estados unidos  ,joelbonus,es,2,0,2010-07-20 07:54:33+00:00,1160,False,60454,"Santa Fé, Argentina",,1508579954581131270
3102,2022-03-28 23:01:03+00:00,"Ucranianos temen nuevo ataque ruso contra Kiev: Previamente, el ejército ruso nuevamente abrió fuego contra la ciudad de Leópolis, donde destruyeron un depósito de petróleo. https://t.co/hTEaUkMMIO",ucranianos temen nuevo ataque ruso contra kiev  previamente  el ej rcito ruso nuevamente abri  fuego contra la ciudad de le polis  donde destruyeron un dep sito de petr leo   ,PeruNews,es,2,2,2009-09-20 00:56:14+00:00,323027,False,56882,,,1508579951301337093
3104,2022-03-28 23:01:00+00:00,Está es la sucursal que está en la gasolinera frente al ITESO https://t.co/IqKrSx7YC2,est  es la sucursal que est  en la gasolinera frente al iteso  ,Charly42377416,es,0,0,2021-11-09 03:20:42+00:00,12,False,2345,,,1508579942405230592
3107,2022-03-28 23:00:55+00:00,@wolframgonzalez Excelente la explicasión sobre los efectos de los precios del combustible por RPC Radio,  excelente la explicasi n sobre los efectos de los precios del combustible por rpc radio,ericdeicaza,es,1,0,2012-12-13 20:04:16+00:00,701,False,2658,Ciudad de Panamá,,1508579919927951366
3114,2022-03-28 23:00:49+00:00,"@penal_de_pena Recuerdo ese interrogatorio;
- ¿Y q combustible usaba el motor?
- Gasolina 
- Ajá, gasolina entonces. ¿Q tipo de gasolina?
- Gasolina común de cualquier estación de servicio.
- Ajá. Gasolina común. ¿95 ó 98?
- 👇🏻 https://t.co/1OqWSXhS2Z",  de pena recuerdo ese interrogatorio     y q combustible usaba el motor    gasolina    aj   gasolina entonces   q tipo de gasolina    gasolina com n de cualquier estaci n de servicio    aj   gasolina com n   95   98        ,Sidol52845181,es,0,0,2020-07-16 13:22:49+00:00,515,False,38455,,,1508579892216184835
3115,2022-03-28 23:00:48+00:00,Rovno. Sigue ardiendo el depósito de petróleo https://t.co/wggOcGg6mo,rovno  sigue ardiendo el dep sito de petr leo  ,IrinaMar10,es,236,113,2015-12-09 13:45:17+00:00,58042,False,119255,,,1508579891482140683
3116,2022-03-28 23:00:47+00:00,"La conducción eficiente te ayuda a reducir en un 15% tu consumo de gasolina
https://t.co/rVjJzY7NJD",la conducci n eficiente te ayuda a reducir en un 15  tu consumo de gasolina  ,OinkOinkMX,es,0,0,2019-04-08 19:47:25+00:00,1075,False,22,,,1508579886100893698
3118,2022-03-28 23:00:46+00:00,"Siéntete el amo del camino con la nueva Frison T8 4x4 Diésel 😎

🖥️ Cotiza, aparta y compra tu JAC en https://t.co/giOQ5S9R4r  
☎️ 8110012000
📲 8117594686

#JAC #JACMonterrey #pickups #FrisonT8Diesel #automotriz https://t.co/pocJpLW0a8",si ntete el amo del camino con la nueva frison t8 4x4 di sel       cotiza  aparta y compra tu jac en        8110012000   8117594686   jac  jacmonterrey  pickups  frisont8diesel  automotriz  ,JacStoreMonter1,es,0,0,2019-08-16 22:41:14+00:00,14,False,331,Ave. Universidad #1000,,1508579881646497792
3119,2022-03-28 23:00:46+00:00,"Siéntete el amo del camino con la nueva Frison T8 4x4 Diésel 😎

🖥️ Cotiza, aparta y compra tu JAC en https://t.co/GidhHby2lx 
☎️ 8182981262
📲 8117594686

#JAC #JACMonterreyValle #pickups #FrisonT8Diesel #automotriz https://t.co/7o3diJcXoG",si ntete el amo del camino con la nueva frison t8 4x4 di sel       cotiza  aparta y compra tu jac en       8182981262   8117594686   jac  jacmonterreyvalle  pickups  frisont8diesel  automotriz  ,JACVALLE2,es,0,0,2020-06-04 18:48:55+00:00,17,False,275,Montes Rocallosos #600 San Ped,,1508579881499586560
